Time,Displacement,Force,Compressive displacement,voltage_1
40.046,0.2652,6.802,0.1557,-5.0312
40.051,0.2668,6.9835,0.1573,-5.0312
40.056,0.2684,7.1694,0.159,-5.0312
40.061,0.2701,7.3615,0.1606,-5.0312
40.066,0.2717,7.5602,0.1623,-5.0312
40.071,0.2734,7.7654,0.164,-5.0312
40.076,0.275,7.9759,0.1656,-5.0312
40.081,0.2766,8.1912,0.1671,-5.0312
40.086,0.2781,8.4085,0.1686,-5.0312
40.091,0.2795,8.6254,0.1701,-5.0312
40.096,0.281,8.841,0.1715,-5.0313
40.101,0.2824,9.0555,0.173,-5.0313
40.106,0.284,9.2676,0.1746,-5.0313
40.111,0.2856,9.4783,0.1762,-5.0313
40.116,0.2873,9.6902,0.1779,-5.0313
40.121,0.2889,9.9054,0.1795,-5.0313
40.126,0.2906,10.1245,0.1812,-5.0313
40.131,0.2922,10.3476,0.1828,-5.0313
40.136,0.2937,10.5738,0.1843,-5.0313
40.141,0.2951,10.8,0.1856,-5.0313
40.146,0.2963,11.0232,0.1869,-5.0313
40.151,0.2975,11.2397,0.1881,-5.0313
40.156,0.2987,11.4478,0.1893,-5.0312
40.161,0.2999,11.6461,0.1905,-5.0312
40.166,0.3012,11.8351,0.1917,-5.0312
40.171,0.3025,12.0172,0.1931,-5.0312
40.176,0.3039,12.1961,0.1945,-5.0312
40.181,0.3054,12.3756,0.196,-5.0312
40.186,0.3069,12.5574,0.1974,-5.0312
40.191,0.3083,12.7428,0.1989,-5.0312
40.196,0.3097,12.9334,0.2003,-5.0312
40.201,0.3111,13.129,0.2017,-5.0312
40.206,0.3125,13.3284,0.2031,-5.0313
40.211,0.314,13.5306,0.2046,-5.0313
40.216,0.3156,13.7356,0.2061,-5.0313
40.221,0.3172,13.9448,0.2077,-5.0313
40.226,0.3188,14.1589,0.2094,-5.0313
40.231,0.3205,14.3796,0.2111,-5.0312
40.236,0.3223,14.608,0.2128,-5.0312
40.241,0.324,14.8435,0.2146,-5.0312
40.246,0.3257,15.0859,0.2163,-5.0312
40.251,0.3274,15.3344,0.2179,-5.0312
40.256,0.3289,15.5861,0.2195,-5.0312
40.261,0.3304,15.8376,0.221,-5.0312
40.266,0.3319,16.0859,0.2224,-5.0312
40.271,0.3333,16.3295,0.2239,-5.0312
40.276,0.3349,16.5681,0.2255,-5.0312
40.281,0.3365,16.8043,0.2271,-5.0312
40.286,0.3382,17.0396,0.2287,-5.0312
40.291,0.3398,17.2758,0.2304,-5.0313
40.296,0.3416,17.5147,0.2321,-5.0313
40.301,0.3433,17.757,0.2338,-5.0313
40.306,0.3449,18.0029,0.2355,-5.0313
40.311,0.3464,18.25,0.237,-5.0313
40.316,0.3477,18.4947,0.2383,-5.0313
40.321,0.3489,18.7324,0.2395,-5.0313
40.326,0.3501,18.9605,0.2407,-5.0313
40.331,0.3514,19.1777,0.242,-5.0312
40.336,0.3527,19.3849,0.2433,-5.0312
40.341,0.3541,19.5848,0.2446,-5.0312
40.346,0.3555,19.7808,0.2461,-5.0312
40.351,0.357,19.9757,0.2476,-5.0312
40.356,0.3586,20.1743,0.2491,-5.0312
40.361,0.3601,20.3785,0.2507,-5.0312
40.366,0.3616,20.5886,0.2522,-5.0312
40.371,0.3632,20.8049,0.2537,-5.0312
40.376,0.3647,21.0264,0.2553,-5.0312
40.381,0.3662,21.2525,0.2567,-5.0312
40.386,0.3677,21.4819,0.2583,-5.0312
40.391,0.3694,21.7151,0.26,-5.0312
40.396,0.3711,21.9533,0.2616,-5.0312
40.401,0.3728,22.1969,0.2634,-5.0312
40.406,0.3745,22.4472,0.2651,-5.0312
40.411,0.3763,22.7035,0.2669,-5.0312
40.416,0.378,22.966,0.2686,-5.0312
40.421,0.3797,23.2326,0.2702,-5.0312
40.426,0.3812,23.501,0.2718,-5.0312
40.431,0.3826,23.7677,0.2732,-5.0313
40.436,0.384,24.0301,0.2746,-5.0313
40.441,0.3855,24.2854,0.2761,-5.0313
40.446,0.3869,24.5329,0.2775,-5.0313
40.451,0.3884,24.773,0.279,-5.0313
40.456,0.39,25.0086,0.2806,-5.0313
40.461,0.3917,25.2438,0.2822,-5.0313
40.466,0.3934,25.4812,0.284,-5.0313
40.471,0.3951,25.7238,0.2856,-5.0313
40.476,0.3967,25.9717,0.2873,-5.0313
40.481,0.3982,26.2234,0.2888,-5.0313
40.486,0.3996,26.476,0.2901,-5.0313
40.491,0.4008,26.7251,0.2914,-5.0313
40.496,0.402,26.9659,0.2926,-5.0313
40.501,0.4033,27.1962,0.2938,-5.0313
40.506,0.4045,27.4161,0.2951,-5.0313
40.511,0.4059,27.6274,0.2964,-5.0313
40.516,0.4072,27.8335,0.2978,-5.0313
40.521,0.4087,28.0385,0.2993,-5.0313
40.526,0.4102,28.2447,0.3008,-5.0313
40.531,0.4117,28.455,0.3022,-5.0313
40.536,0.4131,28.671,0.3037,-5.0313
40.541,0.4146,28.8923,0.3051,-5.0312
40.546,0.416,29.1169,0.3066,-5.0312
40.551,0.4174,29.3436,0.308,-5.0312
40.556,0.4189,29.5729,0.3095,-5.0312
40.561,0.4205,29.8057,0.3111,-5.0312
40.566,0.4221,30.0431,0.3127,-5.0312
40.571,0.4238,30.2868,0.3144,-5.0312
40.576,0.4255,30.5378,0.3161,-5.0312
40.581,0.4272,30.7965,0.3178,-5.0312
40.586,0.429,31.0627,0.3195,-5.0312
40.591,0.4307,31.3359,0.3213,-5.0312
40.596,0.4323,31.6142,0.3229,-5.0312
40.601,0.4339,31.8937,0.3244,-5.0312
40.606,0.4353,32.1713,0.3259,-5.0312
40.611,0.4368,32.4448,0.3274,-5.0312
40.616,0.4383,32.7127,0.3289,-5.0311
40.621,0.4399,32.9756,0.3304,-5.0311
40.626,0.4415,33.2345,0.3321,-5.0311
40.631,0.4432,33.4917,0.3337,-5.0312
40.636,0.4448,33.7492,0.3354,-5.0312
40.641,0.4465,34.0085,0.337,-5.0312
40.646,0.4481,34.271,0.3386,-5.0312
40.651,0.4496,34.535,0.3401,-5.0312
40.656,0.4509,34.798,0.3415,-5.0312
40.661,0.4522,35.0559,0.3428,-5.0311
40.666,0.4535,35.3054,0.344,-5.0312
40.671,0.4547,35.5436,0.3452,-5.0312
40.676,0.4558,35.77,0.3464,-5.0312
40.681,0.457,35.9848,0.3476,-5.0312
40.686,0.4583,36.1905,0.3489,-5.0312
40.691,0.4597,36.3913,0.3503,-5.0312
40.696,0.4611,36.591,0.3517,-5.0312
40.701,0.4626,36.7937,0.3531,-5.0312
40.706,0.464,37.0008,0.3545,-5.0311
40.711,0.4654,37.2127,0.3559,-5.0311
40.716,0.4668,37.4293,0.3573,-5.0311
40.721,0.4681,37.6504,0.3587,-5.0311
40.726,0.4696,37.8748,0.3601,-5.0311
40.731,0.4711,38.102,0.3616,-5.0311
40.736,0.4726,38.3335,0.3631,-5.0311
40.741,0.4742,38.5708,0.3647,-5.0311
40.746,0.4758,38.8151,0.3664,-5.0311
40.751,0.4775,39.0675,0.368,-5.0312
40.756,0.4792,39.3289,0.3698,-5.0312
40.761,0.4809,39.6005,0.3715,-5.0312
40.766,0.4826,39.8809,0.3732,-5.0312
40.771,0.4842,40.1681,0.3748,-5.0312
40.776,0.4857,40.4581,0.3763,-5.0312
40.781,0.4872,40.7475,0.3778,-5.0312
40.786,0.4887,41.0337,0.3792,-5.0312
40.791,0.4901,41.3144,0.3807,-5.0312
40.796,0.4916,41.5888,0.3822,-5.0312
40.801,0.4932,41.8578,0.3838,-5.0312
40.806,0.4949,42.1238,0.3854,-5.0312
40.811,0.4966,42.3909,0.3872,-5.0312
40.816,0.4983,42.6626,0.3889,-5.0312
40.821,0.5,42.9395,0.3906,-5.0312
40.826,0.5016,43.2215,0.3921,-5.0312
40.831,0.503,43.5057,0.3936,-5.0313
40.836,0.5043,43.7868,0.3949,-5.0313
40.841,0.5055,44.0603,0.3961,-5.0313
40.846,0.5067,44.322,0.3973,-5.0313
40.851,0.5079,44.5694,0.3985,-5.0313
40.856,0.5092,44.8033,0.3997,-5.0313
40.861,0.5104,45.0257,0.401,-5.0313
40.866,0.5118,45.2399,0.4024,-5.0313
40.871,0.5132,45.4501,0.4038,-5.0313
40.876,0.5147,45.6609,0.4053,-5.0313
40.881,0.5162,45.8752,0.4067,-5.0313
40.886,0.5176,46.095,0.4082,-5.0313
40.891,0.519,46.3203,0.4096,-5.0313
40.896,0.5204,46.5504,0.411,-5.0314
40.901,0.5219,46.7848,0.4125,-5.0314
40.906,0.5235,47.0243,0.4141,-5.0314
40.911,0.5251,47.2708,0.4157,-5.0314
40.916,0.5269,47.526,0.4175,-5.0313
40.921,0.5287,47.7926,0.4192,-5.0313
40.926,0.5305,48.0711,0.421,-5.0313
40.931,0.5323,48.362,0.4229,-5.0313
40.936,0.5341,48.6646,0.4247,-5.0312
40.941,0.5359,48.9772,0.4265,-5.0312
40.946,0.5376,49.2972,0.4281,-5.0312
40.951,0.5392,49.6193,0.4297,-5.0312
40.956,0.5407,49.9388,0.4313,-5.0313
40.961,0.5423,50.2521,0.4328,-5.0313
40.966,0.5438,50.5578,0.4344,-5.0313
40.971,0.5454,50.8562,0.436,-5.0313
40.976,0.5471,51.1491,0.4377,-5.0313
40.981,0.5489,51.4396,0.4394,-5.0313
40.986,0.5506,51.7307,0.4412,-5.0313
40.991,0.5523,52.0233,0.4429,-5.0313
40.996,0.5538,52.3177,0.4444,-5.0313
41.001,0.5553,52.6107,0.4459,-5.0313
41.006,0.5566,52.8977,0.4472,-5.0313
41.011,0.5578,53.1736,0.4484,-5.0313
41.016,0.559,53.4353,0.4495,-5.0313
41.021,0.5602,53.6819,0.4507,-5.0313
41.026,0.5614,53.9139,0.4519,-5.0313
41.031,0.5627,54.1336,0.4532,-5.0313
41.036,0.564,54.346,0.4546,-5.0313
41.041,0.5655,54.5557,0.4561,-5.0313
41.046,0.567,54.768,0.4575,-5.0313
41.051,0.5684,54.9854,0.459,-5.0313
41.056,0.5699,55.211,0.4605,-5.0312
41.061,0.5713,55.4436,0.4619,-5.0312
41.066,0.5727,55.6808,0.4633,-5.0312
41.071,0.5741,55.9224,0.4647,-5.0312
41.076,0.5756,56.1681,0.4662,-5.0312
41.081,0.5772,56.4187,0.4677,-5.0312
41.086,0.5787,56.6748,0.4693,-5.0312
41.091,0.5803,56.936,0.4709,-5.0312
41.096,0.5819,57.203,0.4725,-5.0312
41.101,0.5836,57.4766,0.4741,-5.0312
41.106,0.5852,57.7563,0.4757,-5.0312
41.111,0.5868,58.0412,0.4774,-5.0312
41.116,0.5883,58.3289,0.4789,-5.0312
41.121,0.5898,58.6163,0.4803,-5.0312
41.126,0.5912,58.901,0.4817,-5.0312
41.131,0.5925,59.1805,0.4831,-5.0312
41.136,0.5939,59.4518,0.4845,-5.0312
41.141,0.5953,59.7157,0.4859,-5.0312
41.146,0.5968,59.9735,0.4873,-5.0312
41.151,0.5983,60.228,0.4889,-5.0312
41.156,0.5999,60.4825,0.4904,-5.0312
41.161,0.6014,60.7381,0.492,-5.0312
41.166,0.6029,60.997,0.4935,-5.0312
41.171,0.6044,61.2588,0.495,-5.0313
41.176,0.6059,61.5233,0.4964,-5.0313
41.181,0.6072,61.7881,0.4978,-5.0313
41.186,0.6084,62.0505,0.499,-5.0313
41.191,0.6097,62.3075,0.5003,-5.0313
41.196,0.6109,62.5556,0.5015,-5.0313
41.201,0.6122,62.7951,0.5028,-5.0313
41.206,0.6135,63.0278,0.5041,-5.0313
41.211,0.6148,63.2566,0.5054,-5.0313
41.216,0.6163,63.4835,0.5068,-5.0313
41.221,0.6177,63.7121,0.5083,-5.0313
41.226,0.6193,63.9461,0.5098,-5.0312
41.231,0.6208,64.1872,0.5114,-5.0312
41.236,0.6223,64.4373,0.5129,-5.0312
41.241,0.6239,64.6953,0.5144,-5.0312
41.246,0.6255,64.9621,0.516,-5.0312
41.251,0.6272,65.2387,0.5178,-5.0312
41.256,0.6289,65.525,0.5195,-5.0312
41.261,0.6307,65.8215,0.5213,-5.0312
41.266,0.6325,66.1285,0.5231,-5.0312
41.271,0.6345,66.4474,0.525,-5.0312
41.276,0.6364,66.7786,0.527,-5.0312
41.281,0.6383,67.122,0.5289,-5.0312
41.286,0.6402,67.475,0.5307,-5.0312
41.291,0.6418,67.8332,0.5324,-5.0312
41.296,0.6434,68.1904,0.534,-5.0312
41.301,0.6449,68.5406,0.5355,-5.0312
41.306,0.6464,68.8796,0.537,-5.0312
41.311,0.6479,69.2043,0.5385,-5.0312
41.316,0.6493,69.5137,0.5399,-5.0312
41.321,0.6507,69.8087,0.5413,-5.0312
41.325,0.6518,70.0349,0.5424,-5.0312
41.326,0.6521,70.0901,0.5427,-5.0312
41.331,0.6535,70.3587,0.544,-5.0312
41.336,0.6546,70.6171,0.5451,-5.0312
41.341,0.655,70.8605,0.5456,-5.0312
41.346,0.6549,71.0741,0.5455,-5.0313
41.351,0.6549,71.243,0.5455,-5.0313
41.356,0.6548,71.3611,0.5454,-5.0313
41.361,0.6548,71.4302,0.5454,-5.0314
41.366,0.6547,71.4561,0.5452,-5.0314
41.371,0.6545,71.4437,0.5451,-5.0314
41.376,0.6543,71.3991,0.5449,-5.0314
41.381,0.6541,71.3279,0.5447,-5.0314
41.386,0.6539,71.2349,0.5445,-5.0314
41.391,0.6537,71.1249,0.5442,-5.0314
41.396,0.6534,71.0049,0.544,-5.0314
41.401,0.653,70.879,0.5435,-5.0314
41.406,0.6523,70.7447,0.5428,-5.0313
41.411,0.6515,70.5983,0.5421,-5.0313
41.416,0.6507,70.4366,0.5413,-5.0313
41.421,0.6498,70.2586,0.5404,-5.0313
41.426,0.6487,70.0628,0.5393,-5.0313
41.431,0.6475,69.8468,0.5381,-5.0313
41.436,0.6462,69.608,0.5368,-5.0313
41.441,0.6447,69.3438,0.5353,-5.0313
41.446,0.643,69.0519,0.5336,-5.0312
41.451,0.6413,68.7306,0.5319,-5.0312
41.456,0.6398,68.3826,0.5303,-5.0313
41.461,0.6383,68.0135,0.5289,-5.0313
41.466,0.6369,67.6308,0.5275,-5.0313
41.471,0.6356,67.2435,0.5262,-5.0313
41.476,0.6343,66.8578,0.5248,-5.0313
41.481,0.6329,66.4779,0.5235,-5.0312
41.486,0.6314,66.1047,0.522,-5.0312
41.491,0.6299,65.7369,0.5204,-5.0312
41.496,0.6282,65.3717,0.5188,-5.0312
41.501,0.6265,65.0054,0.5171,-5.0312
41.506,0.6247,64.6344,0.5153,-5.0312
41.511,0.623,64.2559,0.5136,-5.0312
41.516,0.6213,63.8704,0.5119,-5.0312
41.521,0.6197,63.4794,0.5103,-5.0312
41.526,0.6183,63.0877,0.5089,-5.0312
41.531,0.6169,62.701,0.5075,-5.0312
41.536,0.6157,62.3243,0.5062,-5.0313
41.541,0.6144,61.9619,0.505,-5.0313
41.546,0.6132,61.6159,0.5038,-5.0313
41.551,0.6119,61.2852,0.5025,-5.0313
41.556,0.6106,60.9671,0.5012,-5.0313
41.561,0.6092,60.6591,0.4998,-5.0313
41.566,0.6079,60.3583,0.4985,-5.0313
41.571,0.6066,60.0617,0.4971,-5.0313
41.576,0.6052,59.767,0.4958,-5.0313
41.581,0.6039,59.4736,0.4945,-5.0313
41.586,0.6027,59.1821,0.4932,-5.0313
41.591,0.6014,58.8919,0.492,-5.0313
41.596,0.6,58.6029,0.4906,-5.0313
41.601,0.5986,58.3125,0.4892,-5.0313
41.606,0.5971,58.0192,0.4877,-5.0313
41.611,0.5956,57.7209,0.4862,-5.0313
41.616,0.594,57.417,0.4846,-5.0313
41.621,0.5925,57.107,0.483,-5.0313
41.626,0.5909,56.7889,0.4815,-5.0313
41.631,0.5893,56.4643,0.4799,-5.0313
41.636,0.5878,56.1344,0.4784,-5.0313
41.641,0.5863,55.8015,0.4769,-5.0313
41.646,0.5849,55.4688,0.4755,-5.0313
41.651,0.5835,55.1388,0.4741,-5.0313
41.656,0.5821,54.8131,0.4727,-5.0313
41.661,0.5806,54.4919,0.4712,-5.0313
41.666,0.5791,54.1747,0.4697,-5.0313
41.671,0.5776,53.8594,0.4682,-5.0312
41.676,0.576,53.5446,0.4665,-5.0312
41.681,0.5743,53.2273,0.4649,-5.0312
41.686,0.5727,52.9057,0.4632,-5.0312
41.691,0.571,52.5794,0.4616,-5.0312
41.696,0.5694,52.2489,0.46,-5.0312
41.701,0.5679,51.9155,0.4585,-5.0312
41.706,0.5665,51.5831,0.4571,-5.0312
41.711,0.5652,51.2563,0.4558,-5.0312
41.716,0.5639,50.9392,0.4545,-5.0312
41.721,0.5627,50.6336,0.4532,-5.0312
41.726,0.5613,50.3387,0.4519,-5.0312
41.731,0.5599,50.0529,0.4505,-5.0312
41.736,0.5584,49.7724,0.449,-5.0312
41.741,0.5569,49.4933,0.4475,-5.0312
41.746,0.5554,49.2134,0.446,-5.0313
41.751,0.554,48.9317,0.4446,-5.0313
41.756,0.5526,48.6484,0.4432,-5.0313
41.761,0.5512,48.3649,0.4418,-5.0313
41.766,0.5498,48.0825,0.4403,-5.0313
41.771,0.5483,47.7998,0.4388,-5.0313
41.776,0.5467,47.5158,0.4373,-5.0313
41.781,0.5452,47.2289,0.4357,-5.0313
41.786,0.5435,46.9366,0.4341,-5.0313
41.791,0.5418,46.6375,0.4324,-5.0313
41.796,0.54,46.3305,0.4306,-5.0313
41.801,0.5383,46.0142,0.4288,-5.0313
41.806,0.5365,45.6885,0.4271,-5.0313
41.811,0.5348,45.3548,0.4254,-5.0313
41.816,0.5331,45.0156,0.4237,-5.0313
41.821,0.5315,44.6747,0.4221,-5.0313
41.826,0.5299,44.335,0.4205,-5.0313
41.831,0.5283,43.9981,0.4188,-5.0313
41.836,0.5266,43.6654,0.4172,-5.0312
41.841,0.5249,43.3359,0.4155,-5.0312
41.846,0.5231,43.0077,0.4137,-5.0312
41.851,0.5213,42.6798,0.4119,-5.0312
41.856,0.5195,42.3503,0.4101,-5.0312
41.861,0.5177,42.0177,0.4083,-5.0312
41.866,0.5161,41.6829,0.4067,-5.0313
41.871,0.5146,41.3502,0.4052,-5.0313
41.876,0.5133,41.0254,0.4039,-5.0313
41.881,0.5121,40.714,0.4027,-5.0313
41.886,0.511,40.4198,0.4016,-5.0313
41.891,0.5098,40.1456,0.4004,-5.0313
41.896,0.5086,39.8905,0.3992,-5.0314
41.901,0.5073,39.6509,0.3979,-5.0314
41.906,0.506,39.4231,0.3966,-5.0313
41.911,0.5047,39.2021,0.3953,-5.0313
41.916,0.5034,38.9839,0.394,-5.0313
41.921,0.5021,38.7659,0.3926,-5.0313
41.926,0.5008,38.5462,0.3913,-5.0313
41.931,0.4995,38.3256,0.39,-5.0313
41.936,0.4981,38.1031,0.3887,-5.0313
41.941,0.4968,37.877,0.3874,-5.0313
41.946,0.4953,37.6472,0.3859,-5.0313
41.951,0.4938,37.4123,0.3844,-5.0313
41.956,0.4922,37.1691,0.3828,-5.0313
41.961,0.4905,36.9159,0.3811,-5.0313
41.966,0.4888,36.6513,0.3794,-5.0313
41.971,0.4871,36.375,0.3777,-5.0313
41.976,0.4853,36.0875,0.3759,-5.0313
41.981,0.4836,35.7898,0.3742,-5.0313
41.986,0.482,35.4843,0.3726,-5.0313
41.991,0.4804,35.1757,0.371,-5.0313
41.996,0.4789,34.8682,0.3695,-5.0314
42.001,0.4774,34.5654,0.368,-5.0314
42.006,0.476,34.2696,0.3665,-5.0314
42.011,0.4745,33.9817,0.365,-5.0314
42.016,0.4729,33.7001,0.3635,-5.0314
42.021,0.4713,33.4231,0.3619,-5.0313
42.026,0.4696,33.1472,0.3602,-5.0313
42.031,0.4679,32.8696,0.3585,-5.0313
42.036,0.4663,32.5888,0.3568,-5.0313
42.041,0.4647,32.3056,0.3553,-5.0313
42.046,0.4633,32.0227,0.3538,-5.0313
42.051,0.4619,31.7444,0.3525,-5.0313
42.056,0.4606,31.4743,0.3512,-5.0313
42.061,0.4594,31.2149,0.35,-5.0313
42.066,0.4582,30.9677,0.3487,-5.0313
42.071,0.4569,30.7326,0.3475,-5.0312
42.076,0.4556,30.5079,0.3461,-5.0312
42.081,0.4541,30.2899,0.3447,-5.0312
42.086,0.4527,30.0737,0.3433,-5.0312
42.091,0.4513,29.856,0.3419,-5.0312
42.096,0.4499,29.6362,0.3405,-5.0313
42.101,0.4485,29.4144,0.3391,-5.0313
42.106,0.4471,29.1908,0.3377,-5.0313
42.111,0.4457,28.9654,0.3363,-5.0313
42.116,0.4443,28.7382,0.3349,-5.0313
42.121,0.4428,28.5088,0.3334,-5.0313
42.126,0.4412,28.2772,0.3318,-5.0313
42.131,0.4396,28.0409,0.3302,-5.0314
42.136,0.438,27.7981,0.3285,-5.0314
42.141,0.4363,27.5487,0.3268,-5.0314
42.146,0.4346,27.2922,0.3251,-5.0314
42.151,0.4328,27.0282,0.3234,-5.0314
42.156,0.4311,26.7573,0.3217,-5.0314
42.161,0.4294,26.481,0.32,-5.0314
42.166,0.4279,26.2016,0.3184,-5.0314
42.171,0.4263,25.9219,0.3169,-5.0314
42.176,0.4248,25.6443,0.3153,-5.0314
42.181,0.4232,25.37,0.3137,-5.0314
42.186,0.4215,25.0988,0.3121,-5.0314
42.191,0.4198,24.8289,0.3104,-5.0314
42.196,0.418,24.5593,0.3086,-5.0314
42.201,0.4162,24.2877,0.3068,-5.0314
42.206,0.4144,24.0126,0.305,-5.0314
42.211,0.4127,23.734,0.3033,-5.0314
42.216,0.4111,23.4535,0.3017,-5.0314
42.221,0.4097,23.1754,0.3002,-5.0314
42.226,0.4083,22.9047,0.2989,-5.0314
42.231,0.4071,22.646,0.2976,-5.0314
42.236,0.4058,22.4014,0.2964,-5.0313
42.241,0.4046,22.1722,0.2951,-5.0313
42.246,0.4032,21.9562,0.2938,-5.0313
42.251,0.4018,21.7501,0.2924,-5.0313
42.256,0.4004,21.5506,0.291,-5.0313
42.261,0.399,21.3546,0.2896,-5.0313
42.266,0.3977,21.1597,0.2882,-5.0313
42.271,0.3963,20.9647,0.2869,-5.0313
42.276,0.395,20.7703,0.2856,-5.0313
42.281,0.3937,20.5758,0.2842,-5.0313
42.286,0.3923,20.3809,0.2828,-5.0313
42.291,0.3908,20.1854,0.2813,-5.0313
42.296,0.3892,19.9869,0.2798,-5.0313
42.301,0.3877,19.7835,0.2782,-5.0313
42.306,0.386,19.5736,0.2766,-5.0313
42.311,0.3843,19.3557,0.2749,-5.0313
42.316,0.3826,19.1296,0.2732,-5.0313
42.321,0.3809,18.8959,0.2715,-5.0313
42.326,0.3792,18.655,0.2698,-5.0313
42.331,0.3776,18.4087,0.2682,-5.0313
42.336,0.3761,18.1604,0.2666,-5.0313
42.341,0.3746,17.9137,0.2651,-5.0313
42.346,0.3731,17.6713,0.2636,-5.0313
42.351,0.3715,17.4337,0.2621,-5.0313
42.356,0.3699,17.2004,0.2605,-5.0313
42.361,0.3682,16.97,0.2588,-5.0313
42.366,0.3665,16.7411,0.2571,-5.0313
42.371,0.3648,16.5115,0.2554,-5.0313
42.376,0.3631,16.2801,0.2536,-5.0313
42.381,0.3614,16.0477,0.252,-5.0313
42.386,0.3599,15.8156,0.2505,-5.0313
42.391,0.3585,15.5874,0.2491,-5.0313
42.396,0.3572,15.3656,0.2478,-5.0313
42.401,0.3559,15.1534,0.2465,-5.0313
42.406,0.3547,14.9533,0.2453,-5.0313
42.411,0.3535,14.7652,0.244,-5.0313
42.416,0.3522,14.5872,0.2427,-5.0313
42.421,0.3508,14.4169,0.2414,-5.0313
42.426,0.3494,14.2507,0.24,-5.0313
42.431,0.348,14.0854,0.2385,-5.0313
42.436,0.3465,13.9186,0.2371,-5.0313
42.441,0.3451,13.75,0.2357,-5.0313
42.446,0.3437,13.5791,0.2343,-5.0313
42.451,0.3424,13.4072,0.233,-5.0313
42.456,0.341,13.2346,0.2316,-5.0313
42.461,0.3396,13.0616,0.2302,-5.0313
42.466,0.3381,12.8883,0.2287,-5.0313
42.471,0.3365,12.7132,0.2271,-5.0313
42.476,0.3349,12.5342,0.2255,-5.0313
42.481,0.3333,12.3498,0.2239,-5.0313
42.486,0.3317,12.1609,0.2223,-5.0313
42.491,0.33,11.9675,0.2206,-5.0313
42.496,0.3283,11.7692,0.2189,-5.0313
42.501,0.3266,11.5662,0.2172,-5.0313
42.506,0.325,11.3598,0.2156,-5.0313
42.511,0.3234,11.1522,0.214,-5.0313
42.516,0.322,10.9466,0.2126,-5.0313
42.521,0.3205,10.7456,0.2111,-5.0313
42.526,0.319,10.5505,0.2095,-5.0313
42.531,0.3174,10.3599,0.208,-5.0313
42.536,0.3158,10.1733,0.2064,-5.0313
42.541,0.3142,9.9902,0.2048,-5.0313
42.546,0.3125,9.8081,0.203,-5.0313
42.551,0.3108,9.6251,0.2014,-5.0313
42.556,0.3092,9.4414,0.1997,-5.0313
42.561,0.3077,9.2577,0.1982,-5.0313
42.566,0.3062,9.0759,0.1968,-5.0313
42.571,0.305,8.8986,0.1955,-5.0313
42.576,0.3038,8.7294,0.1944,-5.0313
42.581,0.3026,8.5697,0.1932,-5.0313
42.586,0.3014,8.4194,0.192,-5.0313
42.591,0.3001,8.2782,0.1907,-5.0312
42.596,0.2988,8.1434,0.1894,-5.0312
42.601,0.2974,8.0127,0.188,-5.0312
42.606,0.296,7.8838,0.1866,-5.0312
42.611,0.2947,7.7545,0.1853,-5.0312
42.616,0.2934,7.6249,0.1839,-5.0313
42.621,0.292,7.4941,0.1826,-5.0312
42.626,0.2906,7.3626,0.1812,-5.0313
42.631,0.2893,7.2294,0.1798,-5.0313
42.636,0.2878,7.0951,0.1784,-5.0313
42.641,0.2863,6.9594,0.1769,-5.0313
42.646,0.2847,6.8204,0.1753,-5.0313
42.651,0.2831,6.6765,0.1737,-5.0313
42.656,0.2815,6.5281,0.1721,-5.0313
42.661,0.2797,6.3749,0.1703,-5.0313
42.666,0.2779,6.2163,0.1685,-5.0314
42.671,0.2762,6.0528,0.1667,-5.0314
42.676,0.2744,5.8846,0.165,-5.0314
42.681,0.2727,5.7135,0.1633,-5.0314
42.686,0.2712,5.5424,0.1617,-5.0314
42.691,0.2696,5.3738,0.1602,-5.0314
42.696,0.2681,5.2095,0.1586,-5.0314
42.701,0.2665,5.0502,0.157,-5.0314
42.706,0.2649,4.8957,0.1554,-5.0314
42.711,0.2632,4.7449,0.1538,-5.0314
42.716,0.2615,4.5976,0.1521,-5.0314
42.721,0.2597,4.4528,0.1503,-5.0314
42.726,0.258,4.3093,0.1486,-5.0314
42.731,0.2564,4.1674,0.147,-5.0314
42.736,0.255,4.0282,0.1456,-5.0314
42.741,0.2536,3.8937,0.1442,-5.0314
42.746,0.2524,3.7657,0.1429,-5.0313
42.751,0.2511,3.6459,0.1417,-5.0313
42.756,0.2499,3.5348,0.1405,-5.0313
42.761,0.2486,3.4316,0.1392,-5.0313
42.766,0.2473,3.3344,0.1379,-5.0313
42.771,0.2459,3.2422,0.1365,-5.0312
42.776,0.2446,3.1544,0.1351,-5.0312
42.781,0.2432,3.069,0.1338,-5.0312
42.786,0.2418,2.985,0.1323,-5.0312
42.791,0.2404,2.9011,0.131,-5.0312
42.796,0.239,2.8173,0.1296,-5.0312
42.801,0.2377,2.7332,0.1282,-5.0312
42.806,0.2363,2.6485,0.1269,-5.0312
42.811,0.2348,2.5625,0.1254,-5.0312
42.816,0.2333,2.4753,0.1238,-5.0313
42.821,0.2317,2.3862,0.1223,-5.0313
42.826,0.2301,2.2955,0.1207,-5.0313
42.831,0.2284,2.2019,0.119,-5.0313
42.836,0.2268,2.1053,0.1173,-5.0313
42.841,0.2251,2.0058,0.1157,-5.0313
42.846,0.2235,1.9038,0.114,-5.0313
42.851,0.2219,1.8007,0.1125,-5.0313
42.856,0.2204,1.6977,0.111,-5.0313
42.861,0.219,1.5953,0.1095,-5.0313
