Time,Displacement,Force,Compressive displacement,voltage_1
"65.2170","0.3021","0.7872","0.3022","-5.0360"
"65.2220","0.3035","0.8100","0.3037","-5.0359"
"65.2270","0.3050","0.8328","0.3051","-5.0359"
"65.2320","0.3063","0.8564","0.3065","-5.0360"
"65.2370","0.3077","0.8806","0.3078","-5.0360"
"65.2420","0.3090","0.9056","0.3091","-5.0360"
"65.2470","0.3103","0.9315","0.3105","-5.0360"
"65.2520","0.3117","0.9578","0.3118","-5.0360"
"65.2570","0.3131","0.9845","0.3133","-5.0360"
"65.2620","0.3147","1.0126","0.3148","-5.0361"
"65.2670","0.3162","1.0420","0.3163","-5.0361"
"65.2720","0.3179","1.0723","0.3180","-5.0361"
"65.2770","0.3195","1.1044","0.3196","-5.0361"
"65.2820","0.3211","1.1380","0.3213","-5.0361"
"65.2870","0.3228","1.1733","0.3229","-5.0361"
"65.2920","0.3244","1.2092","0.3246","-5.0361"
"65.2970","0.3260","1.2456","0.3261","-5.0361"
"65.3020","0.3276","1.2825","0.3277","-5.0360"
"65.3070","0.3291","1.3199","0.3292","-5.0360"
"65.3120","0.3306","1.3589","0.3307","-5.0360"
"65.3170","0.3322","1.3993","0.3323","-5.0360"
"65.3220","0.3339","1.4400","0.3340","-5.0360"
"65.3270","0.3356","1.4814","0.3358","-5.0360"
"65.3320","0.3375","1.5240","0.3376","-5.0360"
"65.3370","0.3393","1.5681","0.3394","-5.0360"
"65.3420","0.3410","1.6138","0.3411","-5.0360"
"65.3470","0.3426","1.6610","0.3427","-5.0360"
"65.3520","0.3440","1.7088","0.3441","-5.0360"
"65.3570","0.3453","1.7561","0.3454","-5.0360"
"65.3620","0.3464","1.8029","0.3466","-5.0361"
"65.3670","0.3476","1.8482","0.3477","-5.0361"
"65.3720","0.3487","1.8917","0.3488","-5.0360"
"65.3770","0.3499","1.9332","0.3500","-5.0360"
"65.3820","0.3512","1.9734","0.3513","-5.0361"
"65.3870","0.3525","2.0120","0.3526","-5.0360"
"65.3920","0.3539","2.0508","0.3541","-5.0360"
"65.3970","0.3553","2.0912","0.3555","-5.0360"
"65.4020","0.3567","2.1325","0.3569","-5.0360"
"65.4070","0.3581","2.1746","0.3582","-5.0360"
"65.4120","0.3595","2.2182","0.3596","-5.0360"
"65.4170","0.3608","2.2626","0.3609","-5.0360"
"65.4220","0.3622","2.3082","0.3624","-5.0360"
"65.4270","0.3637","2.3542","0.3638","-5.0360"
"65.4320","0.3653","2.4014","0.3654","-5.0360"
"65.4370","0.3669","2.4494","0.3670","-5.0360"
"65.4420","0.3686","2.4988","0.3687","-5.0360"
"65.4470","0.3703","2.5502","0.3704","-5.0360"
"65.4520","0.3720","2.6028","0.3721","-5.0360"
"65.4570","0.3736","2.6569","0.3737","-5.0360"
"65.4620","0.3752","2.7118","0.3753","-5.0360"
"65.4670","0.3767","2.7667","0.3768","-5.0360"
"65.4720","0.3781","2.8204","0.3782","-5.0360"
"65.4770","0.3795","2.8734","0.3797","-5.0360"
"65.4820","0.3810","2.9261","0.3811","-5.0360"
"65.4870","0.3824","2.9772","0.3826","-5.0360"
"65.4920","0.3839","3.0261","0.3840","-5.0360"
"65.4970","0.3855","3.0741","0.3856","-5.0361"
"65.5020","0.3872","3.1214","0.3873","-5.0360"
"65.5070","0.3890","3.1685","0.3891","-5.0360"
"65.5120","0.3907","3.2156","0.3908","-5.0360"
"65.5170","0.3925","3.2626","0.3926","-5.0360"
"65.5220","0.3941","3.3092","0.3942","-5.0360"
"65.5270","0.3956","3.3549","0.3957","-5.0360"
"65.5320","0.3970","3.3994","0.3971","-5.0361"
"65.5370","0.3983","3.4425","0.3984","-5.0361"
"65.5420","0.3995","3.4836","0.3997","-5.0361"
"65.5470","0.4008","3.5230","0.4009","-5.0361"
"65.5520","0.4022","3.5619","0.4023","-5.0361"
"65.5570","0.4036","3.5996","0.4038","-5.0360"
"65.5620","0.4051","3.6373","0.4053","-5.0361"
"65.5670","0.4067","3.6757","0.4068","-5.0361"
"65.5720","0.4083","3.7151","0.4084","-5.0360"
"65.5770","0.4099","3.7557","0.4100","-5.0361"
"65.5820","0.4113","3.7977","0.4115","-5.0361"
"65.5870","0.4128","3.8402","0.4129","-5.0360"
"65.5920","0.4143","3.8827","0.4144","-5.0360"
"65.5970","0.4158","3.9255","0.4159","-5.0360"
"65.6020","0.4174","3.9686","0.4175","-5.0360"
"65.6070","0.4191","4.0115","0.4192","-5.0360"
"65.6120","0.4209","4.0548","0.4210","-5.0360"
"65.6170","0.4227","4.1000","0.4228","-5.0361"
"65.6220","0.4244","4.1458","0.4246","-5.0361"
"65.6270","0.4262","4.1929","0.4263","-5.0361"
"65.6320","0.4279","4.2405","0.4281","-5.0361"
"65.6370","0.4296","4.2886","0.4297","-5.0361"
"65.6420","0.4311","4.3360","0.4312","-5.0361"
"65.6470","0.4325","4.3833","0.4327","-5.0361"
"65.6520","0.4340","4.4297","0.4341","-5.0361"
"65.6570","0.4355","4.4735","0.4356","-5.0361"
"65.6620","0.4370","4.5165","0.4371","-5.0361"
"65.6670","0.4386","4.5599","0.4387","-5.0361"
"65.6720","0.4402","4.6037","0.4403","-5.0360"
"65.6770","0.4420","4.6483","0.4421","-5.0361"
"65.6820","0.4437","4.6943","0.4438","-5.0361"
"65.6870","0.4453","4.7411","0.4454","-5.0361"
"65.6920","0.4468","4.7873","0.4469","-5.0360"
"65.6970","0.4482","4.8325","0.4483","-5.0361"
"65.7020","0.4495","4.8769","0.4496","-5.0360"
"65.7070","0.4507","4.9200","0.4508","-5.0360"
"65.7120","0.4518","4.9611","0.4520","-5.0360"
"65.7170","0.4531","5.0014","0.4532","-5.0360"
"65.7220","0.4543","5.0399","0.4545","-5.0359"
"65.7270","0.4557","5.0769","0.4558","-5.0359"
"65.7320","0.4571","5.1137","0.4572","-5.0359"
"65.7370","0.4586","5.1513","0.4587","-5.0359"
"65.7420","0.4601","5.1897","0.4602","-5.0359"
"65.7470","0.4615","5.2299","0.4616","-5.0360"
"65.7520","0.4630","5.2747","0.4631","-5.0359"
"65.7570","0.4644","5.3260","0.4645","-5.0359"
"65.7620","0.4658","5.3867","0.4660","-5.0360"
"65.7670","0.4673","5.4593","0.4675","-5.0360"
"65.7720","0.4689","5.5452","0.4690","-5.0359"
"65.7770","0.4705","5.6449","0.4707","-5.0360"
"65.7820","0.4722","5.7587","0.4723","-5.0360"
"65.7870","0.4739","5.8866","0.4740","-5.0359"
"65.7920","0.4756","6.0269","0.4757","-5.0359"
"65.7970","0.4773","6.1785","0.4774","-5.0360"
"65.8020","0.4789","6.3397","0.4790","-5.0360"
"65.8070","0.4805","6.5084","0.4807","-5.0359"
"65.8120","0.4820","6.6821","0.4821","-5.0360"
"65.8170","0.4834","6.8574","0.4836","-5.0360"
"65.8220","0.4848","7.0309","0.4849","-5.0359"
"65.8270","0.4862","7.2008","0.4863","-5.0359"
"65.8320","0.4876","7.3671","0.4877","-5.0359"
"65.8370","0.4890","7.5292","0.4892","-5.0359"
"65.8420","0.4906","7.6884","0.4907","-5.0359"
"65.8470","0.4922","7.8468","0.4923","-5.0360"
"65.8520","0.4938","8.0070","0.4940","-5.0359"
"65.8570","0.4955","8.1697","0.4956","-5.0360"
"65.8620","0.4971","8.3352","0.4972","-5.0360"
"65.8670","0.4986","8.5033","0.4987","-5.0360"
"65.8720","0.5000","8.6725","0.5001","-5.0360"
"65.8770","0.5013","8.8399","0.5014","-5.0360"
"65.8820","0.5025","9.0032","0.5026","-5.0360"
"65.8870","0.5037","9.1602","0.5038","-5.0360"
"65.8920","0.5049","9.3097","0.5050","-5.0360"
"65.8970","0.5061","9.4527","0.5063","-5.0360"
"65.9020","0.5075","9.5916","0.5076","-5.0360"
"65.9070","0.5089","9.7294","0.5090","-5.0360"
"65.9120","0.5104","9.8690","0.5105","-5.0360"
"65.9170","0.5119","10.0120","0.5121","-5.0360"
"65.9220","0.5135","10.1598","0.5136","-5.0359"
"65.9270","0.5150","10.3127","0.5151","-5.0360"
"65.9320","0.5165","10.4699","0.5166","-5.0360"
"65.9370","0.5180","10.6311","0.5181","-5.0360"
"65.9420","0.5195","10.7962","0.5197","-5.0360"
"65.9470","0.5211","10.9654","0.5212","-5.0360"
"65.9520","0.5227","11.1378","0.5228","-5.0360"
"65.9570","0.5243","11.3132","0.5245","-5.0360"
"65.9620","0.5260","11.4919","0.5261","-5.0360"
"65.9670","0.5277","11.6751","0.5278","-5.0360"
"65.9720","0.5294","11.8621","0.5295","-5.0360"
"65.9770","0.5310","12.0520","0.5312","-5.0360"
"65.9820","0.5326","12.2450","0.5327","-5.0360"
"65.9870","0.5340","12.4386","0.5342","-5.0360"
"65.9920","0.5355","12.6304","0.5356","-5.0360"
"65.9970","0.5369","12.8184","0.5370","-5.0361"
"66.0020","0.5383","13.0012","0.5384","-5.0360"
"66.0070","0.5397","13.1792","0.5399","-5.0360"
"66.0120","0.5413","13.3534","0.5414","-5.0360"
"66.0170","0.5429","13.5257","0.5430","-5.0360"
"66.0220","0.5445","13.6983","0.5446","-5.0360"
"66.0270","0.5462","13.8738","0.5464","-5.0360"
"66.0320","0.5480","14.0537","0.5481","-5.0360"
"66.0370","0.5496","14.2385","0.5498","-5.0360"
"66.0420","0.5512","14.4268","0.5513","-5.0360"
"66.0470","0.5526","14.6155","0.5527","-5.0360"
"66.0520","0.5538","14.8022","0.5540","-5.0360"
"66.0570","0.5551","14.9839","0.5552","-5.0360"
"66.0620","0.5562","15.1574","0.5564","-5.0360"
"66.0670","0.5575","15.3227","0.5576","-5.0360"
"66.0720","0.5588","15.4812","0.5589","-5.0360"
"66.0770","0.5601","15.6336","0.5602","-5.0360"
"66.0820","0.5615","15.7830","0.5616","-5.0360"
"66.0870","0.5630","15.9326","0.5631","-5.0360"
"66.0920","0.5644","16.0843","0.5646","-5.0360"
"66.0970","0.5659","16.2394","0.5660","-5.0360"
"66.1020","0.5673","16.3981","0.5675","-5.0360"
"66.1070","0.5688","16.5603","0.5689","-5.0360"
"66.1120","0.5703","16.7265","0.5705","-5.0360"
"66.1170","0.5719","16.8965","0.5720","-5.0360"
"66.1220","0.5735","17.0715","0.5736","-5.0360"
"66.1270","0.5752","17.2512","0.5753","-5.0360"
"66.1320","0.5769","17.4356","0.5770","-5.0360"
"66.1370","0.5787","17.6266","0.5788","-5.0360"
"66.1420","0.5804","17.8235","0.5805","-5.0360"
"66.1470","0.5822","18.0261","0.5823","-5.0360"
"66.1520","0.5839","18.2339","0.5840","-5.0360"
"66.1570","0.5855","18.4449","0.5856","-5.0361"
"66.1620","0.5870","18.6564","0.5871","-5.0361"
"66.1670","0.5885","18.8660","0.5886","-5.0361"
"66.1720","0.5900","19.0720","0.5901","-5.0361"
"66.1770","0.5915","19.2730","0.5916","-5.0361"
"66.1820","0.5930","19.4683","0.5931","-5.0361"
"66.1870","0.5946","19.6590","0.5947","-5.0360"
"66.1920","0.5963","19.8479","0.5964","-5.0360"
"66.1970","0.5981","20.0381","0.5982","-5.0361"
"66.2020","0.5998","20.2321","0.6000","-5.0360"
"66.2070","0.6015","20.4300","0.6016","-5.0360"
"66.2120","0.6031","20.6304","0.6032","-5.0361"
"66.2170","0.6045","20.8314","0.6046","-5.0361"
"66.2220","0.6058","21.0298","0.6059","-5.0361"
"66.2270","0.6070","21.2214","0.6071","-5.0361"
"66.2320","0.6082","21.4040","0.6084","-5.0361"
"66.2370","0.6095","21.5770","0.6096","-5.0360"
"66.2420","0.6108","21.7414","0.6109","-5.0360"
"66.2470","0.6121","21.8995","0.6122","-5.0360"
"66.2520","0.6136","22.0544","0.6137","-5.0360"
"66.2570","0.6150","22.2097","0.6152","-5.0360"
"66.2620","0.6165","22.3670","0.6167","-5.0360"
"66.2670","0.6180","22.5276","0.6181","-5.0360"
"66.2720","0.6194","22.6921","0.6196","-5.0360"
"66.2770","0.6209","22.8601","0.6210","-5.0360"
"66.2820","0.6223","23.0309","0.6225","-5.0360"
"66.2870","0.6238","23.2045","0.6239","-5.0360"
"66.2920","0.6253","23.3806","0.6254","-5.0360"
"66.2970","0.6269","23.5594","0.6270","-5.0360"
"66.3020","0.6285","23.7423","0.6286","-5.0360"
"66.3070","0.6302","23.9294","0.6303","-5.0360"
"66.3120","0.6319","24.1214","0.6320","-5.0360"
"66.3170","0.6336","24.3195","0.6337","-5.0360"
"66.3220","0.6353","24.5232","0.6354","-5.0360"
"66.3270","0.6369","24.7305","0.6371","-5.0360"
"66.3320","0.6384","24.9400","0.6386","-5.0360"
"66.3370","0.6398","25.1481","0.6400","-5.0360"
"66.3420","0.6412","25.3523","0.6414","-5.0360"
"66.3470","0.6427","25.5513","0.6428","-5.0360"
"66.3520","0.6441","25.7443","0.6442","-5.0359"
"66.3570","0.6456","25.9328","0.6458","-5.0359"
"66.3620","0.6472","26.1190","0.6474","-5.0359"
"66.3670","0.6489","26.3051","0.6490","-5.0360"
"66.3720","0.6506","26.4931","0.6507","-5.0359"
"66.3770","0.6523","26.6853","0.6524","-5.0359"
"66.3820","0.6539","26.8820","0.6540","-5.0360"
"66.3870","0.6553","27.0819","0.6555","-5.0359"
"66.3920","0.6567","27.2817","0.6568","-5.0359"
"66.3970","0.6579","27.4776","0.6580","-5.0360"
"66.4020","0.6590","27.6662","0.6591","-5.0360"
"66.4070","0.6602","27.8447","0.6603","-5.0359"
"66.4120","0.6613","28.0122","0.6614","-5.0360"
"66.4170","0.6625","28.1697","0.6627","-5.0360"
"66.4220","0.6638","28.3203","0.6640","-5.0360"
"66.4270","0.6652","28.4677","0.6653","-5.0360"
"66.4320","0.6667","28.6158","0.6668","-5.0360"
"66.4370","0.6681","28.7664","0.6682","-5.0360"
"66.4420","0.6696","28.9225","0.6697","-5.0360"
"66.4470","0.6710","29.0843","0.6711","-5.0360"
"66.4520","0.6725","29.2514","0.6726","-5.0360"
"66.4570","0.6739","29.4238","0.6740","-5.0359"
"66.4620","0.6754","29.5995","0.6755","-5.0360"
"66.4670","0.6770","29.7782","0.6771","-5.0360"
"66.4720","0.6786","29.9610","0.6787","-5.0359"
"66.4770","0.6802","30.1488","0.6803","-5.0360"
"66.4820","0.6819","30.3428","0.6820","-5.0360"
"66.4870","0.6836","30.5441","0.6838","-5.0359"
"66.4920","0.6854","30.7521","0.6855","-5.0359"
"66.4970","0.6871","30.9666","0.6872","-5.0360"
"66.5020","0.6888","31.1861","0.6889","-5.0359"
"66.5070","0.6903","31.4084","0.6904","-5.0359"
"66.5120","0.6917","31.6289","0.6918","-5.0359"
"66.5170","0.6932","31.8448","0.6933","-5.0359"
"66.5220","0.6946","32.0548","0.6947","-5.0359"
"66.5270","0.6961","32.2590","0.6963","-5.0359"
"66.5320","0.6977","32.4597","0.6979","-5.0359"
"66.5370","0.6994","32.6587","0.6995","-5.0359"
"66.5420","0.7011","32.8594","0.7012","-5.0359"
"66.5470","0.7028","33.0631","0.7029","-5.0360"
"66.5520","0.7045","33.2702","0.7046","-5.0360"
"66.5570","0.7061","33.4807","0.7062","-5.0360"
"66.5620","0.7075","33.6927","0.7076","-5.0360"
"66.5670","0.7089","33.9034","0.7090","-5.0360"
"66.5720","0.7101","34.1089","0.7102","-5.0360"
"66.5770","0.7113","34.3055","0.7114","-5.0360"
"66.5820","0.7125","34.4910","0.7126","-5.0360"
"66.5870","0.7137","34.6660","0.7138","-5.0360"
"66.5920","0.7151","34.8336","0.7152","-5.0360"
"66.5970","0.7164","34.9960","0.7165","-5.0360"
"66.6020","0.7179","35.1566","0.7180","-5.0360"
"66.6070","0.7194","35.3187","0.7195","-5.0360"
"66.6120","0.7209","35.4858","0.7210","-5.0360"
"66.6170","0.7224","35.6583","0.7225","-5.0360"
"66.6220","0.7239","35.8373","0.7240","-5.0360"
"66.6270","0.7254","36.0217","0.7255","-5.0360"
"66.6320","0.7269","36.2103","0.7270","-5.0360"
"66.6370","0.7284","36.4031","0.7286","-5.0360"
"66.6420","0.7300","36.5999","0.7302","-5.0360"
"66.6470","0.7317","36.8010","0.7318","-5.0360"
"66.6520","0.7335","37.0081","0.7336","-5.0360"
"66.6570","0.7352","37.2220","0.7353","-5.0360"
"66.6620","0.7370","37.4431","0.7371","-5.0360"
"66.6670","0.7387","37.6705","0.7388","-5.0360"
"66.6720","0.7404","37.9029","0.7405","-5.0360"
"66.6770","0.7420","38.1383","0.7421","-5.0360"
"66.6820","0.7435","38.3733","0.7436","-5.0361"
"66.6870","0.7450","38.6042","0.7451","-5.0360"
"66.6920","0.7464","38.8292","0.7465","-5.0360"
"66.6970","0.7479","39.0471","0.7480","-5.0360"
"66.7020","0.7494","39.2582","0.7495","-5.0360"
"66.7070","0.7509","39.4642","0.7511","-5.0360"
"66.7120","0.7526","39.6679","0.7527","-5.0360"
"66.7170","0.7543","39.8722","0.7544","-5.0360"
"66.7220","0.7559","40.0791","0.7561","-5.0360"
"66.7270","0.7575","40.2889","0.7576","-5.0360"
"66.7320","0.7590","40.5008","0.7592","-5.0360"
"66.7370","0.7604","40.7126","0.7605","-5.0360"
"66.7420","0.7617","40.9214","0.7618","-5.0360"
"66.7470","0.7629","41.1238","0.7631","-5.0360"
"66.7520","0.7641","41.3172","0.7643","-5.0360"
"66.7570","0.7654","41.5010","0.7655","-5.0360"
"66.7620","0.7666","41.6757","0.7667","-5.0360"
"66.7670","0.7679","41.8431","0.7680","-5.0360"
"66.7720","0.7693","42.0068","0.7695","-5.0360"
"66.7770","0.7709","42.1716","0.7710","-5.0360"
"66.7820","0.7724","42.3400","0.7725","-5.0360"
"66.7870","0.7738","42.5136","0.7740","-5.0360"
"66.7920","0.7753","42.6929","0.7754","-5.0360"
"66.7970","0.7767","42.8769","0.7769","-5.0360"
"66.8020","0.7782","43.0653","0.7783","-5.0360"
"66.8070","0.7797","43.2565","0.7798","-5.0360"
"66.8120","0.7813","43.4510","0.7814","-5.0360"
"66.8170","0.7829","43.6496","0.7830","-5.0360"
"66.8220","0.7845","43.8538","0.7846","-5.0360"
"66.8270","0.7863","44.0647","0.7864","-5.0360"
"66.8320","0.7880","44.2825","0.7881","-5.0360"
"66.8370","0.7897","44.5065","0.7898","-5.0360"
"66.8420","0.7914","44.7361","0.7915","-5.0360"
"66.8470","0.7930","44.9698","0.7932","-5.0360"
"66.8520","0.7946","45.2050","0.7947","-5.0360"
"66.8570","0.7960","45.4385","0.7962","-5.0359"
"66.8620","0.7975","45.6665","0.7976","-5.0360"
"66.8670","0.7989","45.8877","0.7990","-5.0360"
"66.8720","0.8003","46.1018","0.8005","-5.0360"
"66.8770","0.8019","46.3097","0.8020","-5.0360"
"66.8820","0.8034","46.5141","0.8036","-5.0360"
"66.8870","0.8051","46.7177","0.8052","-5.0360"
"66.8920","0.8067","46.9234","0.8068","-5.0360"
"66.8970","0.8083","47.1325","0.8084","-5.0360"
"66.9020","0.8099","47.3442","0.8100","-5.0360"
"66.9070","0.8114","47.5586","0.8115","-5.0360"
"66.9120","0.8127","47.7733","0.8128","-5.0361"
"66.9170","0.8139","47.9839","0.8140","-5.0361"
"66.9220","0.8151","48.1869","0.8152","-5.0361"
"66.9270","0.8162","48.3811","0.8163","-5.0361"
"66.9320","0.8174","48.5651","0.8175","-5.0361"
"66.9370","0.8186","48.7398","0.8188","-5.0360"
"66.9420","0.8200","48.9084","0.8201","-5.0360"
"66.9470","0.8213","49.0744","0.8215","-5.0361"
"66.9520","0.8228","49.2409","0.8229","-5.0360"
"66.9570","0.8242","49.4109","0.8244","-5.0360"
"66.9620","0.8257","49.5862","0.8258","-5.0360"
"66.9670","0.8272","49.7684","0.8273","-5.0360"
"66.9720","0.8286","49.9576","0.8288","-5.0360"
"66.9770","0.8301","50.1527","0.8302","-5.0360"
"66.9820","0.8315","50.3527","0.8317","-5.0360"
"66.9870","0.8331","50.5579","0.8332","-5.0360"
"66.9920","0.8346","50.7679","0.8347","-5.0360"
"66.9970","0.8363","50.9839","0.8364","-5.0360"
"67.0020","0.8379","51.2066","0.8381","-5.0360"
"67.0070","0.8396","51.4362","0.8398","-5.0360"
"67.0120","0.8413","51.6725","0.8414","-5.0360"
"67.0170","0.8430","51.9153","0.8432","-5.0360"
"67.0220","0.8447","52.1636","0.8448","-5.0360"
"67.0270","0.8462","52.4148","0.8463","-5.0360"
"67.0320","0.8476","52.6652","0.8478","-5.0360"
"67.0370","0.8490","52.9107","0.8492","-5.0360"
"67.0420","0.8505","53.1494","0.8506","-5.0360"
"67.0470","0.8518","53.3808","0.8520","-5.0361"
"67.0520","0.8533","53.6053","0.8534","-5.0361"
"67.0570","0.8548","53.8245","0.8549","-5.0361"
"67.0620","0.8564","54.0410","0.8565","-5.0361"
"67.0670","0.8581","54.2579","0.8582","-5.0361"
"67.0720","0.8598","54.4782","0.8599","-5.0361"
"67.0770","0.8614","54.7055","0.8616","-5.0361"
"67.0820","0.8631","54.9401","0.8632","-5.0361"
"67.0870","0.8646","55.1798","0.8647","-5.0360"
"67.0920","0.8659","55.4206","0.8660","-5.0360"
"67.0970","0.8671","55.6570","0.8673","-5.0360"
"67.1020","0.8683","55.8853","0.8684","-5.0360"
"67.1070","0.8695","56.1022","0.8696","-5.0360"
"67.1120","0.8708","56.3078","0.8709","-5.0360"
"67.1170","0.8721","56.5039","0.8723","-5.0360"
"67.1220","0.8736","56.6943","0.8737","-5.0360"
"67.1270","0.8751","56.8838","0.8752","-5.0360"
"67.1320","0.8766","57.0759","0.8767","-5.0361"
"67.1370","0.8781","57.2731","0.8782","-5.0361"
"67.1420","0.8796","57.4767","0.8797","-5.0361"
"67.1470","0.8810","57.6865","0.8811","-5.0361"
"67.1520","0.8825","57.9014","0.8827","-5.0361"
"67.1570","0.8841","58.1202","0.8842","-5.0361"
"67.1620","0.8857","58.3443","0.8858","-5.0361"
"67.1670","0.8873","58.5747","0.8874","-5.0361"
"67.1720","0.8890","58.8123","0.8891","-5.0361"
"67.1770","0.8908","59.0581","0.8909","-5.0361"
"67.1820","0.8925","59.3132","0.8927","-5.0361"
"67.1870","0.8943","59.5764","0.8944","-5.0361"
"67.1920","0.8960","59.8467","0.8962","-5.0361"
"67.1970","0.8977","60.1219","0.8978","-5.0361"
"67.2020","0.8992","60.3991","0.8994","-5.0361"
"67.2070","0.9007","60.6735","0.9009","-5.0361"
"67.2120","0.9022","60.9417","0.9023","-5.0361"
"67.2170","0.9035","61.2005","0.9037","-5.0361"
"67.2220","0.9049","61.4485","0.9050","-5.0361"
"67.2270","0.9063","61.6866","0.9064","-5.0361"
"67.2320","0.9078","61.9160","0.9079","-5.0361"
"67.2370","0.9093","62.1400","0.9094","-5.0360"
"67.2420","0.9108","62.3610","0.9110","-5.0360"
"67.2470","0.9124","62.5819","0.9125","-5.0360"
"67.2520","0.9139","62.8041","0.9140","-5.0360"
"67.2570","0.9153","63.0275","0.9154","-5.0360"
"67.2620","0.9166","63.2506","0.9167","-5.0360"
"67.2670","0.9179","63.4717","0.9180","-5.0360"
"67.2720","0.9191","63.6878","0.9192","-5.0360"
"67.2770","0.9203","63.8965","0.9204","-5.0360"
"67.2820","0.9215","64.0977","0.9216","-5.0360"
"67.2870","0.9227","64.2910","0.9228","-5.0360"
"67.2920","0.9240","64.4780","0.9241","-5.0360"
"67.2970","0.9255","64.6631","0.9256","-5.0360"
"67.3020","0.9271","64.8514","0.9272","-5.0359"
"67.3070","0.9288","65.0481","0.9289","-5.0359"
"67.3120","0.9305","65.2578","0.9306","-5.0360"
"67.3170","0.9323","65.4840","0.9324","-5.0360"
"67.3220","0.9342","65.7287","0.9343","-5.0360"
"67.3270","0.9361","65.9924","0.9362","-5.0360"
"67.3320","0.9381","66.2750","0.9382","-5.0360"
"67.3370","0.9402","66.5763","0.9403","-5.0360"
"67.3420","0.9423","66.8953","0.9425","-5.0360"
"67.3470","0.9445","67.2307","0.9446","-5.0360"
"67.3520","0.9465","67.5792","0.9467","-5.0360"
"67.3570","0.9485","67.9378","0.9486","-5.0360"
"67.3620","0.9503","68.3011","0.9505","-5.0360"
"67.3670","0.9519","68.6608","0.9520","-5.0360"
"67.3720","0.9533","69.0073","0.9534","-5.0360"
"67.3770","0.9545","69.3320","0.9546","-5.0361"
"67.3820","0.9556","69.6287","0.9557","-5.0361"
"67.3870","0.9567","69.8945","0.9568","-5.0361"
"67.3900","0.9573","70.0394","0.9574","-5.0361"
"67.3910","0.9575","70.0854","0.9576","-5.0361"
"67.3960","0.9586","70.3001","0.9587","-5.0361"
"67.4010","0.9594","70.4914","0.9596","-5.0361"
"67.4060","0.9597","70.6568","0.9598","-5.0361"
"67.4110","0.9596","70.7875","0.9597","-5.0361"
"67.4160","0.9596","70.8778","0.9597","-5.0361"
"67.4210","0.9595","70.9275","0.9596","-5.0361"
"67.4260","0.9594","70.9407","0.9595","-5.0361"
"67.4310","0.9593","70.9227","0.9594","-5.0361"
"67.4360","0.9592","70.8801","0.9593","-5.0361"
"67.4410","0.9590","70.8187","0.9591","-5.0361"
"67.4460","0.9588","70.7417","0.9589","-5.0361"
"67.4510","0.9586","70.6529","0.9587","-5.0361"
"67.4560","0.9584","70.5567","0.9585","-5.0361"
"67.4610","0.9581","70.4567","0.9583","-5.0361"
"67.4660","0.9577","70.3543","0.9578","-5.0362"
"67.4710","0.9571","70.2462","0.9572","-5.0361"
"67.4760","0.9563","70.1273","0.9565","-5.0362"
"67.4810","0.9556","69.9954","0.9557","-5.0362"
"67.4860","0.9548","69.8490","0.9549","-5.0362"
"67.4910","0.9539","69.6867","0.9540","-5.0361"
"67.4960","0.9528","69.5075","0.9529","-5.0361"
"67.5010","0.9516","69.3099","0.9517","-5.0361"
"67.5060","0.9503","69.0920","0.9504","-5.0360"
"67.5110","0.9488","68.8510","0.9489","-5.0360"
"67.5160","0.9472","68.5850","0.9473","-5.0360"
"67.5210","0.9456","68.2940","0.9458","-5.0360"
"67.5260","0.9441","67.9799","0.9443","-5.0360"
"67.5310","0.9427","67.6473","0.9428","-5.0360"
"67.5360","0.9412","67.3018","0.9413","-5.0360"
"67.5410","0.9396","66.9482","0.9398","-5.0360"
"67.5460","0.9380","66.5892","0.9381","-5.0360"
"67.5510","0.9363","66.2260","0.9364","-5.0360"
"67.5560","0.9345","65.8580","0.9346","-5.0360"
"67.5610","0.9326","65.4836","0.9328","-5.0360"
"67.5660","0.9308","65.1022","0.9309","-5.0360"
"67.5710","0.9290","64.7134","0.9291","-5.0360"
"67.5760","0.9273","64.3197","0.9274","-5.0360"
"67.5810","0.9256","63.9252","0.9257","-5.0360"
"67.5860","0.9240","63.5342","0.9241","-5.0360"
"67.5910","0.9225","63.1498","0.9226","-5.0360"
"67.5960","0.9209","62.7743","0.9210","-5.0361"
"67.6010","0.9194","62.4092","0.9195","-5.0361"
"67.6060","0.9179","62.0541","0.9181","-5.0361"
"67.6110","0.9166","61.7104","0.9167","-5.0361"
"67.6160","0.9153","61.3800","0.9155","-5.0361"
"67.6210","0.9142","61.0657","0.9143","-5.0361"
"67.6260","0.9130","60.7677","0.9131","-5.0361"
"67.6310","0.9119","60.4852","0.9120","-5.0361"
"67.6360","0.9107","60.2161","0.9108","-5.0361"
"67.6410","0.9094","59.9577","0.9095","-5.0360"
"67.6460","0.9081","59.7063","0.9082","-5.0361"
"67.6510","0.9067","59.4585","0.9068","-5.0360"
"67.6560","0.9053","59.2099","0.9054","-5.0360"
"67.6610","0.9039","58.9572","0.9040","-5.0360"
"67.6660","0.9024","58.6993","0.9025","-5.0360"
"67.6710","0.9010","58.4356","0.9011","-5.0360"
"67.6760","0.8996","58.1666","0.8997","-5.0360"
"67.6810","0.8982","57.8938","0.8984","-5.0360"
"67.6860","0.8969","57.6185","0.8970","-5.0360"
"67.6910","0.8956","57.3428","0.8957","-5.0359"
"67.6960","0.8942","57.0677","0.8944","-5.0360"
"67.7010","0.8929","56.7942","0.8930","-5.0360"
