Time,Displacement,Force,Compressive displacement,voltage_1
74.268,0.3635,1.121,0.3636,-5.0363
74.273,0.3618,1.1005,0.3619,-5.0362
74.278,0.3601,1.0796,0.3602,-5.0363
74.283,0.3584,1.0588,0.3586,-5.0362
74.288,0.3569,1.0389,0.357,-5.0362
74.293,0.3555,1.0198,0.3556,-5.0362
74.298,0.3542,1.0012,0.3543,-5.0362
74.303,0.353,0.9841,0.3531,-5.0362
74.308,0.3519,0.9688,0.352,-5.0362
74.313,0.3507,0.9541,0.3508,-5.0362
74.318,0.3494,0.9401,0.3496,-5.0362
74.323,0.3481,0.9275,0.3482,-5.0362
74.328,0.3467,0.9147,0.3468,-5.0362
74.333,0.3453,0.9012,0.3454,-5.0362
74.338,0.3439,0.8881,0.3441,-5.0362
74.343,0.3426,0.8753,0.3427,-5.0362
74.348,0.3412,0.8624,0.3413,-5.0362
74.353,0.3398,0.849,0.34,-5.0361
74.358,0.3385,0.8354,0.3386,-5.0361
74.363,0.3371,0.8211,0.3372,-5.0362
74.368,0.3356,0.8066,0.3357,-5.0361
74.373,0.334,0.792,0.3341,-5.0362
74.378,0.3324,0.7773,0.3325,-5.0362
74.383,0.3306,0.7621,0.3307,-5.0362
74.388,0.3288,0.746,0.3289,-5.0362
74.393,0.327,0.729,0.3271,-5.0362
74.398,0.3252,0.7112,0.3253,-5.0362
74.403,0.3234,0.6937,0.3235,-5.0362
74.408,0.3217,0.6766,0.3218,-5.0362
74.413,0.3201,0.66,0.3202,-5.0362
74.418,0.3185,0.6433,0.3186,-5.0362
74.423,0.3169,0.6266,0.317,-5.0362
74.428,0.3152,0.6094,0.3154,-5.0362
74.433,0.3136,0.5914,0.3137,-5.0362
74.438,0.3119,0.5731,0.312,-5.0362
74.443,0.3102,0.5547,0.3103,-5.0363
74.448,0.3085,0.5361,0.3086,-5.0363
74.453,0.3068,0.5175,0.307,-5.0363
74.458,0.3053,0.4997,0.3054,-5.0363
74.463,0.3039,0.4826,0.3041,-5.0363
74.468,0.3027,0.4657,0.3028,-5.0363
74.473,0.3015,0.4499,0.3016,-5.0363
74.478,0.3002,0.4351,0.3004,-5.0363
74.483,0.299,0.4205,0.2992,-5.0363
74.488,0.2978,0.4067,0.2979,-5.0363
74.493,0.2965,0.3942,0.2966,-5.0363
74.498,0.2951,0.3814,0.2952,-5.0363
74.503,0.2937,0.3682,0.2939,-5.0362
74.508,0.2924,0.3559,0.2925,-5.0362
74.513,0.291,0.3436,0.2911,-5.0362
74.518,0.2897,0.3304,0.2898,-5.0362
74.523,0.2884,0.3172,0.2885,-5.0362
74.528,0.287,0.3042,0.2871,-5.0362
74.533,0.2856,0.2913,0.2857,-5.0362
74.538,0.2841,0.2779,0.2842,-5.0362
74.543,0.2826,0.2637,0.2827,-5.0362
74.548,0.2809,0.2484,0.2811,-5.0363
74.553,0.2792,0.2322,0.2794,-5.0362
74.558,0.2775,0.216,0.2776,-5.0363
74.563,0.2756,0.1993,0.2758,-5.0363
74.568,0.2738,0.182,0.2739,-5.0363
74.573,0.272,0.1652,0.2721,-5.0363
74.578,0.2702,0.1483,0.2703,-5.0363
74.583,0.2684,0.1309,0.2686,-5.0363
74.588,0.2668,0.1133,0.2669,-5.0362
74.593,0.2651,0.096,0.2653,-5.0362
74.595,0.2645,0.0892,0.2646,-5.0362
74.596,0.2641,0.0858,0.2643,-5.0362
74.601,0.2625,0.0687,0.2626,-5.0362
74.606,0.2612,0.0535,0.2613,-5.0362
74.611,0.2606,0.0416,0.2608,-5.0362
74.616,0.2607,0.0314,0.2608,-5.0362
74.621,0.2607,0.0236,0.2608,-5.0361
74.626,0.2608,0.0189,0.2609,-5.0362
74.631,0.2609,0.0163,0.261,-5.0362
74.636,0.261,0.016,0.2611,-5.0361
74.641,0.2611,0.0175,0.2612,-5.0362
74.646,0.2613,0.0205,0.2614,-5.0362
74.651,0.2616,0.0243,0.2617,-5.0362
74.656,0.2618,0.0289,0.2619,-5.0362
74.661,0.262,0.0348,0.2621,-5.0362
74.666,0.2623,0.0415,0.2624,-5.0362
74.671,0.2628,0.0491,0.2629,-5.0362
74.676,0.2635,0.0569,0.2636,-5.0362
74.681,0.2643,0.0652,0.2644,-5.0362
74.686,0.2651,0.0742,0.2653,-5.0362
74.691,0.2661,0.0853,0.2662,-5.0362
74.696,0.2672,0.0982,0.2673,-5.0362
74.701,0.2684,0.1134,0.2686,-5.0362
74.706,0.2699,0.131,0.27,-5.0361
74.711,0.2716,0.1509,0.2717,-5.0362
74.716,0.2732,0.1719,0.2734,-5.0361
74.721,0.2748,0.1943,0.275,-5.0361
74.726,0.2764,0.2183,0.2765,-5.0362
74.731,0.2779,0.2436,0.278,-5.0362
74.736,0.2794,0.2701,0.2795,-5.0361
74.741,0.281,0.2978,0.2811,-5.0361
74.746,0.2826,0.3271,0.2827,-5.0362
74.751,0.2842,0.3573,0.2844,-5.0361
74.756,0.286,0.3874,0.2861,-5.0361
74.761,0.2877,0.4176,0.2878,-5.0362
74.766,0.2893,0.4475,0.2894,-5.0362
74.771,0.2908,0.4773,0.291,-5.0362
74.776,0.2922,0.5075,0.2923,-5.0362
74.781,0.2934,0.5379,0.2935,-5.0362
74.786,0.2946,0.5668,0.2947,-5.0362
74.791,0.2957,0.5941,0.2958,-5.0362
74.796,0.2969,0.6202,0.297,-5.0363
74.801,0.2981,0.6447,0.2982,-5.0362
74.806,0.2993,0.6682,0.2995,-5.0362
74.811,0.3007,0.6917,0.3008,-5.0362
74.816,0.3021,0.7155,0.3022,-5.0362
74.821,0.3035,0.7398,0.3036,-5.0362
74.826,0.3048,0.7641,0.3049,-5.0362
74.831,0.3061,0.788,0.3062,-5.0362
74.836,0.3074,0.8112,0.3076,-5.0361
74.841,0.3088,0.834,0.3089,-5.0361
74.846,0.3101,0.8576,0.3102,-5.0362
74.851,0.3115,0.8818,0.3117,-5.0361
74.856,0.313,0.9065,0.3131,-5.0361
74.861,0.3145,0.9321,0.3146,-5.0362
74.866,0.316,0.9587,0.3162,-5.0362
74.871,0.3177,0.9862,0.3178,-5.0362
74.876,0.3193,1.0153,0.3194,-5.0362
74.881,0.3209,1.0463,0.3211,-5.0362
74.886,0.3226,1.0788,0.3227,-5.0362
74.891,0.3242,1.1134,0.3243,-5.0362
74.896,0.3257,1.1498,0.3259,-5.0362
74.901,0.3272,1.1867,0.3273,-5.0362
74.906,0.3287,1.224,0.3288,-5.0362
74.911,0.3302,1.2612,0.3303,-5.0362
74.916,0.3317,1.2985,0.3318,-5.0362
74.921,0.3333,1.3359,0.3334,-5.0362
74.926,0.3349,1.374,0.335,-5.0362
74.931,0.3366,1.4126,0.3368,-5.0362
74.936,0.3384,1.4524,0.3385,-5.0362
74.941,0.3402,1.4939,0.3403,-5.0362
74.946,0.3418,1.5366,0.342,-5.0363
74.951,0.3433,1.5797,0.3434,-5.0362
74.956,0.3447,1.6226,0.3448,-5.0362
74.961,0.3459,1.6651,0.346,-5.0362
74.966,0.3471,1.7062,0.3472,-5.0362
74.971,0.3482,1.7455,0.3484,-5.0361
74.976,0.3494,1.7835,0.3496,-5.0361
74.981,0.3507,1.8203,0.3508,-5.0361
74.986,0.352,1.857,0.3521,-5.0361
74.991,0.3534,1.8931,0.3535,-5.0361
74.996,0.3548,1.9299,0.355,-5.0361
75.001,0.3563,1.9677,0.3564,-5.0361
75.006,0.3576,2.0071,0.3578,-5.0361
75.011,0.359,2.0488,0.3591,-5.0361
75.016,0.3603,2.092,0.3604,-5.0361
75.021,0.3617,2.136,0.3618,-5.0361
75.026,0.3632,2.1806,0.3633,-5.0361
75.031,0.3647,2.2263,0.3648,-5.0361
75.036,0.3662,2.2731,0.3663,-5.0361
75.041,0.3678,2.3215,0.3679,-5.0361
75.046,0.3695,2.3714,0.3696,-5.0362
75.051,0.3711,2.423,0.3712,-5.0361
75.056,0.3728,2.4758,0.3729,-5.0361
75.061,0.3744,2.53,0.3746,-5.0362
75.066,0.376,2.5846,0.3761,-5.0362
75.071,0.3775,2.6394,0.3776,-5.0361
75.076,0.379,2.6941,0.3791,-5.0362
75.081,0.3805,2.7485,0.3806,-5.0362
75.086,0.3819,2.802,0.382,-5.0362
75.091,0.3834,2.8543,0.3835,-5.0362
75.096,0.3849,2.9052,0.3851,-5.0362
75.101,0.3866,2.9546,0.3867,-5.0362
75.106,0.3883,3.0038,0.3885,-5.0362
75.111,0.3901,3.0527,0.3903,-5.0362
75.116,0.3919,3.1024,0.392,-5.0362
75.121,0.3936,3.1523,0.3937,-5.0362
75.126,0.3951,3.2014,0.3953,-5.0362
75.131,0.3966,3.2485,0.3967,-5.0362
75.136,0.3978,3.2933,0.398,-5.0362
75.141,0.3991,3.3352,0.3992,-5.0362
75.146,0.4003,3.3756,0.4005,-5.0362
75.151,0.4017,3.4145,0.4018,-5.0362
75.156,0.4031,3.4523,0.4032,-5.0362
75.161,0.4046,3.4904,0.4047,-5.0363
75.166,0.4061,3.5289,0.4062,-5.0362
75.171,0.4077,3.5677,0.4078,-5.0362
75.176,0.4093,3.6077,0.4094,-5.0362
75.181,0.4109,3.6492,0.411,-5.0362
75.186,0.4124,3.6909,0.4125,-5.0362
75.191,0.4139,3.7332,0.414,-5.0362
75.196,0.4154,3.7765,0.4155,-5.0362
75.201,0.417,3.8198,0.4171,-5.0362
75.206,0.4187,3.8633,0.4188,-5.0362
75.211,0.4204,3.9068,0.4205,-5.0362
75.216,0.4221,3.951,0.4223,-5.0362
75.221,0.4239,3.9959,0.424,-5.0362
75.226,0.4256,4.0419,0.4257,-5.0362
75.231,0.4273,4.0896,0.4274,-5.0362
75.236,0.429,4.1378,0.4291,-5.0362
75.241,0.4305,4.1845,0.4306,-5.0362
75.246,0.4319,4.2306,0.432,-5.0362
75.251,0.4333,4.2764,0.4335,-5.0362
75.256,0.4348,4.3211,0.4349,-5.0362
75.261,0.4363,4.3643,0.4364,-5.0362
75.266,0.4379,4.407,0.438,-5.0362
75.271,0.4395,4.45,0.4397,-5.0363
75.276,0.4413,4.4947,0.4414,-5.0363
75.281,0.4431,4.5417,0.4432,-5.0363
75.286,0.4447,4.5897,0.4448,-5.0363
75.291,0.4463,4.6373,0.4464,-5.0363
75.296,0.4478,4.6844,0.4479,-5.0363
75.301,0.4491,4.7305,0.4492,-5.0363
75.306,0.4504,4.7747,0.4505,-5.0363
75.311,0.4516,4.8166,0.4517,-5.0363
75.316,0.4528,4.8561,0.4529,-5.0363
75.321,0.454,4.894,0.4542,-5.0363
75.326,0.4554,4.9308,0.4555,-5.0363
75.331,0.4568,4.9676,0.457,-5.0363
75.336,0.4583,5.0052,0.4584,-5.0363
75.341,0.4598,5.044,0.4599,-5.0363
75.346,0.4613,5.0833,0.4614,-5.0363
75.351,0.4627,5.1246,0.4628,-5.0362
75.356,0.4641,5.17,0.4642,-5.0362
75.361,0.4655,5.2233,0.4656,-5.0362
75.366,0.467,5.2873,0.4671,-5.0362
75.371,0.4685,5.3632,0.4686,-5.0362
75.376,0.4701,5.4525,0.4702,-5.0362
75.381,0.4717,5.5561,0.4718,-5.0363
75.386,0.4734,5.6746,0.4735,-5.0362
75.391,0.4751,5.8068,0.4752,-5.0362
75.396,0.4768,5.9514,0.477,-5.0362
75.401,0.4785,6.1072,0.4786,-5.0362
75.406,0.4801,6.271,0.4803,-5.0362
75.411,0.4817,6.4405,0.4818,-5.0362
75.416,0.4831,6.6138,0.4832,-5.0362
75.421,0.4845,6.7877,0.4846,-5.0362
75.426,0.4859,6.9593,0.486,-5.0362
75.431,0.4873,7.1278,0.4874,-5.0362
75.436,0.4888,7.2931,0.4889,-5.0362
75.441,0.4903,7.4552,0.4904,-5.0362
75.446,0.4919,7.6163,0.4921,-5.0362
75.451,0.4936,7.7775,0.4937,-5.0362
75.456,0.4952,7.9403,0.4953,-5.0362
75.461,0.4968,8.1063,0.4969,-5.0362
75.466,0.4983,8.2749,0.4985,-5.0362
75.471,0.4997,8.4443,0.4998,-5.0362
75.476,0.501,8.6117,0.5011,-5.0363
75.481,0.5022,8.7746,0.5023,-5.0363
75.486,0.5034,8.9314,0.5035,-5.0362
75.491,0.5045,9.0811,0.5047,-5.0362
75.496,0.5058,9.2239,0.5059,-5.0362
75.501,0.5071,9.361,0.5072,-5.0362
75.506,0.5084,9.4951,0.5086,-5.0362
75.511,0.5099,9.6286,0.51,-5.0362
75.516,0.5114,9.7646,0.5115,-5.0362
75.521,0.5129,9.9052,0.513,-5.0362
75.526,0.5144,10.0514,0.5145,-5.0362
75.531,0.5159,10.2031,0.516,-5.0362
75.536,0.5174,10.3606,0.5175,-5.0362
75.541,0.5189,10.5227,0.519,-5.0362
75.546,0.5205,10.6894,0.5206,-5.0363
75.551,0.5221,10.8606,0.5222,-5.0362
75.556,0.5237,11.0359,0.5239,-5.0362
75.561,0.5254,11.2154,0.5255,-5.0363
75.566,0.5271,11.3994,0.5272,-5.0362
75.571,0.5288,11.5877,0.5289,-5.0362
75.576,0.5305,11.7796,0.5306,-5.0362
75.581,0.5321,11.9742,0.5323,-5.0362
75.586,0.5336,12.1699,0.5337,-5.0362
75.591,0.5351,12.3639,0.5352,-5.0362
75.596,0.5365,12.5545,0.5366,-5.0362
75.601,0.5379,12.7401,0.538,-5.0362
75.606,0.5393,12.9201,0.5394,-5.0362
75.611,0.5408,13.096,0.5409,-5.0362
75.616,0.5424,13.2689,0.5425,-5.0362
75.621,0.544,13.4409,0.5441,-5.0362
75.626,0.5457,13.6137,0.5458,-5.0362
75.631,0.5474,13.7897,0.5475,-5.0362
75.636,0.5491,13.9706,0.5492,-5.0362
75.641,0.5506,14.1558,0.5508,-5.0362
75.646,0.5521,14.343,0.5522,-5.0362
75.651,0.5534,14.5297,0.5535,-5.0362
75.656,0.5547,14.7129,0.5548,-5.0362
75.661,0.5558,14.8891,0.556,-5.0362
75.666,0.5571,15.0577,0.5572,-5.0362
75.671,0.5584,15.2194,0.5585,-5.0362
75.676,0.5597,15.3756,0.5598,-5.0362
75.681,0.5611,15.5284,0.5613,-5.0362
75.686,0.5626,15.6809,0.5627,-5.0362
75.691,0.5641,15.8345,0.5642,-5.0362
75.696,0.5655,15.9907,0.5657,-5.0363
75.701,0.567,16.1506,0.5671,-5.0362
75.706,0.5685,16.3136,0.5686,-5.0362
75.711,0.57,16.4798,0.5701,-5.0363
75.716,0.5715,16.6494,0.5716,-5.0363
75.721,0.5731,16.8228,0.5732,-5.0362
75.726,0.5748,17.0007,0.5749,-5.0363
75.731,0.5765,17.1839,0.5766,-5.0363
75.736,0.5782,17.3729,0.5783,-5.0363
75.741,0.5799,17.5676,0.5801,-5.0363
75.746,0.5817,17.7677,0.5818,-5.0363
75.751,0.5834,17.9725,0.5835,-5.0363
75.756,0.585,18.1805,0.5851,-5.0363
75.761,0.5865,18.3899,0.5866,-5.0364
75.766,0.588,18.5971,0.5881,-5.0363
75.771,0.5894,18.8006,0.5896,-5.0363
75.776,0.5909,18.9992,0.5911,-5.0363
75.781,0.5925,19.1929,0.5926,-5.0363
75.786,0.5941,19.3831,0.5942,-5.0363
75.791,0.5957,19.572,0.5959,-5.0363
75.796,0.5975,19.7617,0.5976,-5.0363
75.801,0.5992,19.9543,0.5994,-5.0363
75.806,0.6009,20.151,0.601,-5.0362
75.811,0.6025,20.3515,0.6027,-5.0363
75.816,0.604,20.5534,0.6042,-5.0362
75.821,0.6054,20.7542,0.6055,-5.0362
75.826,0.6067,20.9499,0.6068,-5.0362
75.831,0.6079,21.1385,0.608,-5.0363
75.836,0.6092,21.3185,0.6093,-5.0362
75.841,0.6104,21.4891,0.6105,-5.0363
75.846,0.6118,21.652,0.6119,-5.0363
75.851,0.6132,21.8098,0.6133,-5.0363
75.856,0.6147,21.9664,0.6148,-5.0363
75.861,0.6162,22.1243,0.6163,-5.0363
75.866,0.6176,22.2849,0.6178,-5.0363
75.871,0.6191,22.4493,0.6192,-5.0362
75.876,0.6205,22.6166,0.6206,-5.0362
75.881,0.6219,22.7854,0.622,-5.0362
75.886,0.6234,22.9558,0.6235,-5.0362
75.891,0.6248,23.1289,0.625,-5.0362
75.896,0.6264,23.3054,0.6265,-5.0362
75.901,0.628,23.4865,0.6282,-5.0362
75.906,0.6297,23.6725,0.6298,-5.0362
75.911,0.6314,23.8632,0.6315,-5.0362
75.916,0.6331,24.0592,0.6332,-5.0362
75.921,0.6347,24.2601,0.6348,-5.0362
75.926,0.6364,24.4653,0.6365,-5.0362
75.931,0.6379,24.6732,0.6381,-5.0362
75.936,0.6394,24.8804,0.6395,-5.0362
75.941,0.6407,25.0843,0.6408,-5.0362
75.946,0.6421,25.282,0.6422,-5.0362
75.951,0.6435,25.4731,0.6436,-5.0362
75.956,0.645,25.6588,0.6451,-5.0362
75.961,0.6465,25.8407,0.6466,-5.0362
75.966,0.6481,26.0217,0.6483,-5.0362
75.971,0.6498,26.205,0.6499,-5.0362
75.976,0.6515,26.3927,0.6516,-5.0362
75.981,0.6532,26.5868,0.6533,-5.0362
75.986,0.6548,26.7861,0.6549,-5.0362
75.991,0.6562,26.9876,0.6563,-5.0362
75.996,0.6574,27.1878,0.6576,-5.0362
76.001,0.6586,27.3828,0.6588,-5.0362
76.006,0.6598,27.5693,0.6599,-5.0362
76.011,0.661,27.7453,0.6611,-5.0362
76.016,0.6623,27.9113,0.6624,-5.0362
76.021,0.6636,28.0702,0.6637,-5.0362
76.026,0.665,28.2246,0.6651,-5.0362
76.031,0.6664,28.3776,0.6665,-5.0362
76.036,0.6679,28.5332,0.668,-5.0362
76.041,0.6693,28.6935,0.6695,-5.0362
76.046,0.6708,28.858,0.6709,-5.0363
76.051,0.6722,29.0263,0.6723,-5.0363
76.056,0.6736,29.1981,0.6737,-5.0363
76.061,0.6751,29.3725,0.6752,-5.0363
76.066,0.6766,29.5494,0.6767,-5.0364
76.071,0.6782,29.7302,0.6783,-5.0364
76.076,0.6798,29.9151,0.6799,-5.0364
76.081,0.6815,30.1051,0.6816,-5.0364
76.086,0.6832,30.302,0.6834,-5.0364
76.091,0.685,30.5065,0.6851,-5.0364
76.096,0.6867,30.7182,0.6868,-5.0364
76.101,0.6884,30.9356,0.6885,-5.0364
76.106,0.6899,31.1564,0.69,-5.0364
76.111,0.6914,31.3777,0.6915,-5.0364
76.116,0.6929,31.5965,0.693,-5.0364
76.121,0.6943,31.8109,0.6944,-5.0363
76.126,0.6958,32.0192,0.6959,-5.0364
76.131,0.6973,32.2218,0.6975,-5.0363
76.136,0.6989,32.4208,0.6991,-5.0363
76.141,0.7006,32.6188,0.7007,-5.0363
76.146,0.7023,32.8182,0.7024,-5.0363
76.151,0.704,33.0211,0.7041,-5.0363
76.156,0.7056,33.2286,0.7057,-5.0363
76.161,0.7071,33.4393,0.7072,-5.0363
76.166,0.7085,33.6497,0.7086,-5.0363
76.171,0.7098,33.8564,0.7099,-5.0363
76.176,0.711,34.0561,0.7111,-5.0363
76.181,0.7122,34.2462,0.7123,-5.0363
76.186,0.7134,34.4267,0.7135,-5.0363
76.191,0.7147,34.5989,0.7148,-5.0363
76.196,0.7161,34.7651,0.7162,-5.0363
76.201,0.7175,34.9269,0.7176,-5.0363
76.206,0.7189,35.0883,0.7191,-5.0363
76.211,0.7205,35.2527,0.7206,-5.0363
76.216,0.722,35.4223,0.7221,-5.0363
76.221,0.7235,35.5978,0.7236,-5.0362
76.226,0.725,35.7788,0.7251,-5.0363
76.231,0.7265,35.9651,0.7266,-5.0363
76.236,0.728,36.1568,0.7282,-5.0362
76.241,0.7296,36.3536,0.7297,-5.0362
76.246,0.7312,36.5543,0.7314,-5.0363
76.251,0.7329,36.7595,0.7331,-5.0363
76.256,0.7347,36.9701,0.7348,-5.0363
76.261,0.7364,37.1867,0.7365,-5.0363
76.266,0.7381,37.4089,0.7383,-5.0363
76.271,0.7399,37.6363,0.74,-5.0363
76.276,0.7415,37.8675,0.7416,-5.0363
76.281,0.7431,38.1,0.7432,-5.0364
76.286,0.7446,38.3319,0.7447,-5.0363
76.291,0.746,38.5597,0.7462,-5.0364
76.296,0.7475,38.7827,0.7476,-5.0364
76.301,0.749,39.0,0.7491,-5.0363
76.306,0.7505,39.2113,0.7506,-5.0363
76.311,0.7521,39.4186,0.7522,-5.0363
76.316,0.7538,39.6252,0.7539,-5.0363
76.321,0.7555,39.8329,0.7556,-5.0363
76.326,0.7571,40.0426,0.7572,-5.0363
76.331,0.7586,40.2541,0.7587,-5.0363
76.336,0.76,40.4665,0.7602,-5.0363
76.341,0.7614,40.6766,0.7615,-5.0363
76.346,0.7626,40.8807,0.7627,-5.0363
76.351,0.7638,41.0767,0.7639,-5.0363
76.356,0.765,41.2628,0.7651,-5.0363
76.361,0.7662,41.4388,0.7663,-5.0363
76.366,0.7675,41.6063,0.7676,-5.0363
76.371,0.7689,41.7685,0.769,-5.0363
76.376,0.7704,41.93,0.7705,-5.0363
76.381,0.7719,42.0952,0.772,-5.0363
76.386,0.7734,42.2664,0.7735,-5.0363
76.391,0.7749,42.4439,0.775,-5.0363
76.396,0.7763,42.6278,0.7764,-5.0363
76.401,0.7778,42.8171,0.7779,-5.0363
76.406,0.7792,43.0103,0.7794,-5.0363
76.411,0.7808,43.2061,0.7809,-5.0363
76.416,0.7824,43.4054,0.7825,-5.0363
76.421,0.784,43.6087,0.7841,-5.0363
76.426,0.7857,43.8169,0.7858,-5.0363
76.431,0.7873,44.0301,0.7875,-5.0363
76.436,0.789,44.2487,0.7892,-5.0363
76.441,0.7907,44.4728,0.7908,-5.0363
76.446,0.7923,44.7006,0.7925,-5.0363
76.451,0.7939,44.9309,0.794,-5.0363
76.456,0.7954,45.161,0.7955,-5.0363
76.461,0.7968,45.3878,0.7969,-5.0363
76.466,0.7982,45.6085,0.7983,-5.0363
76.471,0.7997,45.8221,0.7998,-5.0363
76.476,0.8012,46.0297,0.8013,-5.0363
76.481,0.8028,46.2335,0.8029,-5.0363
76.486,0.8044,46.4376,0.8046,-5.0363
76.491,0.8061,46.6448,0.8062,-5.0363
76.496,0.8078,46.8573,0.8079,-5.0363
76.501,0.8095,47.0759,0.8096,-5.0363
76.506,0.811,47.2995,0.8111,-5.0363
76.511,0.8124,47.5249,0.8125,-5.0363
76.516,0.8136,47.7465,0.8138,-5.0363
76.521,0.8148,47.9603,0.8149,-5.0362
76.526,0.8159,48.1635,0.8161,-5.0362
76.531,0.8171,48.3537,0.8172,-5.0362
76.536,0.8183,48.5322,0.8184,-5.0362
76.541,0.8196,48.7023,0.8197,-5.0362
76.546,0.8209,48.8672,0.8211,-5.0362
76.551,0.8223,49.031,0.8225,-5.0362
76.556,0.8238,49.1977,0.8239,-5.0362
76.561,0.8253,49.3694,0.8254,-5.0362
76.566,0.8267,49.5459,0.8268,-5.0362
76.571,0.8281,49.7284,0.8283,-5.0362
76.576,0.8295,49.9174,0.8297,-5.0362
76.581,0.831,50.1118,0.8311,-5.0362
76.586,0.8325,50.3117,0.8327,-5.0362
76.591,0.8341,50.517,0.8342,-5.0362
76.596,0.8357,50.7285,0.8358,-5.0362
76.601,0.8374,50.9476,0.8375,-5.0362
76.606,0.8391,51.1742,0.8392,-5.0362
76.611,0.8408,51.4081,0.8409,-5.0363
76.616,0.8425,51.6488,0.8426,-5.0362
76.621,0.8442,51.8959,0.8443,-5.0362
76.626,0.8457,52.1472,0.8459,-5.0362
76.631,0.8472,52.3996,0.8473,-5.0362
76.636,0.8487,52.6507,0.8488,-5.0362
76.641,0.8501,52.8973,0.8502,-5.0363
76.646,0.8516,53.1372,0.8517,-5.0363
76.651,0.853,53.3709,0.8531,-5.0363
76.656,0.8546,53.5992,0.8547,-5.0363
76.661,0.8562,53.825,0.8563,-5.0363
76.666,0.8578,54.0506,0.858,-5.0363
76.671,0.8595,54.2791,0.8597,-5.0363
76.676,0.8612,54.513,0.8613,-5.0363
76.681,0.8628,54.7525,0.863,-5.0363
76.686,0.8643,54.9955,0.8645,-5.0363
76.691,0.8656,55.2378,0.8658,-5.0363
76.696,0.8668,55.4743,0.867,-5.0363
76.701,0.868,55.7004,0.8681,-5.0362
76.706,0.8692,55.914,0.8693,-5.0362
76.711,0.8705,56.116,0.8706,-5.0362
76.716,0.8718,56.3089,0.872,-5.0362
76.721,0.8732,56.4958,0.8734,-5.0362
76.726,0.8747,56.681,0.8748,-5.0362
76.731,0.8762,56.8682,0.8763,-5.0362
76.736,0.8777,57.0602,0.8778,-5.0362
76.741,0.8791,57.2576,0.8792,-5.0362
76.746,0.8806,57.4613,0.8807,-5.0362
76.751,0.882,57.6704,0.8822,-5.0362
76.756,0.8835,57.8843,0.8837,-5.0362
76.761,0.8851,58.1034,0.8852,-5.0362
76.766,0.8867,58.3283,0.8868,-5.0362
76.771,0.8884,58.5601,0.8885,-5.0362
76.776,0.8901,58.7997,0.8902,-5.0362
76.781,0.8918,59.0476,0.892,-5.0362
76.786,0.8936,59.3047,0.8937,-5.0362
76.791,0.8953,59.5701,0.8955,-5.0362
76.796,0.897,59.8427,0.8972,-5.0362
76.801,0.8986,60.1187,0.8987,-5.0362
76.806,0.9001,60.3941,0.9002,-5.0362
76.811,0.9015,60.6639,0.9017,-5.0362
76.816,0.903,60.9249,0.9031,-5.0362
76.821,0.9043,61.1753,0.9045,-5.0362
76.826,0.9058,61.4156,0.9059,-5.0362
76.831,0.9072,61.648,0.9073,-5.0362
76.836,0.9087,61.8748,0.9089,-5.0362
76.841,0.9103,62.098,0.9104,-5.0362
76.846,0.9119,62.3212,0.912,-5.0362
76.851,0.9134,62.5455,0.9135,-5.0362
76.856,0.9148,62.7716,0.9149,-5.0362
76.861,0.9162,62.9978,0.9163,-5.0363
76.866,0.9174,63.2215,0.9176,-5.0363
76.871,0.9187,63.4398,0.9188,-5.0363
76.876,0.9198,63.6499,0.92,-5.0363
76.881,0.921,63.8517,0.9212,-5.0363
76.886,0.9222,64.0458,0.9224,-5.0363
76.891,0.9235,64.2347,0.9237,-5.0363
76.896,0.925,64.4209,0.9251,-5.0363
76.901,0.9265,64.6093,0.9266,-5.0363
76.906,0.9282,64.8054,0.9283,-5.0362
76.911,0.9299,65.0135,0.93,-5.0363
76.916,0.9317,65.2367,0.9318,-5.0362
76.921,0.9335,65.4771,0.9337,-5.0362
76.926,0.9355,65.7365,0.9356,-5.0362
76.931,0.9375,66.0153,0.9376,-5.0362
76.936,0.9396,66.3131,0.9397,-5.0362
76.941,0.9418,66.6308,0.9419,-5.0362
76.946,0.9439,66.9671,0.9441,-5.0362
76.951,0.9461,67.3197,0.9462,-5.0362
76.956,0.9482,67.6846,0.9483,-5.0361
76.961,0.9501,68.0562,0.9502,-5.0362
76.966,0.9518,68.4264,0.9519,-5.0361
76.971,0.9532,68.7857,0.9534,-5.0361
76.976,0.9545,69.1254,0.9546,-5.0361
76.981,0.9557,69.4383,0.9558,-5.0361
76.986,0.9568,69.7211,0.9569,-5.0361
76.991,0.9578,69.9728,0.958,-5.0361
76.992,0.9581,70.0195,0.9582,-5.0361
76.993,0.9583,70.065,0.9584,-5.0362
76.998,0.9594,70.2767,0.9595,-5.0362
77.003,0.9602,70.4649,0.9603,-5.0362
77.008,0.9604,70.6269,0.9606,-5.0362
77.013,0.9604,70.7554,0.9605,-5.0362
77.018,0.9603,70.8445,0.9605,-5.0362
77.023,0.9603,70.8936,0.9604,-5.0361
77.028,0.9602,70.9058,0.9603,-5.0362
77.033,0.9601,70.8875,0.9602,-5.0361
77.038,0.96,70.8451,0.9601,-5.0361
77.043,0.9597,70.784,0.9599,-5.0361
77.048,0.9595,70.7076,0.9596,-5.0361
77.053,0.9593,70.6202,0.9595,-5.0361
77.058,0.9591,70.5249,0.9593,-5.0361
77.063,0.9589,70.4255,0.959,-5.0361
77.068,0.9584,70.3221,0.9585,-5.0361
77.073,0.9577,70.211,0.9578,-5.0361
