Time,Displacement,Force,Compressive displacement,voltage_1
45.159,0.2074,0.1538,0.2055,-5.0352
45.164,0.2055,0.1216,0.2037,-5.0352
45.169,0.2037,0.0907,0.2019,-5.0352
45.17,0.2034,0.0848,0.2015,-5.0352
45.171,0.203,0.0791,0.2012,-5.0352
45.176,0.2014,0.0529,0.1995,-5.0352
45.181,0.2003,0.0319,0.1984,-5.0352
45.186,0.2,0.0164,0.1981,-5.0352
45.191,0.2001,0.005,0.1982,-5.0352
45.196,0.2001,-0.0036,0.1982,-5.0352
45.201,0.2002,-0.009,0.1983,-5.0352
45.206,0.2003,-0.0128,0.1984,-5.0352
45.211,0.2003,-0.0151,0.1985,-5.0352
45.216,0.2004,-0.0152,0.1986,-5.0352
45.221,0.2006,-0.0142,0.1987,-5.0352
45.226,0.2007,-0.0113,0.1989,-5.0352
45.231,0.2009,-0.0058,0.199,-5.0352
45.236,0.2011,0.0015,0.1993,-5.0352
45.241,0.2013,0.0103,0.1995,-5.0352
45.246,0.2015,0.02,0.1996,-5.0352
45.251,0.2018,0.0309,0.2,-5.0352
45.256,0.2024,0.0438,0.2005,-5.0352
45.261,0.203,0.0594,0.2012,-5.0352
45.266,0.2038,0.0783,0.2019,-5.0352
45.271,0.2045,0.0999,0.2027,-5.0352
45.276,0.2055,0.1247,0.2036,-5.0351
45.281,0.2066,0.1533,0.2047,-5.0352
45.286,0.2079,0.186,0.206,-5.0352
45.291,0.2094,0.2233,0.2076,-5.0351
45.296,0.2112,0.2664,0.2093,-5.0351
45.301,0.213,0.3162,0.2112,-5.0352
45.306,0.2148,0.374,0.213,-5.0351
45.311,0.2166,0.4402,0.2148,-5.0351
45.316,0.2183,0.514,0.2165,-5.0352
45.321,0.2199,0.5933,0.2181,-5.0351
45.326,0.2214,0.6765,0.2195,-5.0351
45.331,0.2228,0.763,0.221,-5.0351
45.336,0.2242,0.8511,0.2224,-5.0351
45.341,0.2256,0.9393,0.2237,-5.0351
45.346,0.2269,1.0263,0.225,-5.0351
45.351,0.2282,1.1115,0.2264,-5.0351
45.356,0.2296,1.195,0.2278,-5.0351
45.361,0.2312,1.2773,0.2293,-5.0351
45.366,0.2328,1.3594,0.2309,-5.0351
45.371,0.2344,1.4424,0.2325,-5.0351
45.376,0.236,1.5274,0.2341,-5.0351
45.381,0.2376,1.6151,0.2357,-5.0351
45.386,0.239,1.7051,0.2372,-5.0351
45.391,0.2404,1.7962,0.2385,-5.0351
45.396,0.2416,1.8874,0.2397,-5.0351
45.401,0.2427,1.9772,0.2408,-5.0351
45.406,0.2437,2.0648,0.2419,-5.0351
45.411,0.2448,2.149,0.2429,-5.0351
45.416,0.246,2.231,0.2441,-5.0351
45.421,0.2473,2.3122,0.2454,-5.0351
45.426,0.2486,2.3924,0.2468,-5.0351
45.431,0.2501,2.4731,0.2482,-5.0351
45.436,0.2515,2.556,0.2497,-5.0351
45.441,0.253,2.6421,0.2511,-5.035
45.446,0.2544,2.7315,0.2526,-5.035
45.451,0.2558,2.825,0.254,-5.035
45.456,0.2572,2.9223,0.2553,-5.035
45.461,0.2585,3.023,0.2567,-5.035
45.466,0.2599,3.1259,0.2581,-5.035
45.471,0.2614,3.231,0.2596,-5.035
45.476,0.2631,3.3388,0.2612,-5.035
45.481,0.2648,3.4508,0.2629,-5.035
45.486,0.2665,3.5678,0.2647,-5.0351
45.491,0.2682,3.6906,0.2664,-5.035
45.496,0.2699,3.8182,0.2681,-5.0351
45.501,0.2716,3.9494,0.2698,-5.0351
45.506,0.2732,4.0838,0.2714,-5.0351
45.511,0.2748,4.2194,0.2729,-5.035
45.516,0.2762,4.3547,0.2744,-5.0351
45.521,0.2776,4.4877,0.2758,-5.035
45.526,0.2791,4.6179,0.2772,-5.035
45.531,0.2805,4.745,0.2787,-5.035
45.536,0.282,4.8696,0.2802,-5.035
45.541,0.2836,4.9932,0.2817,-5.035
45.546,0.2853,5.1178,0.2834,-5.035
45.551,0.287,5.2444,0.2852,-5.035
45.556,0.2887,5.3734,0.2869,-5.035
45.561,0.2904,5.5071,0.2885,-5.035
45.566,0.2919,5.6445,0.2901,-5.035
45.571,0.2933,5.7828,0.2915,-5.035
45.576,0.2946,5.9199,0.2928,-5.035
45.581,0.2958,6.0531,0.294,-5.035
45.586,0.297,6.1815,0.2951,-5.035
45.591,0.2982,6.3039,0.2963,-5.035
45.596,0.2994,6.4209,0.2976,-5.035
45.601,0.3008,6.5343,0.2989,-5.035
45.606,0.3023,6.6469,0.3004,-5.035
45.611,0.3037,6.7612,0.3019,-5.035
45.616,0.3052,6.8775,0.3034,-5.035
45.621,0.3067,6.9968,0.3048,-5.035
45.626,0.3082,7.1195,0.3063,-5.035
45.631,0.3096,7.2448,0.3077,-5.035
45.636,0.3111,7.3709,0.3092,-5.035
45.641,0.3126,7.4983,0.3107,-5.035
45.646,0.3141,7.6281,0.3123,-5.035
45.651,0.3158,7.7609,0.3139,-5.035
45.656,0.3174,7.8973,0.3156,-5.035
45.661,0.3192,8.0377,0.3173,-5.035
45.666,0.3208,8.1814,0.319,-5.0351
45.671,0.3225,8.3292,0.3207,-5.0351
45.676,0.3242,8.4805,0.3224,-5.035
45.681,0.3258,8.6344,0.324,-5.035
45.686,0.3273,8.7888,0.3255,-5.035
45.691,0.3288,8.9421,0.3269,-5.035
45.696,0.3302,9.0931,0.3284,-5.035
45.701,0.3317,9.2406,0.3298,-5.035
45.706,0.3332,9.3853,0.3313,-5.035
45.711,0.3347,9.5279,0.3329,-5.035
45.716,0.3363,9.6693,0.3345,-5.035
45.721,0.338,9.8121,0.3361,-5.035
45.726,0.3396,9.9571,0.3378,-5.035
45.731,0.3413,10.1035,0.3394,-5.035
45.736,0.3429,10.252,0.341,-5.035
45.741,0.3443,10.4014,0.3425,-5.035
45.746,0.3457,10.5499,0.3438,-5.035
45.751,0.347,10.6953,0.3451,-5.0351
45.756,0.3482,10.8357,0.3463,-5.035
45.761,0.3494,10.9708,0.3475,-5.035
45.766,0.3507,11.1003,0.3488,-5.0351
45.771,0.352,11.2253,0.3502,-5.0351
45.776,0.3534,11.3476,0.3516,-5.0351
45.781,0.3549,11.4697,0.3531,-5.0351
45.786,0.3565,11.593,0.3546,-5.0351
45.791,0.358,11.719,0.3562,-5.0351
45.796,0.3595,11.849,0.3577,-5.0351
45.801,0.361,11.9833,0.3592,-5.0351
45.806,0.3625,12.1203,0.3606,-5.0351
45.811,0.364,12.2591,0.3621,-5.0351
45.816,0.3655,12.4,0.3637,-5.0351
45.821,0.3671,12.543,0.3652,-5.035
45.826,0.3687,12.6887,0.3669,-5.035
45.831,0.3704,12.8369,0.3685,-5.035
45.836,0.3721,12.9878,0.3702,-5.035
45.841,0.3738,13.142,0.3719,-5.035
45.846,0.3755,13.2991,0.3736,-5.035
45.851,0.3771,13.4592,0.3752,-5.035
45.856,0.3786,13.6207,0.3768,-5.035
45.861,0.3801,13.7815,0.3782,-5.035
45.866,0.3815,13.9391,0.3796,-5.035
45.871,0.3829,14.0922,0.381,-5.0351
45.876,0.3843,14.2406,0.3824,-5.0351
45.881,0.3858,14.386,0.3839,-5.0351
45.886,0.3873,14.5299,0.3854,-5.0351
45.891,0.3889,14.6723,0.387,-5.0351
45.896,0.3906,14.8151,0.3887,-5.0351
45.901,0.3923,14.9599,0.3904,-5.0351
45.906,0.3939,15.1073,0.392,-5.0351
45.911,0.3955,15.2581,0.3936,-5.0351
45.916,0.397,15.4107,0.3951,-5.0351
45.921,0.3983,15.5637,0.3964,-5.0351
45.926,0.3995,15.7142,0.3977,-5.0351
45.931,0.4007,15.8589,0.3989,-5.0351
45.936,0.402,15.9973,0.4001,-5.0351
45.941,0.4032,16.1292,0.4014,-5.0351
45.946,0.4046,16.2558,0.4027,-5.0351
45.951,0.4059,16.3798,0.4041,-5.0351
45.956,0.4074,16.5033,0.4056,-5.0351
45.961,0.4089,16.6276,0.407,-5.0351
45.966,0.4104,16.7538,0.4085,-5.0351
45.971,0.4118,16.8825,0.41,-5.0351
45.976,0.4133,17.0134,0.4114,-5.0351
45.981,0.4147,17.1462,0.4129,-5.0351
45.986,0.4162,17.2813,0.4144,-5.0351
45.991,0.4178,17.4196,0.416,-5.0351
45.996,0.4195,17.5623,0.4176,-5.0351
46.001,0.4211,17.7092,0.4192,-5.0351
46.006,0.4227,17.8599,0.4209,-5.0351
46.011,0.4244,18.0137,0.4225,-5.0351
46.016,0.426,18.1703,0.4242,-5.0351
46.021,0.4276,18.3297,0.4258,-5.0351
46.026,0.4292,18.49,0.4273,-5.0351
46.031,0.4307,18.6504,0.4288,-5.0351
46.036,0.4321,18.8095,0.4303,-5.0351
46.041,0.4335,18.9654,0.4316,-5.0351
46.046,0.4349,19.1166,0.4331,-5.0351
46.051,0.4364,19.2635,0.4345,-5.0351
46.056,0.4379,19.4075,0.4361,-5.0351
46.061,0.4395,19.5508,0.4376,-5.0351
46.066,0.4412,19.6949,0.4393,-5.0351
46.071,0.443,19.8416,0.4411,-5.0351
46.076,0.4447,19.9934,0.4429,-5.0351
46.081,0.4464,20.1496,0.4446,-5.0351
46.086,0.4481,20.3099,0.4462,-5.0351
46.091,0.4496,20.4732,0.4477,-5.0351
46.096,0.451,20.6359,0.4491,-5.0351
46.101,0.4523,20.7954,0.4504,-5.0351
46.106,0.4536,20.9493,0.4517,-5.0351
46.111,0.4549,21.0966,0.4531,-5.0352
46.116,0.4563,21.2384,0.4545,-5.0352
46.121,0.4578,21.3769,0.456,-5.0352
46.126,0.4594,21.5134,0.4575,-5.0352
46.131,0.461,21.6512,0.4591,-5.0352
46.136,0.4626,21.7915,0.4607,-5.0352
46.141,0.4642,21.9355,0.4623,-5.0352
46.146,0.4657,22.0835,0.4639,-5.0352
46.151,0.4673,22.2345,0.4654,-5.0352
46.156,0.4688,22.3883,0.467,-5.0352
46.161,0.4704,22.5437,0.4686,-5.0352
46.166,0.472,22.7002,0.4702,-5.0352
46.171,0.4737,22.8578,0.4718,-5.0352
46.176,0.4754,23.017,0.4736,-5.0351
46.181,0.4771,23.1781,0.4752,-5.0351
46.186,0.4788,23.3414,0.4769,-5.0351
46.191,0.4804,23.5076,0.4786,-5.0351
46.196,0.482,23.6758,0.4802,-5.0351
46.201,0.4835,23.8448,0.4817,-5.0351
46.206,0.4849,24.0128,0.4831,-5.035
46.211,0.4862,24.1782,0.4844,-5.035
46.216,0.4875,24.3394,0.4857,-5.035
46.221,0.4889,24.4961,0.4871,-5.035
46.226,0.4904,24.6494,0.4885,-5.035
46.231,0.4919,24.8001,0.49,-5.0351
46.236,0.4935,24.9509,0.4916,-5.0351
46.241,0.4952,25.1052,0.4933,-5.0351
46.246,0.4968,25.2641,0.495,-5.0351
46.251,0.4984,25.4277,0.4965,-5.0351
46.256,0.4999,25.5948,0.498,-5.0351
46.261,0.5012,25.7638,0.4993,-5.0351
46.266,0.5024,25.9317,0.5005,-5.0352
46.271,0.5035,26.0944,0.5017,-5.0352
46.276,0.5046,26.2484,0.5028,-5.0352
46.281,0.5058,26.3927,0.5039,-5.0352
46.286,0.507,26.5292,0.5052,-5.0352
46.291,0.5083,26.66,0.5064,-5.0352
46.296,0.5096,26.7877,0.5078,-5.0352
46.301,0.511,26.9148,0.5091,-5.0353
46.306,0.5124,27.0443,0.5105,-5.0352
46.311,0.5138,27.1777,0.512,-5.0352
46.316,0.5153,27.3159,0.5134,-5.0352
46.321,0.5166,27.4587,0.5148,-5.0352
46.326,0.518,27.6055,0.5162,-5.0352
46.331,0.5195,27.7565,0.5177,-5.0352
46.336,0.5211,27.9111,0.5192,-5.0351
46.341,0.5227,28.0709,0.5208,-5.0351
46.346,0.5243,28.2366,0.5225,-5.0351
46.351,0.5261,28.4095,0.5242,-5.0351
46.356,0.5278,28.5899,0.526,-5.035
46.361,0.5296,28.7779,0.5277,-5.035
46.366,0.5314,28.9737,0.5295,-5.035
46.371,0.5331,29.1753,0.5312,-5.035
46.376,0.5347,29.3803,0.5328,-5.035
46.381,0.5362,29.5861,0.5343,-5.035
46.386,0.5376,29.7887,0.5358,-5.035
46.391,0.5391,29.9853,0.5372,-5.035
46.396,0.5405,30.1754,0.5387,-5.035
46.401,0.5421,30.3595,0.5402,-5.035
46.406,0.5437,30.5395,0.5419,-5.035
46.411,0.5454,30.7188,0.5436,-5.035
46.416,0.5471,30.8998,0.5453,-5.0351
46.421,0.5488,31.0849,0.547,-5.0351
46.426,0.5505,31.274,0.5486,-5.0351
46.431,0.5521,31.4661,0.5502,-5.0351
46.436,0.5535,31.6587,0.5516,-5.0351
46.441,0.5547,31.8482,0.5529,-5.0351
46.446,0.5559,32.031,0.5541,-5.0351
46.451,0.5571,32.2046,0.5553,-5.0351
46.456,0.5583,32.3683,0.5565,-5.0351
46.461,0.5596,32.524,0.5578,-5.0351
46.466,0.561,32.6728,0.5591,-5.0351
46.471,0.5624,32.8172,0.5605,-5.0351
46.476,0.5639,32.961,0.562,-5.0351
46.481,0.5654,33.1077,0.5635,-5.0351
46.486,0.5669,33.2596,0.5651,-5.0351
46.491,0.5685,33.4181,0.5666,-5.0351
46.496,0.57,33.5837,0.5681,-5.0351
46.501,0.5715,33.7556,0.5697,-5.0351
46.506,0.573,33.9317,0.5712,-5.0351
46.511,0.5746,34.1115,0.5727,-5.0351
46.516,0.5762,34.2942,0.5744,-5.0351
46.521,0.5779,34.4801,0.576,-5.0351
46.526,0.5796,34.6703,0.5777,-5.035
46.531,0.5813,34.8658,0.5794,-5.0351
46.536,0.583,35.0664,0.5811,-5.0351
46.541,0.5847,35.2713,0.5828,-5.0351
46.546,0.5863,35.4801,0.5845,-5.0351
46.551,0.5878,35.6889,0.586,-5.0351
46.556,0.5893,35.8952,0.5874,-5.0351
46.561,0.5907,36.0972,0.5889,-5.0351
46.566,0.5922,36.2936,0.5903,-5.0351
46.571,0.5937,36.4844,0.5918,-5.0351
46.576,0.5952,36.6715,0.5934,-5.0351
46.581,0.5968,36.857,0.595,-5.0351
46.586,0.5985,37.0426,0.5967,-5.0351
46.591,0.6002,37.2303,0.5984,-5.0351
46.596,0.6019,37.4224,0.6001,-5.0351
46.601,0.6035,37.6192,0.6017,-5.0351
46.606,0.605,37.8187,0.6031,-5.035
46.611,0.6063,38.0174,0.6045,-5.035
46.616,0.6076,38.2124,0.6058,-5.035
46.621,0.6088,38.401,0.607,-5.035
46.626,0.6101,38.5806,0.6082,-5.035
46.631,0.6113,38.7511,0.6095,-5.035
46.636,0.6127,38.9141,0.6108,-5.035
46.641,0.6141,39.0727,0.6122,-5.035
46.646,0.6155,39.23,0.6137,-5.0351
46.651,0.6171,39.3889,0.6152,-5.0351
46.656,0.6186,39.5523,0.6167,-5.0351
46.661,0.62,39.7209,0.6182,-5.0351
46.666,0.6215,39.8933,0.6196,-5.0351
46.671,0.6229,40.0687,0.621,-5.0351
46.676,0.6244,40.247,0.6225,-5.0351
46.681,0.6259,40.4289,0.6241,-5.0351
46.686,0.6275,40.6153,0.6257,-5.0351
46.691,0.6292,40.8062,0.6273,-5.035
46.696,0.6309,41.0031,0.629,-5.035
46.701,0.6326,41.2061,0.6307,-5.0351
46.706,0.6343,41.4145,0.6325,-5.035
46.711,0.636,41.6287,0.6341,-5.035
46.716,0.6376,41.8477,0.6358,-5.0351
46.721,0.6392,42.0686,0.6373,-5.0351
46.726,0.6406,42.2887,0.6388,-5.0351
46.731,0.6421,42.5056,0.6402,-5.0351
46.736,0.6435,42.717,0.6416,-5.0351
46.741,0.6449,42.9219,0.6431,-5.0351
46.746,0.6465,43.1211,0.6446,-5.0351
46.751,0.6481,43.3169,0.6462,-5.0351
46.756,0.6497,43.5125,0.6479,-5.0351
46.761,0.6514,43.7104,0.6496,-5.035
46.766,0.6531,43.9129,0.6512,-5.035
46.771,0.6546,44.1194,0.6528,-5.035
46.776,0.6562,44.3291,0.6543,-5.035
46.781,0.6575,44.5393,0.6557,-5.035
46.786,0.6588,44.7458,0.657,-5.035
46.791,0.66,44.9456,0.6581,-5.035
46.796,0.6611,45.1356,0.6593,-5.035
46.801,0.6623,45.3149,0.6604,-5.035
46.806,0.6636,45.4836,0.6617,-5.035
46.811,0.6649,45.6449,0.663,-5.035
46.816,0.6663,45.8024,0.6644,-5.0351
46.821,0.6677,45.9593,0.6658,-5.0351
46.826,0.6691,46.1194,0.6673,-5.0351
46.831,0.6706,46.2849,0.6687,-5.0351
46.836,0.672,46.4564,0.6701,-5.0351
46.841,0.6734,46.6336,0.6716,-5.0351
46.846,0.6748,46.8159,0.673,-5.0351
46.851,0.6763,47.0023,0.6744,-5.0351
46.856,0.6777,47.1911,0.6759,-5.0351
46.861,0.6792,47.3826,0.6774,-5.0351
46.866,0.6808,47.5774,0.6789,-5.0351
46.871,0.6824,47.7767,0.6805,-5.0351
46.876,0.684,47.981,0.6822,-5.0351
46.881,0.6857,48.1913,0.6838,-5.0351
46.886,0.6873,48.4079,0.6855,-5.0351
46.891,0.689,48.6306,0.6871,-5.0351
46.896,0.6905,48.857,0.6887,-5.0351
46.901,0.6921,49.0853,0.6902,-5.0351
46.906,0.6935,49.3123,0.6917,-5.0351
46.911,0.695,49.5357,0.6932,-5.0351
46.916,0.6965,49.7544,0.6946,-5.0351
46.921,0.6979,49.9679,0.6961,-5.0351
46.926,0.6995,50.178,0.6976,-5.0351
46.931,0.7011,50.3876,0.6993,-5.0351
46.936,0.7028,50.5981,0.701,-5.0351
46.941,0.7045,50.8128,0.7027,-5.0351
46.946,0.7062,51.0335,0.7044,-5.0351
46.951,0.7078,51.2601,0.706,-5.0351
46.956,0.7093,51.4904,0.7075,-5.0351
46.961,0.7107,51.7195,0.7088,-5.0352
46.966,0.7119,51.9428,0.7101,-5.0352
46.971,0.7131,52.1567,0.7112,-5.0352
46.976,0.7143,52.3588,0.7124,-5.0352
46.981,0.7155,52.549,0.7136,-5.0352
46.986,0.7168,52.729,0.7149,-5.0352
46.991,0.7182,52.9023,0.7163,-5.0352
46.996,0.7196,53.0736,0.7178,-5.0352
47.001,0.7211,53.2468,0.7192,-5.0352
47.006,0.7226,53.4247,0.7207,-5.0351
47.011,0.7241,53.6088,0.7222,-5.0351
47.016,0.7256,53.7994,0.7237,-5.0352
47.021,0.7271,53.9963,0.7252,-5.0351
47.026,0.7286,54.1986,0.7267,-5.0351
47.031,0.7302,54.406,0.7283,-5.0352
47.036,0.7318,54.619,0.7299,-5.0352
47.041,0.7335,54.8388,0.7316,-5.0352
47.046,0.7352,55.0652,0.7333,-5.0352
47.051,0.7369,55.2991,0.7351,-5.0353
47.056,0.7387,55.5403,0.7368,-5.0353
47.061,0.7404,55.7877,0.7385,-5.0353
47.066,0.7421,56.0399,0.7402,-5.0353
47.071,0.7437,56.2954,0.7418,-5.0353
47.076,0.7452,56.551,0.7434,-5.0353
47.081,0.7467,56.8032,0.7449,-5.0353
47.086,0.7482,57.0507,0.7464,-5.0353
47.091,0.7497,57.2918,0.7479,-5.0353
47.096,0.7513,57.5265,0.7494,-5.0353
47.101,0.7529,57.7577,0.7511,-5.0353
47.106,0.7547,57.9885,0.7528,-5.0353
47.111,0.7565,58.2225,0.7546,-5.0352
47.116,0.7582,58.4623,0.7563,-5.0353
47.121,0.7598,58.7071,0.758,-5.0353
47.126,0.7613,58.9545,0.7594,-5.0352
47.131,0.7627,59.1998,0.7608,-5.0353
47.136,0.7639,59.4379,0.7621,-5.0353
47.141,0.7651,59.6655,0.7633,-5.0353
47.146,0.7663,59.8806,0.7645,-5.0353
47.151,0.7676,60.083,0.7657,-5.0353
47.156,0.7688,60.2752,0.767,-5.0353
47.161,0.7702,60.46,0.7683,-5.0353
47.166,0.7716,60.6409,0.7697,-5.0353
47.171,0.773,60.8218,0.7712,-5.0353
47.176,0.7744,61.0049,0.7726,-5.0353
47.181,0.7758,61.1922,0.774,-5.0353
47.186,0.7772,61.3836,0.7754,-5.0353
47.191,0.7786,61.5776,0.7768,-5.0352
47.196,0.78,61.7743,0.7782,-5.0352
47.201,0.7815,61.9741,0.7796,-5.0352
47.206,0.783,62.1772,0.7811,-5.0352
47.211,0.7845,62.3844,0.7826,-5.0352
47.216,0.7861,62.597,0.7842,-5.0352
47.221,0.7877,62.8169,0.7859,-5.0352
47.226,0.7894,63.0441,0.7876,-5.0352
47.231,0.7911,63.279,0.7892,-5.0352
47.236,0.7927,63.5205,0.7908,-5.0352
47.241,0.7943,63.767,0.7925,-5.0352
47.246,0.7958,64.0163,0.7939,-5.0352
47.251,0.7972,64.265,0.7954,-5.0353
47.256,0.7986,64.5099,0.7967,-5.0352
47.261,0.8,64.7491,0.7982,-5.0353
47.266,0.8015,64.9819,0.7997,-5.0353
47.271,0.8031,65.2118,0.8013,-5.0353
47.276,0.8049,65.4434,0.8031,-5.0353
47.281,0.8068,65.6818,0.805,-5.0353
47.286,0.8088,65.9312,0.8069,-5.0353
47.291,0.8107,66.1951,0.8089,-5.0353
47.296,0.8126,66.4743,0.8108,-5.0353
47.301,0.8143,66.7654,0.8124,-5.0353
47.306,0.8158,67.0619,0.814,-5.0353
47.311,0.8172,67.3559,0.8154,-5.0353
47.316,0.8186,67.6398,0.8167,-5.0353
47.321,0.82,67.91,0.8181,-5.0353
47.326,0.8213,68.1666,0.8195,-5.0353
47.331,0.8227,68.4093,0.8209,-5.0353
47.336,0.8242,68.6412,0.8223,-5.0353
47.341,0.8256,68.8654,0.8237,-5.0353
47.346,0.827,69.0836,0.8251,-5.0353
47.351,0.8282,69.2953,0.8263,-5.0353
47.356,0.8293,69.499,0.8274,-5.0353
47.361,0.8303,69.6936,0.8285,-5.0353
47.366,0.8314,69.8774,0.8295,-5.0353
47.37,0.8323,70.0174,0.8304,-5.0353
47.371,0.8325,70.0516,0.8306,-5.0353
47.376,0.8337,70.2187,0.8318,-5.0352
47.381,0.8346,70.38,0.8327,-5.0353
47.386,0.835,70.5326,0.8331,-5.0353
47.391,0.8349,70.6651,0.833,-5.0352
47.396,0.8349,70.7664,0.833,-5.0353
47.401,0.8348,70.832,0.8329,-5.0353
47.406,0.8347,70.8631,0.8329,-5.0353
47.411,0.8346,70.8633,0.8328,-5.0353
47.416,0.8345,70.8382,0.8327,-5.0353
47.421,0.8344,70.7931,0.8325,-5.0353
47.426,0.8342,70.7311,0.8323,-5.0352
47.431,0.834,70.6555,0.8321,-5.0353
47.436,0.8338,70.5707,0.8319,-5.0353
47.441,0.8334,70.4792,0.8316,-5.0352
47.446,0.8332,70.382,0.8313,-5.0353
47.451,0.8329,70.2805,0.831,-5.0353
47.456,0.8323,70.1759,0.8305,-5.0353
47.461,0.8316,70.0641,0.8297,-5.0353
47.466,0.8307,69.9391,0.8289,-5.0353
47.471,0.8298,69.7971,0.828,-5.0353
47.476,0.8289,69.6369,0.8271,-5.0353
47.481,0.8279,69.4585,0.8261,-5.0353
47.486,0.8268,69.2624,0.825,-5.0353
47.491,0.8257,69.0498,0.8238,-5.0352
47.496,0.8244,68.8206,0.8226,-5.0353
47.501,0.823,68.5746,0.8212,-5.0353
47.506,0.8215,68.3099,0.8196,-5.0352
47.511,0.8198,68.0234,0.8179,-5.0352
47.516,0.8182,67.7142,0.8163,-5.0352
47.521,0.8166,67.3848,0.8147,-5.0352
47.526,0.8151,67.0411,0.8132,-5.0352
47.531,0.8137,66.6891,0.8118,-5.0352
47.536,0.8123,66.334,0.8105,-5.0352
47.541,0.811,65.982,0.8091,-5.0351
47.546,0.8097,65.6371,0.8078,-5.0351
47.551,0.8083,65.3006,0.8065,-5.0351
47.556,0.8069,64.9731,0.8051,-5.0351
47.561,0.8055,64.6533,0.8036,-5.0351
47.566,0.8038,64.3382,0.802,-5.0351
47.571,0.8022,64.0232,0.8003,-5.0351
47.576,0.8004,63.7046,0.7985,-5.0351
47.581,0.7985,63.3785,0.7967,-5.0351
47.586,0.7967,63.0412,0.7948,-5.0351
47.591,0.7948,62.6922,0.793,-5.035
47.596,0.7931,62.333,0.7912,-5.035
47.601,0.7915,61.9685,0.7897,-5.0351
47.606,0.7902,61.6058,0.7883,-5.035
47.611,0.7888,61.2507,0.787,-5.0351
47.616,0.7875,60.9084,0.7856,-5.0351
47.621,0.7861,60.5806,0.7843,-5.0351
47.626,0.7847,60.2657,0.7829,-5.0351
47.631,0.7832,59.9618,0.7814,-5.0351
47.636,0.7817,59.6654,0.7798,-5.0351
47.641,0.7801,59.3717,0.7783,-5.0351
47.646,0.7786,59.0783,0.7767,-5.0351
47.651,0.7771,58.7839,0.7752,-5.0351
47.656,0.7756,58.4891,0.7738,-5.0351
47.661,0.7743,58.1959,0.7725,-5.0351
47.666,0.7731,57.908,0.7713,-5.0352
47.671,0.772,57.6288,0.7701,-5.0352
47.676,0.7708,57.3599,0.7689,-5.0351
47.681,0.7696,57.1016,0.7678,-5.0352
47.686,0.7685,56.8542,0.7666,-5.0352
47.691,0.7672,56.6152,0.7653,-5.0351
47.696,0.7658,56.3809,0.764,-5.0352
47.701,0.7644,56.1472,0.7626,-5.0352
47.706,0.7631,55.9108,0.7612,-5.0351
47.711,0.7617,55.6715,0.7598,-5.0351
47.716,0.7604,55.4291,0.7585,-5.0352
47.721,0.759,55.1839,0.7572,-5.0351
47.726,0.7577,54.937,0.7559,-5.0351
47.731,0.7564,54.6887,0.7545,-5.0351
47.736,0.755,54.4392,0.7531,-5.0351
47.741,0.7535,54.1876,0.7516,-5.0351
47.746,0.7519,53.9321,0.7501,-5.0351
47.751,0.7504,53.6722,0.7485,-5.0351
47.756,0.7487,53.4059,0.7469,-5.0351
47.761,0.747,53.1315,0.7451,-5.0351
47.766,0.7453,52.8485,0.7434,-5.0351
47.771,0.7435,52.5564,0.7417,-5.0351
47.776,0.7419,52.256,0.74,-5.0351
47.781,0.7402,51.9501,0.7384,-5.0351
47.786,0.7387,51.6424,0.7368,-5.0351
47.791,0.7371,51.3357,0.7352,-5.0351
47.796,0.7355,51.0325,0.7337,-5.0351
47.801,0.734,50.7337,0.7321,-5.0352
47.806,0.7324,50.4394,0.7305,-5.0351
47.811,0.7306,50.1474,0.7288,-5.0352
47.816,0.7289,49.8563,0.7271,-5.0352
47.821,0.7272,49.5646,0.7253,-5.0352
47.826,0.7255,49.2709,0.7236,-5.0352
47.831,0.7238,48.9759,0.722,-5.0352
47.836,0.7223,48.6828,0.7205,-5.0352
47.841,0.7209,48.3937,0.7191,-5.0352
47.846,0.7197,48.112,0.7178,-5.0352
47.851,0.7184,47.8411,0.7166,-5.0352
47.856,0.7172,47.5832,0.7154,-5.0352
47.861,0.716,47.3396,0.7141,-5.0352
47.866,0.7147,47.1084,0.7128,-5.0352
47.871,0.7133,46.8867,0.7115,-5.0352
47.876,0.712,46.6709,0.7101,-5.0352
47.881,0.7106,46.4583,0.7087,-5.0352
47.886,0.7092,46.2462,0.7074,-5.0352
47.891,0.7079,46.034,0.706,-5.0352
47.896,0.7066,45.8215,0.7047,-5.0352
47.901,0.7052,45.6091,0.7034,-5.0352
47.906,0.7038,45.3961,0.702,-5.0352
47.911,0.7024,45.1819,0.7005,-5.0352
47.916,0.7008,44.9642,0.699,-5.0352
47.921,0.6992,44.7411,0.6974,-5.0352
47.926,0.6976,44.5111,0.6957,-5.0352
47.931,0.6959,44.2727,0.694,-5.0352
47.936,0.6942,44.0257,0.6923,-5.0352
47.941,0.6924,43.7699,0.6906,-5.0352
47.946,0.6907,43.507,0.6888,-5.0352
47.951,0.689,43.2391,0.6872,-5.0352
47.956,0.6874,42.9682,0.6856,-5.0352
47.961,0.6859,42.6967,0.684,-5.0352
47.966,0.6844,42.4278,0.6826,-5.0352
47.971,0.6829,42.1649,0.6811,-5.0351
47.976,0.6814,41.9089,0.6795,-5.0351
47.981,0.6798,41.6595,0.678,-5.0351
47.986,0.6782,41.4149,0.6763,-5.0351
47.991,0.6765,41.1731,0.6747,-5.0351
