Time,Displacement,Force,Compressive displacement,voltage_1
"50.9840","0.6034","37.5114","0.6016","-5.0353"
"50.9890","0.6049","37.7096","0.6030","-5.0353"
"50.9940","0.6062","37.9062","0.6043","-5.0353"
"50.9990","0.6074","38.0982","0.6056","-5.0353"
"51.0040","0.6086","38.2824","0.6068","-5.0353"
"51.0090","0.6099","38.4583","0.6080","-5.0353"
"51.0140","0.6112","38.6267","0.6093","-5.0353"
"51.0190","0.6125","38.7890","0.6107","-5.0353"
"51.0240","0.6139","38.9476","0.6121","-5.0353"
"51.0290","0.6155","39.1061","0.6136","-5.0353"
"51.0340","0.6170","39.2678","0.6151","-5.0353"
"51.0390","0.6185","39.4335","0.6166","-5.0353"
"51.0440","0.6200","39.6038","0.6181","-5.0353"
"51.0490","0.6214","39.7787","0.6195","-5.0353"
"51.0540","0.6228","39.9567","0.6209","-5.0353"
"51.0590","0.6243","40.1365","0.6224","-5.0353"
"51.0640","0.6258","40.3177","0.6239","-5.0353"
"51.0690","0.6274","40.5018","0.6255","-5.0353"
"51.0740","0.6290","40.6900","0.6272","-5.0353"
"51.0790","0.6307","40.8833","0.6289","-5.0353"
"51.0840","0.6325","41.0834","0.6306","-5.0353"
"51.0890","0.6342","41.2912","0.6324","-5.0353"
"51.0940","0.6360","41.5063","0.6341","-5.0353"
"51.0990","0.6377","41.7281","0.6358","-5.0353"
"51.1040","0.6393","41.9541","0.6374","-5.0353"
"51.1090","0.6408","42.1810","0.6389","-5.0353"
"51.1140","0.6423","42.4053","0.6404","-5.0353"
"51.1190","0.6437","42.6243","0.6418","-5.0353"
"51.1240","0.6451","42.8366","0.6433","-5.0353"
"51.1290","0.6467","43.0419","0.6448","-5.0353"
"51.1340","0.6482","43.2422","0.6464","-5.0353"
"51.1390","0.6499","43.4406","0.6480","-5.0353"
"51.1440","0.6515","43.6397","0.6496","-5.0353"
"51.1490","0.6531","43.8413","0.6513","-5.0354"
"51.1540","0.6547","44.0459","0.6528","-5.0353"
"51.1590","0.6562","44.2525","0.6543","-5.0353"
"51.1640","0.6575","44.4587","0.6556","-5.0353"
"51.1690","0.6588","44.6606","0.6569","-5.0353"
"51.1740","0.6599","44.8561","0.6581","-5.0353"
"51.1790","0.6611","45.0420","0.6592","-5.0353"
"51.1840","0.6623","45.2177","0.6604","-5.0353"
"51.1890","0.6635","45.3840","0.6616","-5.0353"
"51.1940","0.6648","45.5431","0.6629","-5.0353"
"51.1990","0.6662","45.6992","0.6643","-5.0353"
"51.2040","0.6676","45.8555","0.6657","-5.0353"
"51.2090","0.6690","46.0153","0.6672","-5.0353"
"51.2140","0.6705","46.1801","0.6686","-5.0353"
"51.2190","0.6719","46.3508","0.6700","-5.0353"
"51.2240","0.6733","46.5271","0.6714","-5.0353"
"51.2290","0.6747","46.7076","0.6728","-5.0353"
"51.2340","0.6761","46.8916","0.6743","-5.0353"
"51.2390","0.6776","47.0791","0.6757","-5.0353"
"51.2440","0.6791","47.2692","0.6772","-5.0353"
"51.2490","0.6806","47.4628","0.6788","-5.0354"
"51.2540","0.6823","47.6608","0.6804","-5.0353"
"51.2590","0.6839","47.8643","0.6820","-5.0353"
"51.2640","0.6855","48.0734","0.6837","-5.0354"
"51.2690","0.6872","48.2888","0.6854","-5.0354"
"51.2740","0.6889","48.5098","0.6870","-5.0354"
"51.2790","0.6904","48.7347","0.6886","-5.0354"
"51.2840","0.6919","48.9620","0.6901","-5.0354"
"51.2890","0.6934","49.1896","0.6916","-5.0354"
"51.2940","0.6949","49.4149","0.6931","-5.0354"
"51.2990","0.6964","49.6368","0.6946","-5.0354"
"51.3040","0.6979","49.8557","0.6961","-5.0354"
"51.3090","0.6995","50.0719","0.6977","-5.0353"
"51.3140","0.7012","50.2868","0.6993","-5.0354"
"51.3190","0.7029","50.5040","0.7010","-5.0353"
"51.3240","0.7046","50.7248","0.7028","-5.0353"
"51.3290","0.7063","50.9508","0.7044","-5.0353"
"51.3340","0.7079","51.1814","0.7060","-5.0353"
"51.3390","0.7093","51.4136","0.7075","-5.0353"
"51.3440","0.7107","51.6437","0.7088","-5.0353"
"51.3490","0.7119","51.8670","0.7101","-5.0353"
"51.3540","0.7131","52.0803","0.7112","-5.0353"
"51.3590","0.7142","52.2819","0.7124","-5.0353"
"51.3640","0.7155","52.4713","0.7136","-5.0353"
"51.3690","0.7167","52.6503","0.7149","-5.0353"
"51.3740","0.7181","52.8219","0.7162","-5.0353"
"51.3790","0.7195","52.9899","0.7176","-5.0354"
"51.3840","0.7209","53.1578","0.7191","-5.0354"
"51.3890","0.7224","53.3290","0.7206","-5.0354"
"51.3940","0.7239","53.5056","0.7221","-5.0354"
"51.3990","0.7254","53.6892","0.7236","-5.0354"
"51.4040","0.7269","53.8801","0.7251","-5.0354"
"51.4090","0.7285","54.0781","0.7266","-5.0354"
"51.4140","0.7300","54.2823","0.7282","-5.0354"
"51.4190","0.7317","54.4926","0.7298","-5.0354"
"51.4240","0.7334","54.7102","0.7315","-5.0353"
"51.4290","0.7351","54.9366","0.7332","-5.0354"
"51.4340","0.7368","55.1717","0.7350","-5.0354"
"51.4390","0.7386","55.4158","0.7367","-5.0353"
"51.4440","0.7403","55.6684","0.7385","-5.0353"
"51.4490","0.7420","55.9278","0.7402","-5.0353"
"51.4540","0.7437","56.1915","0.7418","-5.0353"
"51.4590","0.7452","56.4556","0.7434","-5.0353"
"51.4640","0.7467","56.7153","0.7449","-5.0353"
"51.4690","0.7482","56.9681","0.7464","-5.0353"
"51.4740","0.7497","57.2130","0.7479","-5.0353"
"51.4790","0.7513","57.4502","0.7494","-5.0353"
"51.4840","0.7529","57.6824","0.7510","-5.0353"
"51.4890","0.7546","57.9129","0.7527","-5.0353"
"51.4940","0.7563","58.1446","0.7545","-5.0353"
"51.4990","0.7580","58.3796","0.7562","-5.0353"
"51.5040","0.7597","58.6181","0.7578","-5.0353"
"51.5090","0.7612","58.8593","0.7594","-5.0353"
"51.5140","0.7626","59.0997","0.7607","-5.0354"
"51.5190","0.7639","59.3360","0.7620","-5.0354"
"51.5240","0.7651","59.5647","0.7633","-5.0354"
"51.5290","0.7663","59.7827","0.7645","-5.0354"
"51.5340","0.7676","59.9889","0.7657","-5.0354"
"51.5390","0.7689","60.1841","0.7670","-5.0354"
"51.5440","0.7702","60.3713","0.7683","-5.0354"
"51.5490","0.7716","60.5542","0.7698","-5.0354"
"51.5540","0.7731","60.7371","0.7712","-5.0354"
"51.5590","0.7745","60.9228","0.7726","-5.0354"
"51.5640","0.7758","61.1116","0.7740","-5.0354"
"51.5690","0.7772","61.3034","0.7753","-5.0354"
"51.5740","0.7785","61.4973","0.7767","-5.0353"
"51.5790","0.7799","61.6925","0.7781","-5.0353"
"51.5840","0.7813","61.8893","0.7795","-5.0353"
"51.5890","0.7828","62.0894","0.7809","-5.0353"
"51.5940","0.7843","62.2934","0.7825","-5.0353"
"51.5990","0.7859","62.5031","0.7841","-5.0353"
"51.6040","0.7876","62.7197","0.7857","-5.0353"
"51.6090","0.7892","62.9439","0.7874","-5.0352"
"51.6140","0.7909","63.1759","0.7891","-5.0353"
"51.6190","0.7926","63.4150","0.7907","-5.0353"
"51.6240","0.7942","63.6603","0.7923","-5.0352"
"51.6290","0.7957","63.9094","0.7938","-5.0353"
"51.6340","0.7971","64.1586","0.7952","-5.0353"
"51.6390","0.7985","64.4043","0.7966","-5.0353"
"51.6440","0.7999","64.6439","0.7980","-5.0353"
"51.6490","0.8014","64.8767","0.7995","-5.0353"
"51.6540","0.8030","65.1054","0.8011","-5.0353"
"51.6590","0.8047","65.3348","0.8029","-5.0353"
"51.6640","0.8066","65.5703","0.8047","-5.0354"
"51.6690","0.8085","65.8167","0.8067","-5.0354"
"51.6740","0.8105","66.0773","0.8087","-5.0353"
"51.6790","0.8125","66.3540","0.8106","-5.0353"
"51.6840","0.8142","66.6449","0.8124","-5.0353"
"51.6890","0.8159","66.9442","0.8140","-5.0353"
"51.6940","0.8174","67.2445","0.8155","-5.0354"
"51.6990","0.8188","67.5389","0.8169","-5.0354"
"51.7040","0.8202","67.8219","0.8183","-5.0354"
"51.7090","0.8216","68.0917","0.8197","-5.0354"
"51.7140","0.8230","68.3479","0.8211","-5.0354"
"51.7190","0.8244","68.5922","0.8225","-5.0354"
"51.7240","0.8258","68.8263","0.8239","-5.0354"
"51.7290","0.8271","69.0514","0.8253","-5.0354"
"51.7340","0.8284","69.2682","0.8265","-5.0354"
"51.7390","0.8295","69.4761","0.8276","-5.0354"
"51.7440","0.8305","69.6727","0.8287","-5.0354"
"51.7490","0.8316","69.8570","0.8297","-5.0354"
"51.7540","0.8326","70.0296","0.8308","-5.0354"
"51.7550","0.8329","70.0630","0.8310","-5.0354"
"51.7600","0.8340","70.2262","0.8322","-5.0354"
"51.7650","0.8349","70.3837","0.8331","-5.0354"
"51.7700","0.8353","70.5321","0.8334","-5.0353"
"51.7750","0.8352","70.6599","0.8334","-5.0353"
"51.7800","0.8352","70.7568","0.8333","-5.0353"
"51.7850","0.8351","70.8190","0.8332","-5.0353"
"51.7900","0.8350","70.8472","0.8332","-5.0353"
"51.7950","0.8349","70.8456","0.8331","-5.0353"
"51.8000","0.8348","70.8194","0.8330","-5.0353"
"51.8050","0.8347","70.7728","0.8328","-5.0353"
"51.8100","0.8345","70.7093","0.8327","-5.0353"
"51.8150","0.8343","70.6324","0.8325","-5.0353"
"51.8200","0.8341","70.5452","0.8322","-5.0353"
"51.8250","0.8338","70.4508","0.8319","-5.0352"
"51.8300","0.8335","70.3514","0.8316","-5.0353"
"51.8350","0.8332","70.2484","0.8314","-5.0353"
"51.8400","0.8327","70.1418","0.8308","-5.0353"
"51.8450","0.8319","70.0282","0.8300","-5.0353"
"51.8500","0.8310","69.9028","0.8292","-5.0353"
"51.8550","0.8302","69.7615","0.8283","-5.0353"
"51.8600","0.8293","69.6029","0.8274","-5.0353"
"51.8650","0.8283","69.4273","0.8264","-5.0353"
"51.8700","0.8272","69.2354","0.8253","-5.0353"
"51.8750","0.8260","69.0271","0.8242","-5.0353"
"51.8800","0.8247","68.8016","0.8229","-5.0353"
"51.8850","0.8233","68.5583","0.8215","-5.0353"
"51.8900","0.8218","68.2958","0.8199","-5.0352"
"51.8950","0.8201","68.0110","0.8182","-5.0353"
"51.9000","0.8185","67.7037","0.8166","-5.0352"
"51.9050","0.8169","67.3763","0.8150","-5.0352"
"51.9100","0.8154","67.0332","0.8135","-5.0352"
"51.9150","0.8140","66.6808","0.8121","-5.0352"
"51.9200","0.8126","66.3268","0.8108","-5.0352"
"51.9250","0.8113","65.9756","0.8094","-5.0352"
"51.9300","0.8100","65.6307","0.8081","-5.0353"
"51.9350","0.8086","65.2931","0.8067","-5.0353"
"51.9400","0.8072","64.9634","0.8053","-5.0352"
"51.9450","0.8057","64.6404","0.8038","-5.0352"
"51.9500","0.8040","64.3204","0.8022","-5.0353"
"51.9550","0.8023","63.9984","0.8005","-5.0352"
"51.9600","0.8005","63.6700","0.7986","-5.0352"
"51.9650","0.7986","63.3318","0.7967","-5.0353"
"51.9700","0.7967","62.9823","0.7948","-5.0353"
"51.9750","0.7949","62.6214","0.7930","-5.0352"
"51.9800","0.7931","62.2522","0.7913","-5.0353"
"51.9850","0.7916","61.8802","0.7897","-5.0353"
"51.9900","0.7902","61.5121","0.7884","-5.0352"
"51.9950","0.7889","61.1549","0.7871","-5.0353"
"52.0000","0.7876","60.8133","0.7858","-5.0353"
"52.0050","0.7863","60.4895","0.7844","-5.0353"
"52.0100","0.7849","60.1818","0.7831","-5.0353"
"52.0150","0.7835","59.8867","0.7816","-5.0353"
"52.0200","0.7819","59.5997","0.7801","-5.0353"
"52.0250","0.7804","59.3163","0.7785","-5.0353"
"52.0300","0.7788","59.0327","0.7770","-5.0353"
"52.0350","0.7773","58.7463","0.7754","-5.0353"
"52.0400","0.7758","58.4575","0.7740","-5.0353"
"52.0450","0.7745","58.1680","0.7727","-5.0353"
"52.0500","0.7733","57.8812","0.7714","-5.0353"
"52.0550","0.7721","57.6010","0.7703","-5.0353"
"52.0600","0.7710","57.3304","0.7691","-5.0353"
"52.0650","0.7699","57.0703","0.7680","-5.0353"
"52.0700","0.7687","56.8209","0.7668","-5.0353"
"52.0750","0.7675","56.5800","0.7656","-5.0353"
"52.0800","0.7661","56.3444","0.7643","-5.0353"
"52.0850","0.7648","56.1108","0.7629","-5.0354"
"52.0900","0.7634","55.8756","0.7615","-5.0353"
"52.0950","0.7620","55.6380","0.7601","-5.0353"
"52.1000","0.7606","55.3972","0.7588","-5.0353"
"52.1050","0.7593","55.1528","0.7575","-5.0353"
"52.1100","0.7580","54.9062","0.7561","-5.0353"
"52.1150","0.7566","54.6582","0.7548","-5.0353"
"52.1200","0.7552","54.4085","0.7534","-5.0353"
"52.1250","0.7537","54.1561","0.7519","-5.0353"
"52.1300","0.7522","53.9001","0.7503","-5.0354"
"52.1350","0.7506","53.6393","0.7488","-5.0354"
"52.1400","0.7490","53.3722","0.7471","-5.0354"
"52.1450","0.7473","53.0973","0.7454","-5.0354"
"52.1500","0.7456","52.8133","0.7437","-5.0354"
"52.1550","0.7439","52.5212","0.7420","-5.0354"
"52.1600","0.7422","52.2221","0.7404","-5.0354"
"52.1650","0.7406","51.9178","0.7387","-5.0354"
"52.1700","0.7390","51.6116","0.7372","-5.0354"
"52.1750","0.7375","51.3072","0.7356","-5.0354"
"52.1800","0.7359","51.0065","0.7341","-5.0354"
"52.1850","0.7344","50.7106","0.7325","-5.0354"
"52.1900","0.7327","50.4183","0.7309","-5.0353"
"52.1950","0.7311","50.1285","0.7292","-5.0354"
"52.2000","0.7293","49.8393","0.7275","-5.0354"
"52.2050","0.7276","49.5487","0.7257","-5.0353"
"52.2100","0.7258","49.2555","0.7240","-5.0353"
"52.2150","0.7242","48.9598","0.7223","-5.0354"
"52.2200","0.7226","48.6633","0.7208","-5.0353"
"52.2250","0.7212","48.3696","0.7193","-5.0353"
"52.2300","0.7199","48.0827","0.7180","-5.0353"
"52.2350","0.7187","47.8065","0.7168","-5.0353"
"52.2400","0.7175","47.5443","0.7156","-5.0353"
"52.2450","0.7163","47.2973","0.7144","-5.0353"
"52.2500","0.7150","47.0650","0.7131","-5.0353"
"52.2550","0.7136","46.8442","0.7118","-5.0353"
"52.2600","0.7123","46.6305","0.7104","-5.0353"
"52.2650","0.7109","46.4202","0.7090","-5.0353"
"52.2700","0.7095","46.2100","0.7076","-5.0353"
"52.2750","0.7081","45.9985","0.7063","-5.0353"
"52.2800","0.7068","45.7856","0.7049","-5.0353"
"52.2850","0.7055","45.5721","0.7036","-5.0353"
"52.2900","0.7041","45.3582","0.7022","-5.0353"
"52.2950","0.7027","45.1429","0.7008","-5.0353"
"52.3000","0.7012","44.9255","0.6993","-5.0353"
"52.3050","0.6996","44.7044","0.6977","-5.0353"
"52.3100","0.6979","44.4768","0.6961","-5.0353"
"52.3150","0.6962","44.2411","0.6944","-5.0353"
"52.3200","0.6945","43.9958","0.6926","-5.0353"
"52.3250","0.6927","43.7413","0.6908","-5.0353"
"52.3300","0.6910","43.4779","0.6891","-5.0353"
"52.3350","0.6893","43.2079","0.6874","-5.0353"
"52.3400","0.6877","42.9346","0.6858","-5.0353"
"52.3450","0.6862","42.6616","0.6843","-5.0353"
"52.3500","0.6847","42.3922","0.6828","-5.0354"
"52.3550","0.6832","42.1294","0.6814","-5.0353"
"52.3600","0.6817","41.8746","0.6799","-5.0354"
"52.3650","0.6802","41.6264","0.6783","-5.0354"
"52.3700","0.6786","41.3829","0.6767","-5.0354"
"52.3750","0.6769","41.1417","0.6750","-5.0353"
"52.3800","0.6751","40.9003","0.6733","-5.0353"
"52.3850","0.6735","40.6574","0.6716","-5.0353"
"52.3900","0.6719","40.4120","0.6700","-5.0353"
"52.3950","0.6704","40.1660","0.6686","-5.0353"
"52.4000","0.6690","39.9236","0.6672","-5.0353"
"52.4050","0.6678","39.6880","0.6659","-5.0353"
"52.4100","0.6665","39.4623","0.6647","-5.0353"
"52.4150","0.6653","39.2484","0.6634","-5.0353"
"52.4200","0.6640","39.0449","0.6622","-5.0353"
"52.4250","0.6627","38.8500","0.6608","-5.0353"
"52.4300","0.6613","38.6618","0.6595","-5.0353"
"52.4350","0.6599","38.4768","0.6580","-5.0354"
"52.4400","0.6584","38.2923","0.6565","-5.0354"
"52.4450","0.6569","38.1052","0.6551","-5.0354"
"52.4500","0.6555","37.9145","0.6537","-5.0354"
"52.4550","0.6542","37.7212","0.6523","-5.0354"
"52.4600","0.6528","37.5260","0.6509","-5.0354"
"52.4650","0.6514","37.3304","0.6496","-5.0354"
"52.4700","0.6500","37.1340","0.6481","-5.0354"
"52.4750","0.6485","36.9362","0.6466","-5.0354"
"52.4800","0.6469","36.7366","0.6451","-5.0354"
"52.4850","0.6453","36.5343","0.6434","-5.0354"
"52.4900","0.6437","36.3280","0.6418","-5.0353"
"52.4950","0.6420","36.1161","0.6401","-5.0354"
"52.5000","0.6403","35.8983","0.6384","-5.0354"
"52.5050","0.6386","35.6737","0.6367","-5.0354"
"52.5100","0.6369","35.4437","0.6350","-5.0354"
"52.5150","0.6353","35.2100","0.6334","-5.0354"
"52.5200","0.6337","34.9753","0.6319","-5.0354"
"52.5250","0.6322","34.7419","0.6303","-5.0354"
"52.5300","0.6306","34.5113","0.6287","-5.0354"
"52.5350","0.6290","34.2841","0.6271","-5.0354"
"52.5400","0.6273","34.0591","0.6254","-5.0354"
"52.5450","0.6255","33.8350","0.6237","-5.0354"
"52.5500","0.6238","33.6104","0.6219","-5.0354"
"52.5550","0.6220","33.3841","0.6201","-5.0354"
"52.5600","0.6203","33.1562","0.6184","-5.0354"
"52.5650","0.6186","32.9265","0.6168","-5.0355"
"52.5700","0.6171","32.6975","0.6153","-5.0355"
"52.5750","0.6158","32.4721","0.6139","-5.0355"
"52.5800","0.6145","32.2538","0.6126","-5.0355"
"52.5850","0.6133","32.0459","0.6114","-5.0355"
"52.5900","0.6120","31.8498","0.6101","-5.0354"
"52.5950","0.6106","31.6646","0.6088","-5.0354"
"52.6000","0.6092","31.4879","0.6073","-5.0354"
"52.6050","0.6077","31.3160","0.6059","-5.0354"
"52.6100","0.6062","31.1459","0.6044","-5.0354"
"52.6150","0.6048","30.9759","0.6029","-5.0354"
"52.6200","0.6033","30.8041","0.6015","-5.0354"
"52.6250","0.6019","30.6297","0.6001","-5.0353"
"52.6300","0.6005","30.4541","0.5987","-5.0354"
"52.6350","0.5991","30.2780","0.5972","-5.0353"
"52.6400","0.5976","30.1020","0.5957","-5.0353"
"52.6450","0.5961","29.9253","0.5943","-5.0353"
"52.6500","0.5946","29.7473","0.5927","-5.0353"
"52.6550","0.5929","29.5664","0.5911","-5.0353"
"52.6600","0.5913","29.3804","0.5894","-5.0353"
"52.6650","0.5896","29.1896","0.5878","-5.0353"
"52.6700","0.5880","28.9944","0.5861","-5.0353"
"52.6750","0.5863","28.7954","0.5845","-5.0353"
"52.6800","0.5847","28.5929","0.5829","-5.0353"
"52.6850","0.5832","28.3890","0.5813","-5.0353"
"52.6900","0.5817","28.1860","0.5799","-5.0353"
"52.6950","0.5803","27.9855","0.5784","-5.0353"
"52.7000","0.5788","27.7879","0.5769","-5.0353"
"52.7050","0.5772","27.5944","0.5754","-5.0353"
"52.7100","0.5756","27.4046","0.5737","-5.0353"
"52.7150","0.5739","27.2164","0.5721","-5.0353"
"52.7200","0.5722","27.0279","0.5704","-5.0353"
"52.7250","0.5705","26.8376","0.5687","-5.0353"
"52.7300","0.5688","26.6449","0.5670","-5.0353"
"52.7350","0.5673","26.4503","0.5654","-5.0354"
"52.7400","0.5658","26.2558","0.5640","-5.0353"
"52.7450","0.5645","26.0645","0.5626","-5.0354"
"52.7500","0.5633","25.8797","0.5614","-5.0354"
"52.7550","0.5621","25.7040","0.5602","-5.0354"
"52.7600","0.5608","25.5383","0.5590","-5.0354"
"52.7650","0.5596","25.3822","0.5577","-5.0354"
"52.7700","0.5583","25.2334","0.5564","-5.0354"
"52.7750","0.5569","25.0891","0.5550","-5.0354"
"52.7800","0.5555","24.9469","0.5536","-5.0354"
"52.7850","0.5540","24.8046","0.5522","-5.0354"
"52.7900","0.5526","24.6604","0.5507","-5.0354"
"52.7950","0.5511","24.5133","0.5493","-5.0354"
"52.8000","0.5498","24.3639","0.5479","-5.0354"
"52.8050","0.5484","24.2126","0.5466","-5.0354"
"52.8100","0.5471","24.0603","0.5452","-5.0354"
"52.8150","0.5456","23.9075","0.5438","-5.0354"
"52.8200","0.5441","23.7536","0.5422","-5.0354"
"52.8250","0.5425","23.5969","0.5406","-5.0353"
"52.8300","0.5409","23.4353","0.5390","-5.0353"
"52.8350","0.5392","23.2685","0.5374","-5.0353"
"52.8400","0.5375","23.0961","0.5356","-5.0353"
"52.8450","0.5358","22.9177","0.5339","-5.0353"
"52.8500","0.5341","22.7334","0.5322","-5.0353"
"52.8550","0.5325","22.5459","0.5307","-5.0353"
"52.8600","0.5310","22.3572","0.5291","-5.0353"
"52.8650","0.5295","22.1699","0.5276","-5.0353"
"52.8700","0.5280","21.9858","0.5261","-5.0353"
"52.8750","0.5265","21.8063","0.5247","-5.0353"
"52.8800","0.5250","21.6315","0.5232","-5.0353"
"52.8850","0.5235","21.4609","0.5216","-5.0354"
"52.8900","0.5219","21.2931","0.5200","-5.0354"
"52.8950","0.5202","21.1265","0.5183","-5.0354"
"52.9000","0.5185","20.9592","0.5166","-5.0354"
"52.9050","0.5168","20.7899","0.5149","-5.0354"
"52.9100","0.5151","20.6182","0.5133","-5.0354"
"52.9150","0.5136","20.4442","0.5117","-5.0354"
"52.9200","0.5122","20.2702","0.5103","-5.0354"
"52.9250","0.5109","20.1002","0.5090","-5.0354"
"52.9300","0.5097","19.9372","0.5078","-5.0354"
"52.9350","0.5084","19.7834","0.5066","-5.0354"
"52.9400","0.5071","19.6376","0.5053","-5.0354"
"52.9450","0.5058","19.4976","0.5039","-5.0354"
"52.9500","0.5044","19.3625","0.5026","-5.0354"
"52.9550","0.5030","19.2301","0.5011","-5.0354"
"52.9600","0.5016","19.0979","0.4997","-5.0354"
"52.9650","0.5001","18.9655","0.4983","-5.0354"
"52.9700","0.4988","18.8332","0.4969","-5.0354"
"52.9750","0.4974","18.7011","0.4956","-5.0354"
"52.9800","0.4961","18.5699","0.4942","-5.0354"
"52.9850","0.4947","18.4397","0.4928","-5.0354"
"52.9900","0.4933","18.3103","0.4915","-5.0353"
"52.9950","0.4918","18.1808","0.4900","-5.0353"
"53.0000","0.4903","18.0501","0.4885","-5.0353"
"53.0050","0.4887","17.9165","0.4869","-5.0353"
"53.0100","0.4871","17.7790","0.4852","-5.0353"
"53.0150","0.4854","17.6372","0.4835","-5.0353"
"53.0200","0.4837","17.4907","0.4818","-5.0353"
"53.0250","0.4821","17.3400","0.4802","-5.0353"
"53.0300","0.4806","17.1862","0.4787","-5.0353"
"53.0350","0.4791","17.0328","0.4773","-5.0353"
"53.0400","0.4777","16.8809","0.4759","-5.0353"
"53.0450","0.4763","16.7317","0.4744","-5.0353"
"53.0500","0.4748","16.5855","0.4729","-5.0354"
"53.0550","0.4732","16.4425","0.4714","-5.0353"
"53.0600","0.4716","16.3013","0.4698","-5.0354"
"53.0650","0.4699","16.1599","0.4681","-5.0354"
"53.0700","0.4682","16.0166","0.4663","-5.0354"
"53.0750","0.4664","15.8699","0.4645","-5.0353"
"53.0800","0.4646","15.7189","0.4627","-5.0354"
"53.0850","0.4629","15.5628","0.4611","-5.0354"
"53.0900","0.4614","15.4040","0.4595","-5.0354"
"53.0950","0.4599","15.2461","0.4580","-5.0354"
"53.1000","0.4585","15.0912","0.4567","-5.0354"
"53.1050","0.4572","14.9417","0.4553","-5.0354"
"53.1100","0.4559","14.7989","0.4540","-5.0354"
"53.1150","0.4545","14.6618","0.4526","-5.0354"
"53.1200","0.4530","14.5294","0.4511","-5.0354"
"53.1250","0.4514","14.4002","0.4496","-5.0354"
"53.1300","0.4499","14.2729","0.4480","-5.0354"
"53.1350","0.4483","14.1459","0.4464","-5.0354"
"53.1400","0.4467","14.0175","0.4449","-5.0354"
"53.1450","0.4452","13.8871","0.4434","-5.0354"
"53.1500","0.4437","13.7559","0.4418","-5.0354"
"53.1550","0.4422","13.6239","0.4403","-5.0354"
"53.1600","0.4406","13.4916","0.4387","-5.0354"
"53.1650","0.4390","13.3584","0.4371","-5.0354"
"53.1700","0.4373","13.2239","0.4355","-5.0354"
"53.1750","0.4356","13.0875","0.4338","-5.0354"
"53.1800","0.4339","12.9494","0.4321","-5.0354"
"53.1850","0.4323","12.8094","0.4304","-5.0354"
"53.1900","0.4306","12.6681","0.4288","-5.0354"
"53.1950","0.4291","12.5266","0.4272","-5.0354"
"53.2000","0.4276","12.3861","0.4257","-5.0354"
"53.2050","0.4262","12.2476","0.4243","-5.0354"
"53.2100","0.4248","12.1126","0.4229","-5.0354"
"53.2150","0.4233","11.9824","0.4215","-5.0354"
"53.2200","0.4219","11.8568","0.4201","-5.0354"
"53.2250","0.4205","11.7348","0.4186","-5.0354"
"53.2300","0.4190","11.6151","0.4172","-5.0354"
"53.2350","0.4175","11.4970","0.4156","-5.0353"
"53.2400","0.4159","11.3790","0.4140","-5.0353"
"53.2450","0.4143","11.2604","0.4124","-5.0353"
"53.2500","0.4127","11.1406","0.4108","-5.0353"
"53.2550","0.4112","11.0186","0.4093","-5.0353"
"53.2600","0.4097","10.8957","0.4079","-5.0353"
"53.2650","0.4084","10.7736","0.4065","-5.0353"
"53.2700","0.4071","10.6538","0.4052","-5.0353"
"53.2750","0.4059","10.5381","0.4040","-5.0353"
"53.2800","0.4047","10.4267","0.4028","-5.0353"
"53.2850","0.4035","10.3210","0.4016","-5.0353"
"53.2900","0.4022","10.2209","0.4003","-5.0353"
"53.2950","0.4009","10.1247","0.3990","-5.0353"
"53.3000","0.3995","10.0303","0.3976","-5.0353"
"53.3050","0.3981","9.9359","0.3963","-5.0353"
"53.3100","0.3967","9.8415","0.3949","-5.0353"
"53.3150","0.3954","9.7457","0.3935","-5.0353"
"53.3200","0.3941","9.6487","0.3922","-5.0353"
"53.3250","0.3927","9.5515","0.3909","-5.0353"
"53.3300","0.3914","9.4538","0.3895","-5.0354"
"53.3350","0.3900","9.3547","0.3881","-5.0354"
"53.3400","0.3885","9.2534","0.3866","-5.0354"
"53.3450","0.3869","9.1493","0.3851","-5.0354"
"53.3500","0.3853","9.0415","0.3835","-5.0354"
"53.3550","0.3837","8.9299","0.3818","-5.0354"
"53.3600","0.3820","8.8141","0.3801","-5.0354"
"53.3650","0.3802","8.6932","0.3784","-5.0354"
"53.3700","0.3785","8.5677","0.3766","-5.0353"
"53.3750","0.3768","8.4381","0.3749","-5.0353"
"53.3800","0.3752","8.3054","0.3733","-5.0353"
"53.3850","0.3736","8.1713","0.3717","-5.0353"
"53.3900","0.3721","8.0385","0.3702","-5.0353"
"53.3950","0.3706","7.9083","0.3687","-5.0353"
"53.4000","0.3690","7.7822","0.3672","-5.0353"
"53.4050","0.3674","7.6602","0.3656","-5.0353"
"53.4100","0.3659","7.5411","0.3640","-5.0353"
"53.4150","0.3642","7.4242","0.3624","-5.0353"
"53.4200","0.3625","7.3081","0.3607","-5.0353"
"53.4250","0.3609","7.1919","0.3590","-5.0353"
"53.4300","0.3593","7.0758","0.3575","-5.0354"
"53.4350","0.3578","6.9611","0.3560","-5.0354"
"53.4400","0.3564","6.8487","0.3546","-5.0354"
"53.4450","0.3552","6.7402","0.3533","-5.0354"
"53.4500","0.3539","6.6372","0.3521","-5.0354"
"53.4550","0.3527","6.5405","0.3509","-5.0354"
"53.4600","0.3515","6.4498","0.3496","-5.0354"
"53.4650","0.3501","6.3635","0.3483","-5.0354"
"53.4700","0.3488","6.2804","0.3469","-5.0354"
