Time,Displacement,Force,Compressive displacement,voltage_1
"62.2650","0.2142","1.4849","0.2142","-5.0359"
"62.2700","0.2128","1.4622","0.2129","-5.0359"
"62.2750","0.2114","1.4397","0.2115","-5.0359"
"62.2800","0.2100","1.4171","0.2101","-5.0359"
"62.2850","0.2085","1.3947","0.2086","-5.0359"
"62.2900","0.2071","1.3723","0.2072","-5.0358"
"62.2950","0.2057","1.3505","0.2057","-5.0358"
"62.3000","0.2043","1.3291","0.2044","-5.0359"
"62.3050","0.2029","1.3076","0.2030","-5.0358"
"62.3100","0.2015","1.2861","0.2015","-5.0358"
"62.3150","0.2000","1.2639","0.2001","-5.0358"
"62.3200","0.1985","1.2410","0.1985","-5.0358"
"62.3250","0.1969","1.2175","0.1969","-5.0358"
"62.3300","0.1952","1.1937","0.1952","-5.0358"
"62.3350","0.1935","1.1699","0.1935","-5.0358"
"62.3400","0.1917","1.1447","0.1918","-5.0358"
"62.3450","0.1899","1.1188","0.1900","-5.0358"
"62.3500","0.1882","1.0918","0.1883","-5.0358"
"62.3550","0.1865","1.0644","0.1866","-5.0358"
"62.3600","0.1850","1.0370","0.1850","-5.0358"
"62.3650","0.1834","1.0100","0.1835","-5.0358"
"62.3700","0.1819","0.9840","0.1820","-5.0358"
"62.3750","0.1804","0.9591","0.1804","-5.0358"
"62.3800","0.1788","0.9348","0.1788","-5.0358"
"62.3850","0.1771","0.9111","0.1772","-5.0358"
"62.3900","0.1754","0.8874","0.1755","-5.0358"
"62.3950","0.1737","0.8635","0.1738","-5.0358"
"62.4000","0.1720","0.8401","0.1721","-5.0358"
"62.4050","0.1703","0.8168","0.1704","-5.0358"
"62.4100","0.1688","0.7936","0.1688","-5.0358"
"62.4150","0.1674","0.7708","0.1674","-5.0358"
"62.4200","0.1660","0.7482","0.1661","-5.0358"
"62.4250","0.1648","0.7265","0.1648","-5.0357"
"62.4300","0.1636","0.7061","0.1636","-5.0357"
"62.4350","0.1624","0.6871","0.1624","-5.0357"
"62.4400","0.1611","0.6689","0.1611","-5.0357"
"62.4450","0.1597","0.6515","0.1598","-5.0357"
"62.4500","0.1584","0.6348","0.1584","-5.0357"
"62.4550","0.1570","0.6183","0.1571","-5.0357"
"62.4600","0.1556","0.6019","0.1557","-5.0357"
"62.4650","0.1543","0.5859","0.1543","-5.0358"
"62.4700","0.1530","0.5696","0.1530","-5.0358"
"62.4750","0.1517","0.5533","0.1517","-5.0358"
"62.4800","0.1503","0.5366","0.1504","-5.0358"
"62.4850","0.1489","0.5193","0.1489","-5.0358"
"62.4900","0.1473","0.5020","0.1474","-5.0358"
"62.4950","0.1457","0.4840","0.1458","-5.0358"
"62.5000","0.1442","0.4649","0.1442","-5.0358"
"62.5050","0.1425","0.4451","0.1426","-5.0358"
"62.5100","0.1409","0.4251","0.1409","-5.0358"
"62.5150","0.1393","0.4052","0.1393","-5.0359"
"62.5200","0.1377","0.3852","0.1377","-5.0359"
"62.5250","0.1360","0.3647","0.1361","-5.0358"
"62.5300","0.1344","0.3435","0.1345","-5.0359"
"62.5350","0.1329","0.3226","0.1329","-5.0359"
"62.5400","0.1313","0.3029","0.1314","-5.0359"
"62.5450","0.1298","0.2839","0.1298","-5.0359"
"62.5500","0.1282","0.2648","0.1282","-5.0359"
"62.5550","0.1266","0.2464","0.1266","-5.0358"
"62.5600","0.1249","0.2278","0.1250","-5.0358"
"62.5650","0.1232","0.2086","0.1232","-5.0358"
"62.5700","0.1214","0.1893","0.1214","-5.0358"
"62.5750","0.1195","0.1696","0.1195","-5.0358"
"62.5800","0.1176","0.1495","0.1177","-5.0358"
"62.5850","0.1159","0.1301","0.1159","-5.0358"
"62.5900","0.1143","0.1120","0.1143","-5.0358"
"62.5950","0.1128","0.0944","0.1129","-5.0358"
"62.5970","0.1123","0.0876","0.1123","-5.0358"
"62.5980","0.1120","0.0842","0.1120","-5.0358"
"62.6030","0.1106","0.0678","0.1107","-5.0358"
"62.6080","0.1092","0.0526","0.1093","-5.0358"
"62.6130","0.1079","0.0387","0.1080","-5.0358"
"62.6180","0.1066","0.0267","0.1066","-5.0358"
"62.6230","0.1055","0.0164","0.1056","-5.0358"
"62.6280","0.1050","0.0087","0.1050","-5.0357"
"62.6330","0.1050","0.0034","0.1050","-5.0357"
"62.6380","0.1050","-0.0010","0.1051","-5.0357"
"62.6430","0.1051","-0.0038","0.1052","-5.0357"
"62.6480","0.1052","-0.0054","0.1052","-5.0357"
"62.6530","0.1053","-0.0057","0.1053","-5.0357"
"62.6580","0.1053","-0.0051","0.1054","-5.0357"
"62.6630","0.1055","-0.0033","0.1055","-5.0357"
"62.6680","0.1057","-0.0008","0.1057","-5.0357"
"62.6730","0.1059","0.0025","0.1059","-5.0357"
"62.6780","0.1061","0.0068","0.1061","-5.0357"
"62.6830","0.1063","0.0110","0.1064","-5.0357"
"62.6880","0.1065","0.0148","0.1066","-5.0357"
"62.6930","0.1070","0.0187","0.1070","-5.0357"
"62.6980","0.1077","0.0233","0.1078","-5.0357"
"62.7030","0.1085","0.0286","0.1086","-5.0357"
"62.7080","0.1093","0.0351","0.1094","-5.0357"
"62.7130","0.1102","0.0437","0.1103","-5.0357"
"62.7180","0.1113","0.0541","0.1113","-5.0358"
"62.7230","0.1124","0.0658","0.1125","-5.0358"
"62.7280","0.1138","0.0791","0.1139","-5.0358"
"62.7330","0.1154","0.0944","0.1154","-5.0358"
"62.7380","0.1171","0.1121","0.1171","-5.0358"
"62.7430","0.1187","0.1323","0.1188","-5.0358"
"62.7480","0.1203","0.1547","0.1204","-5.0358"
"62.7530","0.1219","0.1789","0.1219","-5.0358"
"62.7580","0.1234","0.2042","0.1235","-5.0358"
"62.7630","0.1251","0.2301","0.1252","-5.0358"
"62.7680","0.1268","0.2576","0.1269","-5.0358"
"62.7730","0.1286","0.2865","0.1286","-5.0357"
"62.7780","0.1303","0.3169","0.1304","-5.0357"
"62.7830","0.1320","0.3480","0.1321","-5.0357"
"62.7880","0.1337","0.3795","0.1337","-5.0357"
"62.7930","0.1352","0.4104","0.1353","-5.0357"
"62.7980","0.1367","0.4400","0.1368","-5.0357"
"62.8030","0.1381","0.4694","0.1381","-5.0357"
"62.8080","0.1394","0.4980","0.1395","-5.0357"
"62.8130","0.1408","0.5261","0.1408","-5.0357"
"62.8180","0.1422","0.5534","0.1422","-5.0357"
"62.8230","0.1435","0.5801","0.1436","-5.0357"
"62.8280","0.1449","0.6064","0.1450","-5.0357"
"62.8330","0.1464","0.6328","0.1464","-5.0357"
"62.8380","0.1479","0.6596","0.1479","-5.0357"
"62.8430","0.1494","0.6866","0.1494","-5.0357"
"62.8480","0.1508","0.7136","0.1509","-5.0358"
"62.8530","0.1523","0.7407","0.1524","-5.0358"
"62.8580","0.1537","0.7679","0.1538","-5.0358"
"62.8630","0.1551","0.7952","0.1551","-5.0358"
"62.8680","0.1563","0.8221","0.1564","-5.0358"
"62.8730","0.1575","0.8483","0.1576","-5.0358"
"62.8780","0.1586","0.8737","0.1587","-5.0358"
"62.8830","0.1598","0.8990","0.1598","-5.0359"
"62.8880","0.1609","0.9238","0.1610","-5.0359"
"62.8930","0.1622","0.9482","0.1622","-5.0359"
"62.8980","0.1635","0.9717","0.1635","-5.0359"
"62.9030","0.1648","0.9952","0.1649","-5.0359"
"62.9080","0.1662","1.0183","0.1663","-5.0359"
"62.9130","0.1676","1.0409","0.1677","-5.0359"
"62.9180","0.1690","1.0643","0.1690","-5.0359"
"62.9230","0.1703","1.0889","0.1704","-5.0358"
"62.9280","0.1717","1.1145","0.1718","-5.0358"
"62.9330","0.1731","1.1404","0.1731","-5.0358"
"62.9380","0.1745","1.1666","0.1746","-5.0358"
"62.9430","0.1760","1.1936","0.1760","-5.0358"
"62.9480","0.1775","1.2203","0.1776","-5.0358"
"62.9530","0.1791","1.2480","0.1792","-5.0358"
"62.9580","0.1808","1.2767","0.1809","-5.0358"
"62.9630","0.1825","1.3063","0.1826","-5.0358"
"62.9680","0.1842","1.3372","0.1843","-5.0359"
"62.9730","0.1859","1.3698","0.1859","-5.0358"
"62.9780","0.1876","1.4035","0.1876","-5.0358"
"62.9830","0.1891","1.4378","0.1892","-5.0359"
"62.9880","0.1906","1.4727","0.1907","-5.0359"
"62.9930","0.1920","1.5078","0.1921","-5.0359"
"62.9980","0.1935","1.5429","0.1935","-5.0359"
"63.0030","0.1949","1.5779","0.1950","-5.0359"
"63.0080","0.1965","1.6126","0.1965","-5.0359"
"63.0130","0.1981","1.6471","0.1981","-5.0359"
"63.0180","0.1997","1.6813","0.1998","-5.0359"
"63.0230","0.2014","1.7155","0.2015","-5.0359"
"63.0280","0.2031","1.7505","0.2032","-5.0359"
"63.0330","0.2047","1.7859","0.2048","-5.0359"
"63.0380","0.2063","1.8216","0.2063","-5.0359"
"63.0430","0.2077","1.8568","0.2077","-5.0358"
"63.0480","0.2090","1.8919","0.2091","-5.0359"
"63.0530","0.2102","1.9270","0.2103","-5.0359"
"63.0580","0.2115","1.9618","0.2115","-5.0358"
"63.0630","0.2127","1.9962","0.2128","-5.0358"
"63.0680","0.2140","2.0312","0.2141","-5.0359"
"63.0730","0.2154","2.0676","0.2154","-5.0359"
"63.0780","0.2169","2.1071","0.2169","-5.0359"
"63.0830","0.2184","2.1501","0.2184","-5.0359"
"63.0880","0.2200","2.1977","0.2200","-5.0359"
"63.0930","0.2215","2.2506","0.2215","-5.0359"
"63.0980","0.2230","2.3089","0.2231","-5.0359"
"63.1030","0.2245","2.3725","0.2245","-5.0359"
"63.1080","0.2260","2.4412","0.2260","-5.0359"
"63.1130","0.2275","2.5150","0.2275","-5.0359"
"63.1180","0.2290","2.5944","0.2291","-5.0359"
"63.1230","0.2306","2.6800","0.2306","-5.0359"
"63.1280","0.2322","2.7717","0.2323","-5.0359"
"63.1330","0.2338","2.8701","0.2339","-5.0359"
"63.1380","0.2355","2.9750","0.2356","-5.0359"
"63.1430","0.2371","3.0865","0.2372","-5.0359"
"63.1480","0.2387","3.2039","0.2388","-5.0359"
"63.1530","0.2403","3.3265","0.2403","-5.0359"
"63.1580","0.2417","3.4531","0.2418","-5.0359"
"63.1630","0.2432","3.5820","0.2432","-5.0359"
"63.1680","0.2446","3.7115","0.2446","-5.0360"
"63.1730","0.2460","3.8415","0.2461","-5.0360"
"63.1780","0.2475","3.9720","0.2476","-5.0360"
"63.1830","0.2491","4.1032","0.2491","-5.0360"
"63.1880","0.2507","4.2361","0.2507","-5.0360"
"63.1930","0.2524","4.3720","0.2524","-5.0360"
"63.1980","0.2541","4.5124","0.2542","-5.0360"
"63.2030","0.2558","4.6573","0.2559","-5.0359"
"63.2080","0.2574","4.8068","0.2575","-5.0359"
"63.2130","0.2590","4.9602","0.2590","-5.0359"
"63.2180","0.2604","5.1153","0.2604","-5.0359"
"63.2230","0.2617","5.2695","0.2617","-5.0359"
"63.2280","0.2629","5.4210","0.2630","-5.0359"
"63.2330","0.2641","5.5677","0.2642","-5.0359"
"63.2380","0.2654","5.7089","0.2654","-5.0359"
"63.2430","0.2667","5.8458","0.2668","-5.0360"
"63.2480","0.2681","5.9802","0.2681","-5.0360"
"63.2530","0.2696","6.1136","0.2696","-5.0360"
"63.2580","0.2711","6.2479","0.2711","-5.0360"
"63.2630","0.2725","6.3852","0.2726","-5.0360"
"63.2680","0.2740","6.5259","0.2741","-5.0360"
"63.2730","0.2755","6.6704","0.2755","-5.0360"
"63.2780","0.2769","6.8185","0.2770","-5.0360"
"63.2830","0.2785","6.9694","0.2785","-5.0360"
"63.2880","0.2801","7.1241","0.2801","-5.0359"
"63.2930","0.2817","7.2826","0.2818","-5.0359"
"63.2980","0.2834","7.4454","0.2835","-5.0359"
"63.3030","0.2852","7.6131","0.2852","-5.0359"
"63.3080","0.2869","7.7861","0.2870","-5.0359"
"63.3130","0.2887","7.9648","0.2887","-5.0359"
"63.3180","0.2904","8.1494","0.2904","-5.0359"
"63.3230","0.2920","8.3380","0.2921","-5.0359"
"63.3280","0.2936","8.5281","0.2937","-5.0359"
"63.3330","0.2951","8.7182","0.2951","-5.0359"
"63.3380","0.2965","8.9058","0.2966","-5.0359"
"63.3430","0.2980","9.0891","0.2981","-5.0358"
"63.3480","0.2995","9.2682","0.2996","-5.0359"
"63.3530","0.3011","9.4435","0.3011","-5.0359"
"63.3580","0.3027","9.6163","0.3027","-5.0358"
"63.3630","0.3044","9.7888","0.3044","-5.0358"
"63.3680","0.3062","9.9630","0.3062","-5.0358"
"63.3730","0.3079","10.1403","0.3079","-5.0358"
"63.3780","0.3095","10.3210","0.3096","-5.0358"
"63.3830","0.3110","10.5043","0.3111","-5.0359"
"63.3880","0.3124","10.6880","0.3125","-5.0359"
"63.3930","0.3137","10.8697","0.3138","-5.0359"
"63.3980","0.3149","11.0455","0.3150","-5.0359"
"63.4030","0.3162","11.2134","0.3162","-5.0359"
"63.4080","0.3174","11.3739","0.3175","-5.0359"
"63.4130","0.3187","11.5280","0.3188","-5.0359"
"63.4180","0.3201","11.6779","0.3202","-5.0359"
"63.4230","0.3216","11.8262","0.3217","-5.0359"
"63.4280","0.3231","11.9753","0.3232","-5.0359"
"63.4330","0.3246","12.1265","0.3246","-5.0360"
"63.4380","0.3260","12.2804","0.3261","-5.0360"
"63.4430","0.3275","12.4378","0.3275","-5.0359"
"63.4480","0.3289","12.5985","0.3289","-5.0360"
"63.4530","0.3303","12.7617","0.3304","-5.0359"
"63.4580","0.3318","12.9268","0.3318","-5.0359"
"63.4630","0.3333","13.0929","0.3333","-5.0359"
"63.4680","0.3349","13.2615","0.3349","-5.0359"
"63.4730","0.3365","13.4345","0.3366","-5.0359"
"63.4780","0.3383","13.6131","0.3383","-5.0359"
"63.4830","0.3400","13.7977","0.3400","-5.0359"
"63.4880","0.3417","13.9889","0.3417","-5.0359"
"63.4930","0.3434","14.1857","0.3434","-5.0359"
"63.4980","0.3450","14.3868","0.3451","-5.0359"
"63.5030","0.3465","14.5903","0.3466","-5.0359"
"63.5080","0.3479","14.7924","0.3480","-5.0359"
"63.5130","0.3493","14.9902","0.3494","-5.0359"
"63.5180","0.3508","15.1835","0.3508","-5.0359"
"63.5230","0.3523","15.3720","0.3523","-5.0359"
"63.5280","0.3538","15.5568","0.3539","-5.0359"
"63.5330","0.3555","15.7404","0.3555","-5.0359"
"63.5380","0.3572","15.9254","0.3572","-5.0359"
"63.5430","0.3589","16.1147","0.3589","-5.0359"
"63.5480","0.3605","16.3078","0.3606","-5.0359"
"63.5530","0.3621","16.5043","0.3621","-5.0359"
"63.5580","0.3634","16.7021","0.3635","-5.0359"
"63.5630","0.3647","16.8974","0.3648","-5.0360"
"63.5680","0.3659","17.0872","0.3659","-5.0360"
"63.5730","0.3670","17.2692","0.3671","-5.0360"
"63.5780","0.3682","17.4417","0.3682","-5.0360"
"63.5830","0.3694","17.6049","0.3694","-5.0361"
"63.5880","0.3707","17.7601","0.3707","-5.0361"
"63.5930","0.3720","17.9113","0.3721","-5.0361"
"63.5980","0.3735","18.0617","0.3735","-5.0361"
"63.6030","0.3749","18.2148","0.3750","-5.0361"
"63.6080","0.3764","18.3721","0.3764","-5.0360"
"63.6130","0.3778","18.5342","0.3778","-5.0360"
"63.6180","0.3792","18.7005","0.3792","-5.0360"
"63.6230","0.3806","18.8700","0.3806","-5.0360"
"63.6280","0.3820","19.0431","0.3821","-5.0360"
"63.6330","0.3836","19.2197","0.3836","-5.0360"
"63.6380","0.3852","19.4007","0.3852","-5.0360"
"63.6430","0.3868","19.5867","0.3869","-5.0360"
"63.6480","0.3886","19.7795","0.3886","-5.0360"
"63.6530","0.3903","19.9798","0.3904","-5.0360"
"63.6580","0.3920","20.1891","0.3921","-5.0360"
"63.6630","0.3938","20.4074","0.3938","-5.0360"
"63.6680","0.3955","20.6326","0.3955","-5.0360"
"63.6730","0.3971","20.8623","0.3971","-5.0360"
"63.6780","0.3986","21.0931","0.3986","-5.0359"
"63.6830","0.4000","21.3219","0.4001","-5.0359"
"63.6880","0.4015","21.5459","0.4016","-5.0359"
"63.6930","0.4030","21.7638","0.4031","-5.0359"
"63.6980","0.4046","21.9764","0.4046","-5.0359"
"63.7030","0.4062","22.1849","0.4062","-5.0359"
"63.7080","0.4078","22.3923","0.4079","-5.0359"
"63.7130","0.4096","22.6008","0.4096","-5.0359"
"63.7180","0.4113","22.8123","0.4114","-5.0359"
"63.7230","0.4130","23.0281","0.4130","-5.0358"
"63.7280","0.4145","23.2474","0.4146","-5.0358"
"63.7330","0.4160","23.4670","0.4160","-5.0359"
"63.7380","0.4173","23.6839","0.4173","-5.0359"
"63.7430","0.4185","23.8934","0.4186","-5.0359"
"63.7480","0.4197","24.0935","0.4198","-5.0359"
"63.7530","0.4209","24.2832","0.4210","-5.0359"
"63.7580","0.4222","24.4626","0.4222","-5.0359"
"63.7630","0.4235","24.6334","0.4235","-5.0359"
"63.7680","0.4249","24.7989","0.4249","-5.0359"
"63.7730","0.4264","24.9626","0.4264","-5.0359"
"63.7780","0.4279","25.1289","0.4280","-5.0359"
"63.7830","0.4295","25.2997","0.4295","-5.0359"
"63.7880","0.4309","25.4765","0.4310","-5.0359"
"63.7930","0.4324","25.6595","0.4325","-5.0359"
"63.7980","0.4339","25.8475","0.4339","-5.0359"
"63.8030","0.4354","26.0400","0.4354","-5.0359"
"63.8080","0.4369","26.2355","0.4369","-5.0359"
"63.8130","0.4385","26.4341","0.4385","-5.0359"
"63.8180","0.4401","26.6369","0.4402","-5.0359"
"63.8230","0.4418","26.8447","0.4418","-5.0358"
"63.8280","0.4435","27.0583","0.4436","-5.0358"
"63.8330","0.4452","27.2785","0.4453","-5.0359"
"63.8380","0.4470","27.5045","0.4470","-5.0358"
"63.8430","0.4486","27.7347","0.4487","-5.0358"
"63.8480","0.4502","27.9671","0.4502","-5.0358"
"63.8530","0.4517","28.1991","0.4517","-5.0359"
"63.8580","0.4532","28.4294","0.4532","-5.0358"
"63.8630","0.4546","28.6555","0.4547","-5.0358"
"63.8680","0.4562","28.8763","0.4562","-5.0359"
"63.8730","0.4577","29.0926","0.4578","-5.0359"
"63.8780","0.4593","29.3062","0.4594","-5.0358"
"63.8830","0.4611","29.5186","0.4611","-5.0359"
"63.8880","0.4628","29.7331","0.4628","-5.0358"
"63.8930","0.4644","29.9514","0.4645","-5.0358"
"63.8980","0.4659","30.1720","0.4660","-5.0358"
"63.9030","0.4674","30.3929","0.4674","-5.0358"
"63.9080","0.4687","30.6112","0.4688","-5.0358"
"63.9130","0.4699","30.8236","0.4700","-5.0358"
"63.9180","0.4711","31.0265","0.4712","-5.0358"
"63.9230","0.4723","31.2195","0.4724","-5.0358"
"63.9280","0.4735","31.4020","0.4736","-5.0358"
"63.9330","0.4748","31.5761","0.4749","-5.0358"
"63.9380","0.4762","31.7447","0.4762","-5.0358"
"63.9430","0.4777","31.9121","0.4777","-5.0358"
"63.9480","0.4792","32.0833","0.4793","-5.0358"
"63.9530","0.4807","32.2598","0.4808","-5.0358"
"63.9580","0.4822","32.4428","0.4823","-5.0358"
"63.9630","0.4837","32.6324","0.4838","-5.0358"
"63.9680","0.4852","32.8278","0.4852","-5.0359"
"63.9730","0.4867","33.0274","0.4867","-5.0359"
"63.9780","0.4882","33.2304","0.4883","-5.0358"
"63.9830","0.4898","33.4371","0.4899","-5.0359"
"63.9880","0.4915","33.6476","0.4915","-5.0359"
"63.9930","0.4932","33.8627","0.4933","-5.0359"
"63.9980","0.4949","34.0831","0.4950","-5.0359"
"64.0030","0.4966","34.3095","0.4967","-5.0359"
"64.0080","0.4983","34.5417","0.4984","-5.0359"
"64.0130","0.5000","34.7783","0.5001","-5.0359"
"64.0180","0.5016","35.0183","0.5017","-5.0360"
"64.0230","0.5031","35.2585","0.5032","-5.0359"
"64.0280","0.5046","35.4952","0.5046","-5.0360"
"64.0330","0.5060","35.7255","0.5060","-5.0360"
"64.0380","0.5074","35.9493","0.5075","-5.0360"
"64.0430","0.5090","36.1672","0.5090","-5.0360"
"64.0480","0.5105","36.3809","0.5106","-5.0360"
"64.0530","0.5122","36.5932","0.5123","-5.0361"
"64.0580","0.5138","36.8066","0.5139","-5.0361"
"64.0630","0.5155","37.0238","0.5155","-5.0361"
"64.0680","0.5171","37.2452","0.5171","-5.0361"
"64.0730","0.5186","37.4690","0.5186","-5.0361"
"64.0780","0.5199","37.6929","0.5200","-5.0361"
"64.0830","0.5212","37.9132","0.5213","-5.0361"
"64.0880","0.5224","38.1261","0.5224","-5.0361"
"64.0930","0.5235","38.3292","0.5236","-5.0360"
"64.0980","0.5246","38.5204","0.5247","-5.0360"
"64.1030","0.5259","38.7007","0.5259","-5.0360"
"64.1080","0.5272","38.8723","0.5272","-5.0360"
"64.1130","0.5285","39.0400","0.5286","-5.0360"
"64.1180","0.5300","39.2075","0.5300","-5.0360"
"64.1230","0.5314","39.3784","0.5315","-5.0360"
"64.1280","0.5329","39.5547","0.5330","-5.0360"
"64.1330","0.5343","39.7364","0.5344","-5.0360"
"64.1380","0.5358","39.9235","0.5358","-5.0360"
"64.1430","0.5372","40.1155","0.5372","-5.0360"
"64.1480","0.5386","40.3114","0.5387","-5.0360"
"64.1530","0.5402","40.5117","0.5402","-5.0360"
"64.1580","0.5417","40.7166","0.5417","-5.0360"
"64.1630","0.5432","40.9258","0.5433","-5.0360"
"64.1680","0.5449","41.1398","0.5449","-5.0360"
"64.1730","0.5465","41.3590","0.5465","-5.0360"
"64.1780","0.5481","41.5843","0.5482","-5.0360"
"64.1830","0.5498","41.8161","0.5499","-5.0360"
"64.1880","0.5515","42.0526","0.5515","-5.0360"
"64.1930","0.5530","42.2930","0.5531","-5.0360"
"64.1980","0.5545","42.5346","0.5546","-5.0360"
"64.2030","0.5560","42.7743","0.5560","-5.0360"
"64.2080","0.5574","43.0097","0.5575","-5.0360"
"64.2130","0.5588","43.2397","0.5589","-5.0360"
"64.2180","0.5603","43.4637","0.5603","-5.0360"
"64.2230","0.5618","43.6841","0.5619","-5.0360"
"64.2280","0.5634","43.9029","0.5635","-5.0360"
"64.2330","0.5651","44.1213","0.5651","-5.0360"
"64.2380","0.5668","44.3431","0.5668","-5.0360"
"64.2430","0.5684","44.5700","0.5685","-5.0360"
"64.2480","0.5700","44.8026","0.5701","-5.0360"
"64.2530","0.5716","45.0387","0.5716","-5.0360"
"64.2580","0.5730","45.2755","0.5730","-5.0360"
"64.2630","0.5742","45.5087","0.5743","-5.0360"
"64.2680","0.5754","45.7336","0.5755","-5.0360"
"64.2730","0.5766","45.9473","0.5766","-5.0360"
"64.2780","0.5778","46.1496","0.5779","-5.0360"
"64.2830","0.5791","46.3419","0.5792","-5.0360"
"64.2880","0.5805","46.5268","0.5806","-5.0360"
"64.2930","0.5820","46.7083","0.5820","-5.0360"
"64.2980","0.5835","46.8901","0.5835","-5.0360"
"64.3030","0.5850","47.0761","0.5850","-5.0360"
"64.3080","0.5864","47.2678","0.5865","-5.0360"
"64.3130","0.5879","47.4645","0.5880","-5.0360"
"64.3180","0.5894","47.6665","0.5894","-5.0360"
"64.3230","0.5909","47.8726","0.5909","-5.0360"
"64.3280","0.5924","48.0830","0.5925","-5.0360"
"64.3330","0.5940","48.2986","0.5941","-5.0360"
"64.3380","0.5957","48.5203","0.5957","-5.0360"
"64.3430","0.5974","48.7488","0.5974","-5.0360"
"64.3480","0.5991","48.9843","0.5992","-5.0360"
"64.3530","0.6009","49.2276","0.6010","-5.0360"
"64.3580","0.6027","49.4796","0.6027","-5.0360"
"64.3630","0.6044","49.7395","0.6044","-5.0360"
"64.3680","0.6060","50.0043","0.6061","-5.0360"
"64.3730","0.6075","50.2702","0.6076","-5.0360"
"64.3780","0.6090","50.5332","0.6091","-5.0360"
"64.3830","0.6105","50.7891","0.6105","-5.0360"
"64.3880","0.6119","51.0361","0.6120","-5.0360"
"64.3930","0.6134","51.2747","0.6135","-5.0360"
"64.3980","0.6150","51.5072","0.6150","-5.0360"
"64.4030","0.6166","51.7361","0.6166","-5.0360"
"64.4080","0.6182","51.9635","0.6183","-5.0360"
"64.4130","0.6198","52.1916","0.6199","-5.0360"
"64.4180","0.6214","52.4211","0.6215","-5.0360"
"64.4230","0.6229","52.6519","0.6230","-5.0360"
"64.4280","0.6243","52.8825","0.6243","-5.0360"
"64.4330","0.6256","53.1099","0.6256","-5.0360"
"64.4380","0.6268","53.3305","0.6269","-5.0359"
"64.4430","0.6280","53.5420","0.6281","-5.0359"
"64.4480","0.6293","53.7437","0.6294","-5.0359"
"64.4530","0.6306","53.9371","0.6307","-5.0359"
"64.4580","0.6320","54.1254","0.6321","-5.0359"
"64.4630","0.6335","54.3125","0.6335","-5.0359"
"64.4680","0.6351","54.5020","0.6351","-5.0360"
"64.4730","0.6366","54.6977","0.6367","-5.0360"
"64.4780","0.6382","54.9017","0.6382","-5.0360"
"64.4830","0.6397","55.1135","0.6398","-5.0360"
"64.4880","0.6412","55.3322","0.6413","-5.0360"
"64.4930","0.6428","55.5572","0.6428","-5.0360"
"64.4980","0.6443","55.7869","0.6444","-5.0360"
"64.5030","0.6460","56.0205","0.6460","-5.0360"
"64.5080","0.6477","56.2590","0.6477","-5.0359"
"64.5130","0.6494","56.5040","0.6495","-5.0359"
"64.5180","0.6512","56.7557","0.6513","-5.0359"
"64.5230","0.6530","57.0142","0.6531","-5.0359"
"64.5280","0.6548","57.2800","0.6548","-5.0359"
"64.5330","0.6565","57.5517","0.6566","-5.0359"
"64.5380","0.6582","57.8271","0.6582","-5.0359"
"64.5430","0.6597","58.1030","0.6597","-5.0359"
"64.5480","0.6611","58.3746","0.6612","-5.0359"
"64.5530","0.6625","58.6375","0.6626","-5.0359"
"64.5580","0.6640","58.8900","0.6640","-5.0359"
"64.5630","0.6654","59.1327","0.6655","-5.0359"
"64.5680","0.6669","59.3665","0.6669","-5.0359"
"64.5730","0.6684","59.5939","0.6685","-5.0359"
"64.5780","0.6700","59.8174","0.6700","-5.0359"
"64.5830","0.6715","60.0394","0.6715","-5.0359"
"64.5880","0.6730","60.2612","0.6730","-5.0359"
"64.5930","0.6744","60.4829","0.6744","-5.0359"
"64.5980","0.6756","60.7024","0.6757","-5.0359"
"64.6030","0.6768","60.9162","0.6769","-5.0359"
"64.6080","0.6779","61.1224","0.6779","-5.0359"
"64.6130","0.6790","61.3183","0.6790","-5.0359"
"64.6180","0.6801","61.5036","0.6801","-5.0360"
"64.6230","0.6812","61.6787","0.6812","-5.0359"
"64.6280","0.6823","61.8453","0.6824","-5.0359"
"64.6330","0.6836","62.0067","0.6836","-5.0359"
"64.6380","0.6848","62.1666","0.6849","-5.0359"
"64.6430","0.6862","62.3290","0.6862","-5.0359"
"64.6480","0.6875","62.4963","0.6876","-5.0359"
"64.6530","0.6889","62.6704","0.6890","-5.0359"
"64.6580","0.6903","62.8514","0.6903","-5.0359"
"64.6630","0.6916","63.0390","0.6916","-5.0359"
"64.6680","0.6929","63.2323","0.6930","-5.0359"
"64.6730","0.6943","63.4305","0.6944","-5.0359"
"64.6780","0.6958","63.6342","0.6959","-5.0359"
"64.6830","0.6973","63.8447","0.6974","-5.0359"
"64.6880","0.6989","64.0633","0.6990","-5.0359"
"64.6930","0.7006","64.2913","0.7006","-5.0359"
"64.6980","0.7023","64.5302","0.7024","-5.0359"
"64.7030","0.7042","64.7813","0.7042","-5.0359"
"64.7080","0.7061","65.0465","0.7062","-5.0359"
"64.7130","0.7081","65.3272","0.7081","-5.0359"
"64.7180","0.7100","65.6234","0.7101","-5.0359"
"64.7230","0.7119","65.9340","0.7120","-5.0359"
"64.7280","0.7139","66.2562","0.7139","-5.0359"
"64.7330","0.7158","66.5885","0.7159","-5.0359"
"64.7380","0.7179","66.9298","0.7180","-5.0359"
"64.7430","0.7201","67.2798","0.7201","-5.0359"
