Time,Displacement,Force,Compressive displacement,voltage_1
45.634,0.2401,3.6518,0.2402,-5.0354
45.639,0.2416,3.7894,0.2417,-5.0354
45.644,0.2431,3.9288,0.2431,-5.0354
45.649,0.2445,4.0684,0.2446,-5.0354
45.654,0.2459,4.2075,0.246,-5.0354
45.659,0.2474,4.3453,0.2474,-5.0354
45.664,0.2489,4.4824,0.2489,-5.0354
45.669,0.2505,4.6192,0.2505,-5.0354
45.674,0.2521,4.7573,0.2521,-5.0353
45.679,0.2538,4.8982,0.2538,-5.0353
45.684,0.2555,5.0431,0.2555,-5.0353
45.689,0.2571,5.1925,0.2572,-5.0353
45.694,0.2587,5.3459,0.2587,-5.0353
45.699,0.2601,5.5016,0.2602,-5.0353
45.704,0.2614,5.6574,0.2615,-5.0353
45.709,0.2627,5.811,0.2627,-5.0353
45.714,0.2639,5.9607,0.264,-5.0354
45.719,0.2652,6.1063,0.2653,-5.0354
45.724,0.2665,6.2477,0.2666,-5.0354
45.729,0.2679,6.3859,0.2679,-5.0354
45.734,0.2693,6.5226,0.2694,-5.0354
45.739,0.2708,6.6602,0.2709,-5.0354
45.744,0.2723,6.8001,0.2724,-5.0354
45.749,0.2738,6.9432,0.2739,-5.0354
45.754,0.2753,7.0889,0.2753,-5.0354
45.759,0.2767,7.2367,0.2768,-5.0354
45.764,0.2782,7.387,0.2782,-5.0354
45.769,0.2797,7.5402,0.2798,-5.0354
45.774,0.2813,7.6956,0.2814,-5.0354
45.779,0.283,7.8545,0.283,-5.0354
45.784,0.2847,8.0179,0.2847,-5.0355
45.789,0.2864,8.1865,0.2864,-5.0354
45.794,0.2881,8.3607,0.2881,-5.0354
45.799,0.2898,8.54,0.2899,-5.0354
45.804,0.2915,8.724,0.2916,-5.0354
45.809,0.2931,8.9103,0.2932,-5.0354
45.814,0.2946,9.0973,0.2947,-5.0354
45.819,0.296,9.2836,0.2961,-5.0354
45.824,0.2975,9.4664,0.2975,-5.0354
45.829,0.2989,9.6452,0.299,-5.0354
45.834,0.3004,9.8194,0.3005,-5.0354
45.839,0.302,9.9903,0.3021,-5.0354
45.844,0.3037,10.1589,0.3037,-5.0354
45.849,0.3054,10.328,0.3055,-5.0354
45.854,0.3071,10.5007,0.3072,-5.0354
45.859,0.3088,10.6774,0.3089,-5.0354
45.864,0.3104,10.8578,0.3105,-5.0354
45.869,0.3119,11.0405,0.312,-5.0354
45.874,0.3133,11.2229,0.3133,-5.0354
45.879,0.3145,11.4017,0.3146,-5.0354
45.884,0.3158,11.5744,0.3158,-5.0355
45.889,0.317,11.741,0.3171,-5.0354
45.894,0.3183,11.9007,0.3184,-5.0354
45.899,0.3197,12.0542,0.3197,-5.0354
45.904,0.3211,12.2043,0.3212,-5.0354
45.909,0.3226,12.3543,0.3227,-5.0354
45.914,0.3241,12.5059,0.3242,-5.0354
45.919,0.3256,12.6605,0.3256,-5.0354
45.924,0.327,12.818,0.3271,-5.0354
45.929,0.3284,12.9776,0.3285,-5.0354
45.934,0.3299,13.1399,0.3299,-5.0354
45.939,0.3313,13.3047,0.3314,-5.0354
45.944,0.3328,13.4717,0.3329,-5.0354
45.949,0.3344,13.6409,0.3344,-5.0354
45.954,0.336,13.8134,0.336,-5.0354
45.959,0.3376,13.9905,0.3377,-5.0354
45.964,0.3393,14.1724,0.3394,-5.0354
45.969,0.341,14.3602,0.3411,-5.0354
45.974,0.3427,14.5538,0.3428,-5.0354
45.979,0.3444,14.7518,0.3445,-5.0354
45.984,0.346,14.953,0.346,-5.0354
45.989,0.3474,15.1554,0.3475,-5.0354
45.994,0.3488,15.3562,0.3489,-5.0354
45.999,0.3503,15.5525,0.3503,-5.0354
46.004,0.3517,15.7437,0.3518,-5.0354
46.009,0.3533,15.9309,0.3533,-5.0354
46.014,0.3549,16.1157,0.3549,-5.0354
46.019,0.3565,16.3001,0.3566,-5.0354
46.024,0.3582,16.4865,0.3583,-5.0354
46.029,0.3599,16.6767,0.36,-5.0354
46.034,0.3615,16.8711,0.3616,-5.0354
46.039,0.363,17.0684,0.3631,-5.0354
46.044,0.3644,17.2663,0.3644,-5.0354
46.049,0.3656,17.4612,0.3657,-5.0355
46.054,0.3668,17.65,0.3668,-5.0355
46.059,0.368,17.8302,0.368,-5.0355
46.064,0.3692,18.0015,0.3692,-5.0355
46.069,0.3704,18.1656,0.3705,-5.0355
46.074,0.3718,18.324,0.3718,-5.0355
46.079,0.3732,18.4796,0.3732,-5.0355
46.084,0.3746,18.6358,0.3747,-5.0355
46.089,0.3761,18.795,0.3761,-5.0355
46.094,0.3775,18.9577,0.3776,-5.0355
46.099,0.3789,19.1247,0.379,-5.0355
46.104,0.3803,19.2952,0.3804,-5.0355
46.109,0.3817,19.4693,0.3818,-5.0355
46.114,0.3833,19.6464,0.3833,-5.0355
46.119,0.3848,19.8269,0.3849,-5.0355
46.124,0.3865,20.012,0.3865,-5.0354
46.129,0.3881,20.2026,0.3882,-5.0354
46.134,0.3898,20.3998,0.3899,-5.0354
46.139,0.3916,20.6049,0.3916,-5.0354
46.144,0.3933,20.8179,0.3934,-5.0354
46.149,0.395,21.0378,0.3951,-5.0354
46.154,0.3966,21.2622,0.3967,-5.0354
46.159,0.3981,21.489,0.3982,-5.0354
46.164,0.3996,21.7148,0.3996,-5.0354
46.169,0.401,21.9363,0.4011,-5.0354
46.174,0.4024,22.152,0.4025,-5.0354
46.179,0.4039,22.3622,0.404,-5.0354
46.184,0.4055,22.568,0.4056,-5.0354
46.189,0.4071,22.7707,0.4072,-5.0354
46.194,0.4089,22.9738,0.4089,-5.0354
46.199,0.4106,23.1801,0.4107,-5.0354
46.204,0.4123,23.3913,0.4124,-5.0354
46.209,0.4139,23.6074,0.414,-5.0354
46.214,0.4154,23.8268,0.4155,-5.0354
46.219,0.4168,24.0458,0.4169,-5.0354
46.224,0.4181,24.2601,0.4181,-5.0354
46.229,0.4192,24.4661,0.4193,-5.0354
46.234,0.4204,24.6621,0.4205,-5.0354
46.239,0.4217,24.8477,0.4218,-5.0354
46.244,0.423,25.0251,0.4231,-5.0354
46.249,0.4244,25.1963,0.4245,-5.0354
46.254,0.4259,25.3646,0.426,-5.0354
46.259,0.4274,25.534,0.4275,-5.0354
46.264,0.429,25.7072,0.429,-5.0354
46.269,0.4305,25.8859,0.4306,-5.0354
46.274,0.432,26.0703,0.4321,-5.0354
46.279,0.4335,26.2599,0.4336,-5.0354
46.284,0.435,26.454,0.435,-5.0354
46.289,0.4365,26.6515,0.4366,-5.0354
46.294,0.4381,26.852,0.4382,-5.0354
46.299,0.4398,27.0561,0.4398,-5.0354
46.304,0.4415,27.2658,0.4415,-5.0354
46.309,0.4432,27.4811,0.4433,-5.0354
46.314,0.445,27.703,0.445,-5.0354
46.319,0.4467,27.9306,0.4467,-5.0355
46.324,0.4483,28.163,0.4484,-5.0354
46.329,0.4499,28.3974,0.4499,-5.0355
46.334,0.4514,28.6309,0.4514,-5.0355
46.339,0.4528,28.8611,0.4529,-5.0354
46.344,0.4543,29.0858,0.4543,-5.0354
46.349,0.4557,29.3035,0.4558,-5.0354
46.354,0.4572,29.5151,0.4573,-5.0354
46.359,0.4588,29.7224,0.4588,-5.0354
46.364,0.4604,29.9275,0.4605,-5.0355
46.369,0.4621,30.1337,0.4622,-5.0355
46.374,0.4638,30.3427,0.4639,-5.0354
46.379,0.4654,30.5551,0.4655,-5.0355
46.384,0.467,30.7705,0.467,-5.0355
46.389,0.4683,30.9867,0.4684,-5.0355
46.394,0.4696,31.2,0.4697,-5.0355
46.399,0.4708,31.4076,0.4709,-5.0355
46.404,0.472,31.6059,0.4721,-5.0355
46.409,0.4732,31.7936,0.4733,-5.0355
46.414,0.4745,31.9711,0.4745,-5.0355
46.419,0.4758,32.1423,0.4759,-5.0355
46.424,0.4773,32.3104,0.4774,-5.0354
46.429,0.4788,32.4784,0.4789,-5.0354
46.434,0.4803,32.6496,0.4803,-5.0354
46.439,0.4817,32.826,0.4818,-5.0354
46.444,0.4832,33.0076,0.4832,-5.0354
46.449,0.4846,33.1933,0.4846,-5.0354
46.454,0.486,33.3823,0.4861,-5.0354
46.459,0.4875,33.5749,0.4876,-5.0354
46.464,0.4891,33.7717,0.4892,-5.0354
46.469,0.4907,33.975,0.4908,-5.0354
46.474,0.4924,34.1845,0.4925,-5.0354
46.479,0.4942,34.4007,0.4942,-5.0354
46.484,0.4959,34.6245,0.4959,-5.0354
46.489,0.4976,34.8557,0.4977,-5.0354
46.494,0.4994,35.0939,0.4994,-5.0354
46.499,0.501,35.3374,0.5011,-5.0354
46.504,0.5026,35.5836,0.5027,-5.0354
46.509,0.5041,35.8285,0.5041,-5.0354
46.514,0.5055,36.0691,0.5056,-5.0354
46.519,0.507,36.3022,0.5071,-5.0355
46.524,0.5085,36.5283,0.5085,-5.0354
46.529,0.5101,36.7491,0.5101,-5.0354
46.534,0.5117,36.966,0.5117,-5.0355
46.539,0.5134,37.1821,0.5134,-5.0355
46.544,0.515,37.4004,0.5151,-5.0355
46.549,0.5166,37.6224,0.5167,-5.0355
46.554,0.5182,37.8464,0.5182,-5.0355
46.559,0.5196,38.0711,0.5197,-5.0354
46.564,0.5209,38.2938,0.521,-5.0354
46.569,0.5221,38.5102,0.5221,-5.0354
46.574,0.5232,38.717,0.5233,-5.0354
46.579,0.5243,38.9122,0.5244,-5.0354
46.584,0.5255,39.0956,0.5256,-5.0354
46.589,0.5268,39.27,0.5269,-5.0354
46.594,0.5282,39.4383,0.5282,-5.0354
46.599,0.5296,39.6049,0.5296,-5.0354
46.604,0.531,39.7741,0.5311,-5.0354
46.609,0.5325,39.9482,0.5326,-5.0354
46.614,0.5339,40.1277,0.534,-5.0354
46.619,0.5354,40.3138,0.5354,-5.0354
46.624,0.5368,40.5049,0.5368,-5.0354
46.629,0.5382,40.6998,0.5382,-5.0354
46.634,0.5397,40.8987,0.5397,-5.0355
46.639,0.5412,41.101,0.5413,-5.0354
46.644,0.5428,41.307,0.5428,-5.0354
46.649,0.5444,41.5178,0.5444,-5.0354
46.654,0.546,41.7348,0.5461,-5.0354
46.659,0.5477,41.9578,0.5478,-5.0354
46.664,0.5494,42.1869,0.5494,-5.0354
46.669,0.551,42.4216,0.5511,-5.0354
46.674,0.5526,42.6602,0.5526,-5.0354
46.679,0.554,42.9007,0.5541,-5.0354
46.684,0.5555,43.1392,0.5555,-5.0354
46.689,0.5569,43.3732,0.5569,-5.0354
46.694,0.5583,43.6017,0.5583,-5.0354
46.699,0.5597,43.8243,0.5598,-5.0354
46.704,0.5612,44.0406,0.5612,-5.0354
46.709,0.5627,44.2528,0.5628,-5.0353
46.714,0.5644,44.4637,0.5644,-5.0354
46.719,0.5661,44.6777,0.5661,-5.0354
46.724,0.5678,44.8977,0.5678,-5.0353
46.729,0.5694,45.1243,0.5695,-5.0354
46.734,0.571,45.3562,0.5711,-5.0354
46.739,0.5725,45.5909,0.5725,-5.0354
46.744,0.5738,45.825,0.5739,-5.0354
46.749,0.575,46.0535,0.5751,-5.0354
46.754,0.5762,46.2717,0.5762,-5.0354
46.759,0.5774,46.4778,0.5774,-5.0354
46.764,0.5787,46.6729,0.5787,-5.0355
46.769,0.58,46.8601,0.5801,-5.0355
46.774,0.5815,47.0428,0.5815,-5.0355
46.779,0.583,47.2255,0.583,-5.0355
46.784,0.5845,47.4121,0.5846,-5.0355
46.789,0.586,47.6044,0.586,-5.0355
46.794,0.5874,47.8024,0.5875,-5.0355
46.799,0.5889,48.005,0.589,-5.0355
46.804,0.5904,48.2115,0.5904,-5.0355
46.809,0.5919,48.421,0.5919,-5.0354
46.814,0.5935,48.6339,0.5936,-5.0354
46.819,0.5952,48.8521,0.5952,-5.0355
46.824,0.5968,49.0771,0.5969,-5.0354
46.829,0.5986,49.3099,0.5986,-5.0355
46.834,0.6003,49.5499,0.6004,-5.0355
46.839,0.6021,49.7976,0.6021,-5.0355
46.844,0.6038,50.053,0.6038,-5.0355
46.849,0.6054,50.3132,0.6055,-5.0355
46.854,0.6069,50.5744,0.607,-5.0355
46.859,0.6084,50.8331,0.6085,-5.0355
46.864,0.6098,51.0856,0.6099,-5.0356
46.869,0.6113,51.3295,0.6113,-5.0356
46.874,0.6127,51.5649,0.6128,-5.0356
46.879,0.6142,51.7928,0.6143,-5.0356
46.884,0.6158,52.0165,0.6159,-5.0356
46.889,0.6175,52.239,0.6176,-5.0355
46.894,0.6191,52.4633,0.6192,-5.0355
46.899,0.6207,52.6907,0.6208,-5.0355
46.904,0.6223,52.9213,0.6223,-5.0355
46.909,0.6237,53.1535,0.6238,-5.0355
46.914,0.6251,53.3838,0.6251,-5.0355
46.919,0.6263,53.6094,0.6264,-5.0355
46.924,0.6276,53.8283,0.6277,-5.0355
46.929,0.6289,54.039,0.6289,-5.0355
46.934,0.6302,54.2422,0.6302,-5.0355
46.939,0.6315,54.4384,0.6316,-5.0354
46.944,0.633,54.6308,0.633,-5.0354
46.949,0.6346,54.8238,0.6346,-5.0355
46.954,0.6361,55.0214,0.6362,-5.0355
46.959,0.6377,55.2265,0.6378,-5.0354
46.964,0.6393,55.4395,0.6393,-5.0355
46.969,0.6408,55.6604,0.6409,-5.0355
46.974,0.6424,55.8876,0.6424,-5.0354
46.979,0.644,56.1203,0.6441,-5.0355
46.984,0.6457,56.3575,0.6457,-5.0355
46.989,0.6474,56.6,0.6474,-5.0355
46.994,0.6491,56.8481,0.6492,-5.0354
46.999,0.651,57.104,0.651,-5.0354
47.004,0.6528,57.368,0.6528,-5.0354
47.009,0.6545,57.6402,0.6546,-5.0354
47.014,0.6563,57.9185,0.6564,-5.0354
47.019,0.658,58.1997,0.658,-5.0354
47.024,0.6595,58.4806,0.6596,-5.0354
47.029,0.661,58.7562,0.661,-5.0354
47.034,0.6624,59.022,0.6624,-5.0354
47.039,0.6638,59.2766,0.6638,-5.0354
47.044,0.6652,59.5197,0.6653,-5.0354
47.049,0.6667,59.7532,0.6667,-5.0354
47.054,0.6682,59.9789,0.6682,-5.0354
47.059,0.6697,60.199,0.6697,-5.0354
47.064,0.6712,60.4165,0.6712,-5.0355
47.069,0.6726,60.6331,0.6727,-5.0355
47.074,0.674,60.848,0.674,-5.0355
47.079,0.6752,61.0597,0.6753,-5.0355
47.084,0.6764,61.2657,0.6764,-5.0355
47.089,0.6775,61.4639,0.6775,-5.0355
47.094,0.6785,61.652,0.6786,-5.0355
47.099,0.6796,61.8296,0.6796,-5.0355
47.104,0.6807,61.9976,0.6807,-5.0355
47.109,0.6818,62.1575,0.6819,-5.0355
47.114,0.683,62.313,0.683,-5.0355
47.119,0.6843,62.4671,0.6843,-5.0355
47.124,0.6856,62.6237,0.6857,-5.0354
47.129,0.687,62.7872,0.6871,-5.0354
47.134,0.6885,62.9603,0.6885,-5.0354
47.139,0.6899,63.1437,0.69,-5.0354
47.144,0.6913,63.3371,0.6913,-5.0354
47.149,0.6927,63.5395,0.6927,-5.0354
47.154,0.6941,63.749,0.6941,-5.0354
47.159,0.6956,63.9651,0.6956,-5.0354
47.164,0.6971,64.187,0.6972,-5.0354
47.169,0.6987,64.4156,0.6987,-5.0354
47.174,0.7003,64.6514,0.7004,-5.0354
47.179,0.7021,64.8959,0.7021,-5.0354
47.184,0.7039,65.1515,0.704,-5.0354
47.189,0.7059,65.4203,0.7059,-5.0354
47.194,0.7079,65.7049,0.7079,-5.0354
47.199,0.7099,66.0055,0.7099,-5.0355
47.204,0.7118,66.3202,0.7118,-5.0354
47.209,0.7136,66.6449,0.7137,-5.0354
47.214,0.7155,66.976,0.7155,-5.0354
47.219,0.7174,67.3111,0.7174,-5.0354
47.224,0.7194,67.6492,0.7194,-5.0354
47.229,0.7215,67.9922,0.7215,-5.0354
47.234,0.7235,68.341,0.7236,-5.0354
47.239,0.7255,68.6956,0.7256,-5.0354
47.244,0.7272,69.0529,0.7273,-5.0354
47.249,0.7287,69.4055,0.7287,-5.0354
47.254,0.7298,69.7429,0.7299,-5.0354
47.259,0.7307,70.0537,0.7308,-5.0354
47.26,0.7309,70.1118,0.731,-5.0354
47.265,0.7317,70.3802,0.7318,-5.0355
47.27,0.7325,70.6098,0.7326,-5.0355
47.275,0.7334,70.8029,0.7335,-5.0354
47.28,0.7344,70.9657,0.7344,-5.0355
47.285,0.7354,71.1066,0.7355,-5.0355
47.29,0.7365,71.2346,0.7366,-5.0354
47.295,0.7372,71.3549,0.7373,-5.0354
47.3,0.7374,71.4651,0.7375,-5.0355
47.305,0.7373,71.5554,0.7374,-5.0354
47.31,0.7373,71.6177,0.7373,-5.0354
47.315,0.7372,71.6493,0.7373,-5.0354
47.32,0.7371,71.6519,0.7372,-5.0354
47.325,0.7371,71.6304,0.7371,-5.0354
47.33,0.7369,71.5888,0.737,-5.0354
47.335,0.7368,71.5314,0.7368,-5.0354
47.34,0.7365,71.4604,0.7366,-5.0354
47.345,0.7364,71.379,0.7364,-5.0354
47.35,0.7361,71.2905,0.7362,-5.0354
47.355,0.7358,71.1973,0.7359,-5.0354
47.36,0.7356,71.1,0.7357,-5.0354
47.365,0.7352,71.0003,0.7353,-5.0354
47.37,0.7346,70.8961,0.7347,-5.0354
47.375,0.7338,70.7815,0.7339,-5.0354
47.38,0.733,70.6507,0.733,-5.0354
47.385,0.7322,70.5025,0.7322,-5.0354
47.39,0.7313,70.3374,0.7313,-5.0354
47.395,0.7303,70.1557,0.7303,-5.0354
47.4,0.7291,69.9562,0.7292,-5.0354
47.405,0.7279,69.7373,0.728,-5.0354
47.41,0.7266,69.4978,0.7266,-5.0354
47.415,0.7251,69.2382,0.7252,-5.0355
47.42,0.7235,68.9566,0.7236,-5.0355
47.425,0.7218,68.6514,0.7219,-5.0355
47.43,0.7202,68.3234,0.7202,-5.0355
47.435,0.7186,67.9755,0.7186,-5.0355
47.44,0.717,67.6126,0.7171,-5.0354
47.445,0.7154,67.2394,0.7154,-5.0355
47.45,0.7136,66.8587,0.7137,-5.0355
47.455,0.7118,66.4714,0.7119,-5.0355
47.46,0.71,66.078,0.71,-5.0355
47.465,0.7081,65.6786,0.7082,-5.0355
47.47,0.7064,65.2742,0.7064,-5.0355
47.475,0.7047,64.8687,0.7048,-5.0355
47.48,0.7031,64.4665,0.7031,-5.0355
47.485,0.7015,64.0714,0.7015,-5.0355
47.49,0.6998,63.6837,0.6999,-5.0355
47.495,0.6982,63.3042,0.6982,-5.0355
47.5,0.6965,62.9315,0.6965,-5.0355
47.505,0.6948,62.5648,0.6948,-5.0355
47.51,0.6931,62.2029,0.6932,-5.0354
47.515,0.6916,61.846,0.6917,-5.0354
47.52,0.6902,61.4968,0.6902,-5.0354
47.525,0.6889,61.1576,0.6889,-5.0354
47.53,0.6877,60.8316,0.6878,-5.0355
47.535,0.6867,60.5225,0.6867,-5.0355
47.54,0.6857,60.2331,0.6857,-5.0355
47.545,0.6846,59.9646,0.6847,-5.0355
47.55,0.6836,59.715,0.6836,-5.0355
47.555,0.6824,59.4798,0.6825,-5.0355
47.56,0.6812,59.2553,0.6813,-5.0355
47.565,0.68,59.0369,0.6801,-5.0355
47.57,0.6787,58.8197,0.6788,-5.0355
47.575,0.6775,58.6013,0.6776,-5.0355
47.58,0.6764,58.3809,0.6764,-5.0355
47.585,0.6752,58.1592,0.6753,-5.0355
47.59,0.6741,57.9361,0.6742,-5.0355
47.595,0.673,57.7131,0.6731,-5.0355
47.6,0.6719,57.4921,0.672,-5.0355
47.605,0.6708,57.2734,0.6708,-5.0355
47.61,0.6695,57.0558,0.6696,-5.0355
47.615,0.6682,56.8363,0.6683,-5.0355
47.62,0.6668,56.6123,0.6669,-5.0355
47.625,0.6654,56.3817,0.6654,-5.0354
47.63,0.6639,56.1428,0.664,-5.0354
47.635,0.6624,55.8948,0.6624,-5.0354
47.64,0.6608,55.6358,0.6609,-5.0354
47.645,0.6592,55.366,0.6593,-5.0354
47.65,0.6576,55.0863,0.6576,-5.0354
47.655,0.656,54.7981,0.6561,-5.0354
47.66,0.6545,54.5036,0.6545,-5.0354
47.665,0.653,54.2049,0.653,-5.0354
47.67,0.6515,53.9052,0.6515,-5.0354
47.675,0.6499,53.6056,0.6499,-5.0354
47.68,0.6482,53.3053,0.6482,-5.0354
47.685,0.6464,53.0032,0.6465,-5.0355
47.69,0.6446,52.6964,0.6446,-5.0354
47.695,0.6426,52.3823,0.6427,-5.0355
47.7,0.6407,52.0593,0.6407,-5.0355
47.705,0.6387,51.7266,0.6388,-5.0355
47.71,0.6369,51.3855,0.637,-5.0354
47.715,0.6353,51.0401,0.6353,-5.0355
47.72,0.6338,50.6969,0.6338,-5.0354
47.725,0.6323,50.3604,0.6324,-5.0354
47.73,0.6309,50.036,0.631,-5.0354
47.735,0.6295,49.7259,0.6296,-5.0354
47.74,0.628,49.4305,0.6281,-5.0354
47.745,0.6265,49.1461,0.6266,-5.0354
47.75,0.625,48.87,0.6251,-5.0355
47.755,0.6235,48.6009,0.6236,-5.0354
47.76,0.6221,48.3379,0.6222,-5.0354
47.765,0.6207,48.0802,0.6207,-5.0355
47.77,0.6193,47.8265,0.6193,-5.0355
47.775,0.6178,47.5767,0.6179,-5.0354
47.78,0.6163,47.3294,0.6164,-5.0355
47.785,0.6148,47.0831,0.6149,-5.0355
47.79,0.6133,46.8355,0.6133,-5.0354
47.795,0.6117,46.586,0.6118,-5.0355
47.8,0.6101,46.3339,0.6101,-5.0355
47.805,0.6085,46.0777,0.6085,-5.0355
47.81,0.6069,45.8173,0.6069,-5.0355
47.815,0.6053,45.5522,0.6053,-5.0356
47.82,0.6037,45.2841,0.6038,-5.0356
47.825,0.6022,45.015,0.6023,-5.0356
47.83,0.6008,44.7477,0.6008,-5.0356
47.835,0.5993,44.4834,0.5994,-5.0356
47.84,0.5978,44.2232,0.5979,-5.0356
47.845,0.5963,43.9673,0.5964,-5.0356
47.85,0.5947,43.7141,0.5947,-5.0356
47.855,0.593,43.461,0.593,-5.0356
47.86,0.5913,43.2053,0.5913,-5.0356
47.865,0.5896,42.9451,0.5896,-5.0356
47.87,0.5879,42.6798,0.5879,-5.0356
47.875,0.5862,42.4106,0.5863,-5.0356
47.88,0.5847,42.1395,0.5848,-5.0356
47.885,0.5834,41.87,0.5834,-5.0356
47.89,0.5821,41.6072,0.5821,-5.0356
47.895,0.5809,41.355,0.5809,-5.0356
47.9,0.5797,41.1156,0.5797,-5.0356
47.905,0.5784,40.8891,0.5785,-5.0356
47.91,0.5771,40.6746,0.5772,-5.0356
47.915,0.5758,40.4688,0.5758,-5.0356
47.92,0.5744,40.268,0.5745,-5.0355
47.925,0.573,40.0694,0.573,-5.0355
47.93,0.5716,39.8701,0.5717,-5.0355
47.935,0.5703,39.6685,0.5703,-5.0355
47.94,0.569,39.4657,0.569,-5.0355
47.945,0.5676,39.2623,0.5677,-5.0355
47.95,0.5662,39.0585,0.5663,-5.0355
47.955,0.5648,38.8532,0.5649,-5.0355
47.96,0.5632,38.6441,0.5633,-5.0355
47.965,0.5617,38.4298,0.5617,-5.0355
47.97,0.56,38.2089,0.5601,-5.0355
47.975,0.5583,37.9802,0.5584,-5.0355
47.98,0.5566,37.7431,0.5567,-5.0355
47.985,0.5549,37.4979,0.555,-5.0355
47.99,0.5533,37.2465,0.5533,-5.0355
47.995,0.5517,36.9906,0.5517,-5.0355
48.0,0.5502,36.7327,0.5502,-5.0355
48.005,0.5487,36.476,0.5488,-5.0355
48.01,0.5474,36.2246,0.5474,-5.0355
48.015,0.546,35.9804,0.546,-5.0355
48.02,0.5445,35.7451,0.5446,-5.0355
48.025,0.543,35.517,0.5431,-5.0355
48.03,0.5415,35.2931,0.5415,-5.0355
48.035,0.5398,35.0704,0.5399,-5.0355
48.04,0.5382,34.8458,0.5382,-5.0355
48.045,0.5365,34.618,0.5366,-5.0355
48.05,0.5349,34.3863,0.535,-5.0355
48.055,0.5334,34.1514,0.5335,-5.0355
48.06,0.532,33.9158,0.5321,-5.0355
48.065,0.5307,33.6825,0.5307,-5.0355
48.07,0.5294,33.4554,0.5295,-5.0355
48.075,0.5282,33.2364,0.5283,-5.0355
48.08,0.5269,33.0275,0.527,-5.0355
48.085,0.5256,32.8274,0.5257,-5.0355
48.09,0.5242,32.6334,0.5243,-5.0355
48.095,0.5228,32.4428,0.5228,-5.0355
48.1,0.5213,32.2528,0.5213,-5.0355
48.105,0.5198,32.0604,0.5199,-5.0355
48.11,0.5184,31.8645,0.5185,-5.0355
48.115,0.517,31.6659,0.5171,-5.0355
48.12,0.5157,31.4663,0.5157,-5.0355
48.125,0.5143,31.2662,0.5144,-5.0355
48.13,0.5128,31.0657,0.5129,-5.0355
48.135,0.5113,30.8635,0.5114,-5.0355
48.14,0.5097,30.6574,0.5098,-5.0355
48.145,0.5081,30.4467,0.5082,-5.0355
48.15,0.5065,30.2306,0.5065,-5.0355
48.155,0.5047,30.0083,0.5048,-5.0355
48.16,0.503,29.7794,0.503,-5.0355
48.165,0.5012,29.5437,0.5013,-5.0355
48.17,0.4995,29.3011,0.4996,-5.0355
48.175,0.4979,29.053,0.4979,-5.0355
48.18,0.4963,28.8028,0.4964,-5.0355
48.185,0.4947,28.5538,0.4948,-5.0355
48.19,0.4932,28.308,0.4932,-5.0355
48.195,0.4916,28.0662,0.4916,-5.0355
48.2,0.4899,27.828,0.49,-5.0355
48.205,0.4882,27.5921,0.4883,-5.0355
48.21,0.4865,27.3574,0.4865,-5.0355
48.215,0.4847,27.1213,0.4848,-5.0355
48.22,0.4829,26.8822,0.483,-5.0355
48.225,0.4813,26.6412,0.4813,-5.0355
48.23,0.4798,26.3994,0.4798,-5.0355
48.235,0.4784,26.1606,0.4784,-5.0355
48.24,0.477,25.928,0.4771,-5.0355
48.245,0.4758,25.7057,0.4758,-5.0356
48.25,0.4745,25.4954,0.4746,-5.0356
48.255,0.4732,25.2962,0.4732,-5.0356
48.26,0.4718,25.1061,0.4718,-5.0356
48.265,0.4703,24.9206,0.4703,-5.0356
48.27,0.4688,24.7372,0.4689,-5.0356
48.275,0.4674,24.5542,0.4674,-5.0356
48.28,0.466,24.3708,0.466,-5.0356
48.285,0.4646,24.1873,0.4647,-5.0356
48.29,0.4632,24.0043,0.4633,-5.0356
48.295,0.4618,23.8226,0.4619,-5.0356
48.3,0.4604,23.641,0.4604,-5.0356
48.305,0.4589,23.4581,0.4589,-5.0356
48.31,0.4574,23.273,0.4574,-5.0355
48.315,0.4558,23.0846,0.4559,-5.0356
48.32,0.4542,22.8923,0.4542,-5.0356
48.325,0.4525,22.6951,0.4526,-5.0355
48.33,0.4509,22.4919,0.4509,-5.0355
48.335,0.4492,22.2832,0.4493,-5.0355
48.34,0.4476,22.0694,0.4476,-5.0355
48.345,0.446,21.852,0.4461,-5.0355
48.35,0.4445,21.6345,0.4446,-5.0355
48.355,0.443,21.4193,0.4431,-5.0355
48.36,0.4415,21.2069,0.4416,-5.0355
48.365,0.44,20.9972,0.44,-5.0355
48.37,0.4384,20.7902,0.4384,-5.0355
48.375,0.4367,20.5842,0.4368,-5.0355
48.38,0.435,20.3778,0.435,-5.0355
48.385,0.4332,20.1692,0.4333,-5.0355
48.39,0.4315,19.9567,0.4316,-5.0355
48.395,0.4299,19.7413,0.4299,-5.0355
48.4,0.4284,19.5257,0.4285,-5.0355
48.405,0.4271,19.3138,0.4271,-5.0355
48.41,0.4259,19.1093,0.4259,-5.0355
48.415,0.4247,18.9148,0.4248,-5.0355
48.42,0.4235,18.7324,0.4236,-5.0355
48.425,0.4223,18.562,0.4223,-5.0355
48.43,0.421,18.4021,0.421,-5.0355
48.435,0.4196,18.2498,0.4196,-5.0355
48.44,0.4182,18.101,0.4183,-5.0355
48.445,0.4168,17.9523,0.4169,-5.0355
48.45,0.4155,17.8026,0.4155,-5.0355
48.455,0.4141,17.6504,0.4141,-5.0355
