Time,Displacement,Force,Compressive displacement,voltage_1
"64.3210","0.6743","55.4901","0.6738","-5.0353"
"64.3260","0.6729","55.2434","0.6724","-5.0353"
"64.3310","0.6715","54.9933","0.6711","-5.0352"
"64.3360","0.6702","54.7399","0.6697","-5.0352"
"64.3410","0.6689","54.4841","0.6684","-5.0352"
"64.3460","0.6675","54.2273","0.6670","-5.0352"
"64.3510","0.6661","53.9686","0.6656","-5.0352"
"64.3560","0.6647","53.7077","0.6642","-5.0352"
"64.3610","0.6631","53.4437","0.6626","-5.0352"
"64.3660","0.6616","53.1747","0.6611","-5.0352"
"64.3710","0.6599","52.8995","0.6594","-5.0353"
"64.3760","0.6582","52.6155","0.6577","-5.0353"
"64.3810","0.6564","52.3215","0.6560","-5.0353"
"64.3860","0.6547","52.0174","0.6542","-5.0353"
"64.3910","0.6529","51.7033","0.6524","-5.0353"
"64.3960","0.6512","51.3802","0.6507","-5.0353"
"64.4010","0.6495","51.0521","0.6490","-5.0353"
"64.4060","0.6479","50.7218","0.6474","-5.0353"
"64.4110","0.6464","50.3927","0.6459","-5.0353"
"64.4160","0.6448","50.0679","0.6443","-5.0353"
"64.4210","0.6431","49.7473","0.6426","-5.0353"
"64.4260","0.6414","49.4303","0.6409","-5.0353"
"64.4310","0.6397","49.1158","0.6392","-5.0353"
"64.4360","0.6379","48.8012","0.6374","-5.0353"
"64.4410","0.6360","48.4838","0.6355","-5.0353"
"64.4460","0.6342","48.1627","0.6337","-5.0353"
"64.4510","0.6326","47.8393","0.6321","-5.0352"
"64.4560","0.6311","47.5169","0.6306","-5.0352"
"64.4610","0.6298","47.2005","0.6293","-5.0352"
"64.4660","0.6285","46.8957","0.6280","-5.0352"
"64.4710","0.6273","46.6059","0.6268","-5.0352"
"64.4760","0.6260","46.3327","0.6256","-5.0352"
"64.4810","0.6248","46.0754","0.6243","-5.0352"
"64.4860","0.6234","45.8317","0.6230","-5.0352"
"64.4910","0.6221","45.5977","0.6217","-5.0353"
"64.4960","0.6208","45.3706","0.6203","-5.0352"
"64.5010","0.6195","45.1485","0.6190","-5.0352"
"64.5060","0.6181","44.9280","0.6176","-5.0353"
"64.5110","0.6168","44.7074","0.6163","-5.0353"
"64.5160","0.6154","44.4855","0.6149","-5.0353"
"64.5210","0.6140","44.2615","0.6135","-5.0353"
"64.5260","0.6125","44.0347","0.6121","-5.0353"
"64.5310","0.6110","43.8027","0.6105","-5.0353"
"64.5360","0.6094","43.5640","0.6089","-5.0353"
"64.5410","0.6077","43.3166","0.6072","-5.0354"
"64.5460","0.6060","43.0588","0.6055","-5.0354"
"64.5510","0.6042","42.7903","0.6038","-5.0354"
"64.5560","0.6025","42.5112","0.6020","-5.0354"
"64.5610","0.6007","42.2223","0.6002","-5.0354"
"64.5660","0.5990","41.9260","0.5986","-5.0353"
"64.5710","0.5974","41.6257","0.5969","-5.0353"
"64.5760","0.5958","41.3250","0.5953","-5.0353"
"64.5810","0.5943","41.0262","0.5938","-5.0353"
"64.5860","0.5928","40.7320","0.5923","-5.0353"
"64.5910","0.5912","40.4438","0.5907","-5.0353"
"64.5960","0.5896","40.1621","0.5892","-5.0353"
"64.6010","0.5880","39.8850","0.5875","-5.0353"
"64.6060","0.5863","39.6102","0.5858","-5.0353"
"64.6110","0.5845","39.3348","0.5840","-5.0353"
"64.6160","0.5828","39.0567","0.5823","-5.0353"
"64.6210","0.5812","38.7758","0.5807","-5.0353"
"64.6260","0.5797","38.4948","0.5792","-5.0353"
"64.6310","0.5783","38.2168","0.5778","-5.0353"
"64.6360","0.5770","37.9456","0.5765","-5.0353"
"64.6410","0.5757","37.6840","0.5752","-5.0353"
"64.6460","0.5745","37.4349","0.5740","-5.0353"
"64.6510","0.5732","37.1991","0.5728","-5.0353"
"64.6560","0.5719","36.9742","0.5714","-5.0353"
"64.6610","0.5705","36.7565","0.5701","-5.0353"
"64.6660","0.5691","36.5425","0.5687","-5.0353"
"64.6710","0.5678","36.3307","0.5673","-5.0353"
"64.6760","0.5664","36.1204","0.5659","-5.0353"
"64.6810","0.5651","35.9107","0.5646","-5.0353"
"64.6860","0.5638","35.7019","0.5633","-5.0353"
"64.6910","0.5625","35.4933","0.5620","-5.0353"
"64.6960","0.5612","35.2847","0.5607","-5.0353"
"64.7010","0.5598","35.0765","0.5593","-5.0353"
"64.7060","0.5583","34.8676","0.5579","-5.0353"
"64.7110","0.5568","34.6557","0.5563","-5.0353"
"64.7160","0.5552","34.4378","0.5547","-5.0353"
"64.7210","0.5536","34.2125","0.5531","-5.0353"
"64.7260","0.5518","33.9783","0.5513","-5.0353"
"64.7310","0.5501","33.7344","0.5496","-5.0353"
"64.7360","0.5484","33.4804","0.5479","-5.0353"
"64.7410","0.5467","33.2181","0.5462","-5.0353"
"64.7460","0.5451","32.9499","0.5446","-5.0353"
"64.7510","0.5435","32.6781","0.5430","-5.0353"
"64.7560","0.5420","32.4066","0.5415","-5.0353"
"64.7610","0.5404","32.1380","0.5399","-5.0353"
"64.7660","0.5388","31.8732","0.5383","-5.0353"
"64.7710","0.5371","31.6102","0.5366","-5.0353"
"64.7760","0.5353","31.3477","0.5349","-5.0353"
"64.7810","0.5336","31.0840","0.5331","-5.0353"
"64.7860","0.5317","30.8175","0.5313","-5.0353"
"64.7910","0.5300","30.5479","0.5295","-5.0353"
"64.7960","0.5283","30.2764","0.5278","-5.0353"
"64.8010","0.5268","30.0053","0.5263","-5.0353"
"64.8060","0.5255","29.7387","0.5250","-5.0353"
"64.8110","0.5241","29.4802","0.5237","-5.0353"
"64.8160","0.5229","29.2333","0.5224","-5.0352"
"64.8210","0.5216","28.9993","0.5211","-5.0353"
"64.8260","0.5203","28.7784","0.5198","-5.0353"
"64.8310","0.5188","28.5673","0.5183","-5.0353"
"64.8360","0.5174","28.3624","0.5169","-5.0353"
"64.8410","0.5159","28.1610","0.5154","-5.0353"
"64.8460","0.5145","27.9609","0.5140","-5.0353"
"64.8510","0.5131","27.7606","0.5126","-5.0352"
"64.8560","0.5117","27.5607","0.5113","-5.0353"
"64.8610","0.5104","27.3611","0.5099","-5.0353"
"64.8660","0.5090","27.1629","0.5086","-5.0353"
"64.8710","0.5076","26.9660","0.5071","-5.0353"
"64.8760","0.5061","26.7687","0.5056","-5.0353"
"64.8810","0.5045","26.5689","0.5040","-5.0353"
"64.8860","0.5029","26.3640","0.5024","-5.0353"
"64.8910","0.5012","26.1527","0.5007","-5.0354"
"64.8960","0.4995","25.9348","0.4991","-5.0354"
"64.9010","0.4979","25.7101","0.4974","-5.0354"
"64.9060","0.4962","25.4793","0.4957","-5.0354"
"64.9110","0.4946","25.2437","0.4941","-5.0354"
"64.9160","0.4930","25.0070","0.4925","-5.0354"
"64.9210","0.4915","24.7703","0.4910","-5.0354"
"64.9260","0.4900","24.5364","0.4896","-5.0354"
"64.9310","0.4885","24.3063","0.4880","-5.0354"
"64.9360","0.4869","24.0808","0.4865","-5.0354"
"64.9410","0.4853","23.8580","0.4848","-5.0354"
"64.9460","0.4836","23.6367","0.4831","-5.0354"
"64.9510","0.4819","23.4148","0.4814","-5.0354"
"64.9560","0.4801","23.1909","0.4796","-5.0354"
"64.9610","0.4784","22.9639","0.4779","-5.0354"
"64.9660","0.4768","22.7348","0.4763","-5.0354"
"64.9710","0.4754","22.5067","0.4749","-5.0354"
"64.9760","0.4741","22.2831","0.4736","-5.0354"
"64.9810","0.4728","22.0681","0.4723","-5.0354"
"64.9860","0.4715","21.8642","0.4711","-5.0354"
"64.9910","0.4703","21.6718","0.4698","-5.0354"
"64.9960","0.4691","21.4903","0.4686","-5.0354"
"65.0010","0.4678","21.3183","0.4673","-5.0354"
"65.0060","0.4664","21.1537","0.4660","-5.0354"
"65.0110","0.4651","20.9934","0.4646","-5.0354"
"65.0160","0.4637","20.8348","0.4632","-5.0354"
"65.0210","0.4624","20.6768","0.4619","-5.0354"
"65.0260","0.4610","20.5187","0.4605","-5.0354"
"65.0310","0.4597","20.3605","0.4592","-5.0354"
"65.0360","0.4583","20.2011","0.4578","-5.0354"
"65.0410","0.4569","20.0410","0.4564","-5.0354"
"65.0460","0.4555","19.8790","0.4550","-5.0354"
"65.0510","0.4540","19.7135","0.4535","-5.0354"
"65.0560","0.4524","19.5438","0.4519","-5.0354"
"65.0610","0.4508","19.3693","0.4503","-5.0354"
"65.0660","0.4491","19.1887","0.4486","-5.0353"
"65.0710","0.4473","19.0002","0.4468","-5.0353"
"65.0760","0.4455","18.8040","0.4450","-5.0354"
"65.0810","0.4438","18.6013","0.4433","-5.0353"
"65.0860","0.4421","18.3943","0.4416","-5.0353"
"65.0910","0.4404","18.1846","0.4400","-5.0354"
"65.0960","0.4389","17.9751","0.4384","-5.0354"
"65.1010","0.4374","17.7690","0.4369","-5.0354"
"65.1060","0.4359","17.5690","0.4354","-5.0354"
"65.1110","0.4344","17.3763","0.4339","-5.0354"
"65.1160","0.4329","17.1907","0.4324","-5.0354"
"65.1210","0.4313","17.0110","0.4309","-5.0354"
"65.1260","0.4297","16.8353","0.4292","-5.0354"
"65.1310","0.4281","16.6624","0.4276","-5.0354"
"65.1360","0.4265","16.4920","0.4260","-5.0354"
"65.1410","0.4250","16.3229","0.4245","-5.0354"
"65.1460","0.4235","16.1547","0.4231","-5.0354"
"65.1510","0.4222","15.9888","0.4217","-5.0354"
"65.1560","0.4210","15.8274","0.4205","-5.0354"
"65.1610","0.4198","15.6719","0.4193","-5.0354"
"65.1660","0.4186","15.5244","0.4181","-5.0354"
"65.1710","0.4173","15.3849","0.4168","-5.0354"
"65.1760","0.4160","15.2519","0.4155","-5.0354"
"65.1810","0.4146","15.1218","0.4141","-5.0353"
"65.1860","0.4132","14.9925","0.4127","-5.0353"
"65.1910","0.4117","14.8620","0.4113","-5.0354"
"65.1960","0.4103","14.7297","0.4098","-5.0353"
"65.2010","0.4089","14.5952","0.4084","-5.0353"
"65.2060","0.4075","14.4582","0.4070","-5.0353"
"65.2110","0.4061","14.3194","0.4056","-5.0353"
"65.2160","0.4047","14.1802","0.4042","-5.0353"
"65.2210","0.4032","14.0396","0.4027","-5.0353"
"65.2260","0.4017","13.8978","0.4012","-5.0353"
"65.2310","0.4001","13.7536","0.3996","-5.0353"
"65.2360","0.3984","13.6059","0.3979","-5.0353"
"65.2410","0.3967","13.4538","0.3962","-5.0353"
"65.2460","0.3949","13.2969","0.3944","-5.0353"
"65.2510","0.3931","13.1353","0.3927","-5.0352"
"65.2560","0.3915","12.9696","0.3910","-5.0352"
"65.2610","0.3898","12.8012","0.3893","-5.0352"
"65.2660","0.3883","12.6319","0.3878","-5.0352"
"65.2710","0.3867","12.4643","0.3863","-5.0352"
"65.2760","0.3852","12.2986","0.3847","-5.0352"
"65.2810","0.3837","12.1366","0.3832","-5.0352"
"65.2860","0.3821","11.9794","0.3816","-5.0352"
"65.2910","0.3805","11.8259","0.3800","-5.0352"
"65.2960","0.3788","11.6748","0.3783","-5.0352"
"65.3010","0.3771","11.5244","0.3766","-5.0351"
"65.3060","0.3754","11.3734","0.3749","-5.0352"
"65.3110","0.3737","11.2212","0.3732","-5.0352"
"65.3160","0.3722","11.0690","0.3717","-5.0352"
"65.3210","0.3708","10.9184","0.3703","-5.0352"
"65.3260","0.3694","10.7711","0.3690","-5.0352"
"65.3310","0.3682","10.6298","0.3677","-5.0352"
"65.3360","0.3670","10.4958","0.3665","-5.0353"
"65.3410","0.3658","10.3692","0.3653","-5.0353"
"65.3460","0.3644","10.2498","0.3640","-5.0353"
"65.3510","0.3631","10.1359","0.3626","-5.0353"
"65.3560","0.3617","10.0253","0.3612","-5.0353"
"65.3610","0.3602","9.9152","0.3597","-5.0353"
"65.3660","0.3588","9.8046","0.3583","-5.0353"
"65.3710","0.3574","9.6923","0.3569","-5.0353"
"65.3760","0.3561","9.5791","0.3556","-5.0353"
"65.3810","0.3547","9.4648","0.3542","-5.0353"
"65.3860","0.3534","9.3500","0.3529","-5.0353"
"65.3910","0.3519","9.2345","0.3515","-5.0353"
"65.3960","0.3505","9.1189","0.3500","-5.0353"
"65.4010","0.3490","9.0028","0.3485","-5.0353"
"65.4060","0.3474","8.8847","0.3469","-5.0353"
"65.4110","0.3457","8.7636","0.3452","-5.0353"
"65.4160","0.3440","8.6386","0.3435","-5.0353"
"65.4210","0.3423","8.5089","0.3418","-5.0353"
"65.4260","0.3406","8.3747","0.3401","-5.0353"
"65.4310","0.3390","8.2370","0.3385","-5.0353"
"65.4360","0.3373","8.0965","0.3368","-5.0353"
"65.4410","0.3357","7.9544","0.3352","-5.0354"
"65.4460","0.3342","7.8117","0.3337","-5.0354"
"65.4510","0.3326","7.6701","0.3321","-5.0353"
"65.4560","0.3311","7.5307","0.3306","-5.0354"
"65.4610","0.3294","7.3941","0.3289","-5.0354"
"65.4660","0.3277","7.2585","0.3272","-5.0353"
"65.4710","0.3260","7.1231","0.3255","-5.0353"
"65.4760","0.3243","6.9871","0.3238","-5.0353"
"65.4810","0.3225","6.8502","0.3221","-5.0353"
"65.4860","0.3209","6.7130","0.3204","-5.0353"
"65.4910","0.3194","6.5771","0.3189","-5.0353"
"65.4960","0.3180","6.4441","0.3175","-5.0353"
"65.5010","0.3167","6.3152","0.3163","-5.0353"
"65.5060","0.3155","6.1921","0.3150","-5.0353"
"65.5110","0.3142","6.0762","0.3137","-5.0353"
"65.5160","0.3129","5.9669","0.3124","-5.0353"
"65.5210","0.3115","5.8637","0.3110","-5.0353"
"65.5260","0.3100","5.7647","0.3096","-5.0353"
"65.5310","0.3086","5.6684","0.3081","-5.0353"
"65.5360","0.3072","5.5737","0.3067","-5.0353"
"65.5410","0.3058","5.4796","0.3054","-5.0353"
"65.5460","0.3045","5.3859","0.3040","-5.0353"
"65.5510","0.3032","5.2930","0.3027","-5.0352"
"65.5560","0.3019","5.2012","0.3014","-5.0352"
"65.5610","0.3005","5.1120","0.3000","-5.0352"
"65.5660","0.2991","5.0260","0.2986","-5.0352"
"65.5710","0.2976","4.9442","0.2971","-5.0352"
"65.5760","0.2961","4.8661","0.2956","-5.0352"
"65.5810","0.2945","4.7899","0.2941","-5.0352"
"65.5860","0.2929","4.7147","0.2924","-5.0352"
"65.5910","0.2913","4.6411","0.2908","-5.0352"
"65.5960","0.2896","4.5687","0.2891","-5.0352"
"65.6010","0.2880","4.4968","0.2875","-5.0352"
"65.6060","0.2865","4.4256","0.2860","-5.0353"
"65.6110","0.2850","4.3549","0.2845","-5.0353"
"65.6160","0.2835","4.2854","0.2830","-5.0353"
"65.6210","0.2820","4.2173","0.2815","-5.0353"
"65.6260","0.2805","4.1502","0.2800","-5.0353"
"65.6310","0.2790","4.0842","0.2785","-5.0353"
"65.6360","0.2774","4.0189","0.2769","-5.0353"
"65.6410","0.2757","3.9531","0.2752","-5.0353"
"65.6460","0.2739","3.8857","0.2734","-5.0353"
"65.6510","0.2721","3.8164","0.2716","-5.0352"
"65.6560","0.2704","3.7455","0.2699","-5.0353"
"65.6610","0.2687","3.6733","0.2682","-5.0353"
"65.6660","0.2670","3.6004","0.2666","-5.0352"
"65.6710","0.2656","3.5271","0.2651","-5.0352"
"65.6760","0.2642","3.4553","0.2637","-5.0352"
"65.6810","0.2629","3.3863","0.2624","-5.0352"
"65.6860","0.2616","3.3211","0.2611","-5.0352"
"65.6910","0.2603","3.2595","0.2598","-5.0352"
"65.6960","0.2589","3.2013","0.2584","-5.0352"
"65.7010","0.2574","3.1449","0.2570","-5.0352"
"65.7060","0.2560","3.0903","0.2555","-5.0353"
"65.7110","0.2546","3.0364","0.2541","-5.0353"
"65.7160","0.2532","2.9826","0.2527","-5.0352"
"65.7210","0.2518","2.9285","0.2514","-5.0353"
"65.7260","0.2505","2.8749","0.2500","-5.0353"
"65.7310","0.2491","2.8223","0.2486","-5.0353"
"65.7360","0.2477","2.7698","0.2473","-5.0353"
"65.7410","0.2463","2.7169","0.2458","-5.0353"
"65.7460","0.2448","2.6645","0.2443","-5.0353"
"65.7510","0.2432","2.6122","0.2428","-5.0352"
"65.7560","0.2416","2.5592","0.2412","-5.0352"
"65.7610","0.2400","2.5054","0.2395","-5.0352"
"65.7660","0.2383","2.4505","0.2379","-5.0352"
"65.7710","0.2367","2.3939","0.2362","-5.0352"
"65.7760","0.2351","2.3355","0.2346","-5.0352"
"65.7810","0.2335","2.2760","0.2330","-5.0352"
"65.7860","0.2320","2.2161","0.2315","-5.0352"
"65.7910","0.2306","2.1569","0.2301","-5.0353"
"65.7960","0.2291","2.0992","0.2286","-5.0353"
"65.8010","0.2276","2.0436","0.2271","-5.0353"
"65.8060","0.2260","1.9896","0.2255","-5.0353"
"65.8110","0.2244","1.9364","0.2240","-5.0353"
"65.8160","0.2228","1.8845","0.2223","-5.0353"
"65.8210","0.2211","1.8335","0.2206","-5.0353"
"65.8260","0.2194","1.7829","0.2189","-5.0353"
"65.8310","0.2178","1.7322","0.2173","-5.0353"
"65.8360","0.2162","1.6811","0.2157","-5.0353"
"65.8410","0.2147","1.6307","0.2142","-5.0353"
"65.8460","0.2133","1.5819","0.2129","-5.0353"
"65.8510","0.2120","1.5352","0.2115","-5.0353"
"65.8560","0.2108","1.4916","0.2103","-5.0353"
"65.8610","0.2095","1.4519","0.2090","-5.0353"
"65.8660","0.2081","1.4151","0.2077","-5.0353"
"65.8710","0.2067","1.3802","0.2062","-5.0353"
"65.8760","0.2053","1.3468","0.2048","-5.0353"
"65.8810","0.2039","1.3150","0.2034","-5.0353"
"65.8860","0.2024","1.2844","0.2019","-5.0353"
"65.8910","0.2010","1.2539","0.2005","-5.0353"
"65.8960","0.1996","1.2234","0.1991","-5.0353"
"65.9010","0.1983","1.1939","0.1978","-5.0353"
"65.9060","0.1968","1.1652","0.1963","-5.0353"
"65.9110","0.1953","1.1370","0.1948","-5.0353"
"65.9160","0.1938","1.1091","0.1933","-5.0353"
"65.9210","0.1922","1.0817","0.1917","-5.0353"
"65.9260","0.1905","1.0546","0.1901","-5.0353"
"65.9310","0.1888","1.0273","0.1884","-5.0353"
"65.9360","0.1871","0.9984","0.1866","-5.0353"
"65.9410","0.1854","0.9688","0.1849","-5.0354"
"65.9460","0.1837","0.9385","0.1832","-5.0354"
"65.9510","0.1821","0.9084","0.1816","-5.0354"
"65.9560","0.1804","0.8782","0.1799","-5.0354"
"65.9610","0.1789","0.8482","0.1784","-5.0354"
"65.9660","0.1774","0.8186","0.1769","-5.0353"
"65.9710","0.1759","0.7900","0.1754","-5.0353"
"65.9760","0.1744","0.7622","0.1739","-5.0354"
"65.9810","0.1728","0.7359","0.1723","-5.0353"
"65.9860","0.1711","0.7100","0.1706","-5.0353"
"65.9910","0.1694","0.6837","0.1690","-5.0354"
"65.9960","0.1678","0.6569","0.1673","-5.0354"
"66.0010","0.1662","0.6302","0.1657","-5.0353"
"66.0060","0.1647","0.6039","0.1642","-5.0353"
"66.0110","0.1634","0.5779","0.1629","-5.0353"
"66.0160","0.1621","0.5525","0.1616","-5.0353"
"66.0210","0.1609","0.5282","0.1605","-5.0353"
"66.0260","0.1598","0.5048","0.1593","-5.0353"
"66.0310","0.1586","0.4831","0.1581","-5.0353"
"66.0360","0.1574","0.4628","0.1569","-5.0353"
"66.0410","0.1561","0.4436","0.1556","-5.0353"
"66.0460","0.1548","0.4256","0.1543","-5.0353"
"66.0510","0.1534","0.4079","0.1530","-5.0353"
"66.0560","0.1521","0.3902","0.1516","-5.0353"
"66.0610","0.1507","0.3724","0.1503","-5.0353"
"66.0660","0.1494","0.3546","0.1489","-5.0353"
"66.0710","0.1481","0.3372","0.1476","-5.0353"
"66.0760","0.1468","0.3207","0.1463","-5.0354"
"66.0810","0.1454","0.3045","0.1449","-5.0353"
"66.0860","0.1439","0.2876","0.1434","-5.0353"
"66.0910","0.1423","0.2694","0.1418","-5.0353"
"66.0960","0.1406","0.2506","0.1401","-5.0353"
"66.1010","0.1387","0.2305","0.1383","-5.0353"
"66.1060","0.1368","0.2091","0.1363","-5.0353"
"66.1110","0.1348","0.1865","0.1344","-5.0353"
"66.1160","0.1328","0.1632","0.1323","-5.0353"
"66.1210","0.1307","0.1389","0.1302","-5.0353"
"66.1260","0.1286","0.1140","0.1281","-5.0353"
"66.1310","0.1266","0.0892","0.1262","-5.0353"
"66.1320","0.1263","0.0844","0.1258","-5.0353"
"66.1370","0.1244","0.0615","0.1239","-5.0353"
"66.1420","0.1226","0.0408","0.1221","-5.0353"
"66.1470","0.1209","0.0238","0.1204","-5.0353"
"66.1520","0.1193","0.0111","0.1188","-5.0353"
"66.1570","0.1177","0.0018","0.1172","-5.0353"
"66.1620","0.1165","-0.0041","0.1160","-5.0353"
"66.1670","0.1160","-0.0069","0.1155","-5.0353"
"66.1720","0.1160","-0.0083","0.1155","-5.0353"
"66.1770","0.1160","-0.0090","0.1155","-5.0353"
"66.1820","0.1161","-0.0090","0.1157","-5.0353"
"66.1870","0.1162","-0.0091","0.1157","-5.0353"
"66.1920","0.1163","-0.0092","0.1158","-5.0354"
"66.1970","0.1164","-0.0094","0.1159","-5.0354"
"66.2020","0.1165","-0.0095","0.1161","-5.0354"
"66.2070","0.1168","-0.0094","0.1163","-5.0354"
"66.2120","0.1170","-0.0089","0.1165","-5.0354"
"66.2170","0.1171","-0.0080","0.1166","-5.0354"
"66.2220","0.1174","-0.0069","0.1169","-5.0354"
"66.2270","0.1179","-0.0052","0.1174","-5.0354"
"66.2320","0.1185","-0.0039","0.1180","-5.0354"
"66.2370","0.1192","-0.0035","0.1187","-5.0354"
"66.2420","0.1199","-0.0032","0.1194","-5.0354"
"66.2470","0.1208","-0.0019","0.1203","-5.0354"
"66.2520","0.1217","0.0017","0.1213","-5.0354"
"66.2570","0.1229","0.0085","0.1224","-5.0354"
"66.2620","0.1242","0.0179","0.1237","-5.0354"
"66.2670","0.1258","0.0303","0.1253","-5.0354"
"66.2720","0.1275","0.0467","0.1270","-5.0354"
"66.2770","0.1292","0.0671","0.1287","-5.0354"
"66.2820","0.1308","0.0912","0.1303","-5.0353"
"66.2870","0.1323","0.1185","0.1318","-5.0353"
"66.2920","0.1338","0.1483","0.1333","-5.0353"
"66.2970","0.1352","0.1796","0.1347","-5.0353"
"66.3020","0.1367","0.2122","0.1363","-5.0353"
"66.3070","0.1383","0.2457","0.1379","-5.0353"
"66.3120","0.1400","0.2798","0.1395","-5.0353"
"66.3170","0.1418","0.3153","0.1413","-5.0353"
"66.3220","0.1436","0.3520","0.1431","-5.0353"
"66.3270","0.1455","0.3896","0.1450","-5.0353"
"66.3320","0.1473","0.4289","0.1468","-5.0353"
"66.3370","0.1491","0.4696","0.1486","-5.0353"
"66.3420","0.1507","0.5108","0.1502","-5.0353"
"66.3470","0.1520","0.5520","0.1516","-5.0354"
"66.3520","0.1533","0.5928","0.1528","-5.0354"
"66.3570","0.1544","0.6316","0.1539","-5.0354"
"66.3620","0.1554","0.6678","0.1550","-5.0354"
"66.3670","0.1566","0.7025","0.1561","-5.0354"
"66.3720","0.1577","0.7352","0.1572","-5.0354"
"66.3770","0.1589","0.7661","0.1584","-5.0355"
"66.3820","0.1602","0.7960","0.1597","-5.0355"
"66.3870","0.1615","0.8254","0.1610","-5.0355"
"66.3920","0.1629","0.8552","0.1624","-5.0355"
"66.3970","0.1642","0.8853","0.1637","-5.0355"
"66.4020","0.1655","0.9162","0.1650","-5.0355"
"66.4070","0.1668","0.9479","0.1663","-5.0355"
"66.4120","0.1681","0.9798","0.1676","-5.0355"
"66.4170","0.1695","1.0123","0.1690","-5.0355"
"66.4220","0.1708","1.0455","0.1703","-5.0355"
"66.4270","0.1723","1.0797","0.1718","-5.0356"
"66.4320","0.1738","1.1145","0.1734","-5.0355"
"66.4370","0.1754","1.1501","0.1749","-5.0355"
"66.4420","0.1770","1.1868","0.1765","-5.0356"
"66.4470","0.1786","1.2256","0.1781","-5.0356"
"66.4520","0.1802","1.2658","0.1797","-5.0355"
"66.4570","0.1817","1.3084","0.1812","-5.0355"
"66.4620","0.1832","1.3529","0.1827","-5.0355"
"66.4670","0.1846","1.3987","0.1842","-5.0355"
"66.4720","0.1861","1.4458","0.1856","-5.0355"
"66.4770","0.1875","1.4942","0.1870","-5.0355"
"66.4820","0.1889","1.5431","0.1884","-5.0354"
"66.4870","0.1904","1.5928","0.1899","-5.0354"
"66.4920","0.1919","1.6440","0.1914","-5.0354"
"66.4970","0.1935","1.6969","0.1930","-5.0354"
"66.5020","0.1952","1.7528","0.1948","-5.0354"
"66.5070","0.1970","1.8126","0.1965","-5.0354"
"66.5120","0.1988","1.8756","0.1983","-5.0354"
"66.5170","0.2006","1.9429","0.2001","-5.0354"
"66.5220","0.2022","2.0130","0.2017","-5.0354"
"66.5270","0.2036","2.0842","0.2031","-5.0354"
"66.5320","0.2050","2.1558","0.2045","-5.0354"
"66.5370","0.2062","2.2268","0.2058","-5.0354"
"66.5420","0.2075","2.2963","0.2070","-5.0354"
"66.5470","0.2087","2.3648","0.2082","-5.0354"
"66.5520","0.2100","2.4315","0.2095","-5.0353"
"66.5570","0.2114","2.4959","0.2109","-5.0354"
"66.5620","0.2128","2.5590","0.2124","-5.0353"
"66.5670","0.2143","2.6211","0.2138","-5.0353"
"66.5720","0.2157","2.6832","0.2153","-5.0353"
"66.5770","0.2172","2.7460","0.2167","-5.0353"
"66.5820","0.2186","2.8093","0.2181","-5.0353"
"66.5870","0.2200","2.8738","0.2195","-5.0353"
"66.5920","0.2215","2.9390","0.2210","-5.0353"
"66.5970","0.2230","3.0053","0.2225","-5.0353"
"66.6020","0.2246","3.0732","0.2241","-5.0353"
"66.6070","0.2263","3.1434","0.2258","-5.0353"
"66.6120","0.2280","3.2162","0.2275","-5.0353"
"66.6170","0.2297","3.2919","0.2292","-5.0353"
"66.6220","0.2314","3.3712","0.2309","-5.0353"
"66.6270","0.2331","3.4527","0.2326","-5.0353"
"66.6320","0.2348","3.5359","0.2343","-5.0353"
"66.6370","0.2363","3.6202","0.2358","-5.0353"
"66.6420","0.2378","3.7040","0.2373","-5.0353"
"66.6470","0.2392","3.7863","0.2387","-5.0353"
"66.6520","0.2405","3.8667","0.2401","-5.0353"
"66.6570","0.2420","3.9450","0.2415","-5.0353"
"66.6620","0.2434","4.0220","0.2430","-5.0353"
"66.6670","0.2450","4.0972","0.2445","-5.0353"
"66.6720","0.2466","4.1719","0.2461","-5.0354"
"66.6770","0.2482","4.2463","0.2477","-5.0354"
"66.6820","0.2498","4.3214","0.2493","-5.0354"
"66.6870","0.2514","4.3979","0.2509","-5.0354"
"66.6920","0.2529","4.4760","0.2525","-5.0354"
"66.6970","0.2543","4.5546","0.2538","-5.0354"
"66.7020","0.2556","4.6324","0.2552","-5.0354"
"66.7070","0.2569","4.7088","0.2564","-5.0354"
"66.7120","0.2581","4.7827","0.2576","-5.0354"
"66.7170","0.2593","4.8534","0.2588","-5.0354"
"66.7220","0.2606","4.9216","0.2601","-5.0354"
"66.7270","0.2619","4.9886","0.2614","-5.0354"
"66.7320","0.2633","5.0537","0.2628","-5.0354"
"66.7370","0.2648","5.1183","0.2643","-5.0354"
"66.7420","0.2664","5.1843","0.2659","-5.0355"
"66.7470","0.2680","5.2526","0.2675","-5.0354"
"66.7520","0.2695","5.3238","0.2690","-5.0354"
"66.7570","0.2710","5.3975","0.2706","-5.0355"
"66.7620","0.2726","5.4738","0.2721","-5.0355"
"66.7670","0.2742","5.5513","0.2737","-5.0354"
"66.7720","0.2758","5.6302","0.2753","-5.0354"
"66.7770","0.2775","5.7111","0.2770","-5.0354"
"66.7820","0.2792","5.7939","0.2787","-5.0354"
"66.7870","0.2810","5.8791","0.2805","-5.0354"
"66.7920","0.2828","5.9664","0.2823","-5.0354"
"66.7970","0.2846","6.0595","0.2841","-5.0354"
"66.8020","0.2863","6.1618","0.2858","-5.0354"
