Time,Displacement,Force,Compressive displacement,voltage_1
42.377,0.6947,60.5185,0.6942,-5.0344
42.382,0.6933,60.2196,0.6928,-5.0344
42.387,0.6918,59.9243,0.6913,-5.0344
42.392,0.6903,59.6298,0.6898,-5.0344
42.397,0.6888,59.3347,0.6883,-5.0344
42.402,0.6873,59.0373,0.6868,-5.0344
42.407,0.6859,58.7373,0.6854,-5.0344
42.412,0.6846,58.4373,0.6841,-5.0344
42.417,0.6834,58.1401,0.6829,-5.0344
42.422,0.6822,57.8493,0.6818,-5.0344
42.427,0.6811,57.5677,0.6806,-5.0343
42.432,0.6799,57.2969,0.6794,-5.0343
42.437,0.6787,57.0359,0.6782,-5.0343
42.442,0.6774,56.7824,0.6769,-5.0343
42.447,0.6761,56.5323,0.6756,-5.0343
42.452,0.6746,56.2824,0.6742,-5.0343
42.457,0.6733,56.0298,0.6728,-5.0343
42.462,0.6719,55.7736,0.6714,-5.0343
42.467,0.6705,55.5139,0.67,-5.0343
42.472,0.6692,55.2508,0.6687,-5.0343
42.477,0.6678,54.9855,0.6674,-5.0343
42.482,0.6665,54.7198,0.666,-5.0343
42.487,0.6651,54.4542,0.6646,-5.0343
42.492,0.6636,54.1879,0.6631,-5.0343
42.497,0.6621,53.9185,0.6616,-5.0343
42.502,0.6605,53.6445,0.66,-5.0343
42.507,0.6588,53.3646,0.6583,-5.0343
42.512,0.6571,53.0762,0.6566,-5.0343
42.517,0.6554,52.778,0.6549,-5.0343
42.522,0.6536,52.4706,0.6531,-5.0343
42.527,0.6519,52.1552,0.6514,-5.0343
42.532,0.6503,51.8341,0.6498,-5.0343
42.537,0.6487,51.5091,0.6482,-5.0343
42.542,0.6471,51.1839,0.6466,-5.0343
42.547,0.6456,50.8614,0.6451,-5.0343
42.552,0.644,50.5435,0.6435,-5.0344
42.557,0.6423,50.23,0.6419,-5.0344
42.562,0.6406,49.919,0.6401,-5.0344
42.567,0.6388,49.608,0.6383,-5.0344
42.572,0.637,49.294,0.6365,-5.0344
42.577,0.6351,48.975,0.6346,-5.0344
42.582,0.6334,48.651,0.6329,-5.0344
42.587,0.6319,48.3252,0.6314,-5.0345
42.592,0.6304,48.0019,0.6299,-5.0345
42.597,0.6291,47.6865,0.6286,-5.0345
42.602,0.6278,47.3838,0.6273,-5.0345
42.607,0.6266,47.0964,0.6261,-5.0344
42.612,0.6253,46.8244,0.6248,-5.0344
42.617,0.624,46.5664,0.6235,-5.0344
42.622,0.6226,46.3198,0.6221,-5.0344
42.627,0.6212,46.0809,0.6207,-5.0344
42.632,0.6199,45.846,0.6194,-5.0344
42.637,0.6185,45.613,0.618,-5.0344
42.642,0.6171,45.3803,0.6167,-5.0343
42.647,0.6158,45.1481,0.6153,-5.0343
42.652,0.6145,44.917,0.614,-5.0344
42.657,0.613,44.6856,0.6126,-5.0344
42.662,0.6116,44.4524,0.6111,-5.0343
42.667,0.61,44.2152,0.6095,-5.0344
42.672,0.6084,43.9718,0.6079,-5.0344
42.677,0.6067,43.7205,0.6063,-5.0343
42.682,0.605,43.4605,0.6045,-5.0344
42.687,0.6033,43.1915,0.6028,-5.0344
42.692,0.6015,42.9131,0.6011,-5.0344
42.697,0.5999,42.6259,0.5994,-5.0344
42.702,0.5983,42.3327,0.5978,-5.0344
42.707,0.5967,42.0378,0.5963,-5.0344
42.712,0.5952,41.7435,0.5948,-5.0343
42.717,0.5938,41.4531,0.5933,-5.0344
42.722,0.5922,41.1688,0.5918,-5.0344
42.727,0.5907,40.8898,0.5902,-5.0343
42.732,0.5891,40.6154,0.5886,-5.0343
42.737,0.5875,40.344,0.587,-5.0343
42.742,0.5857,40.0734,0.5852,-5.0343
42.747,0.584,39.8011,0.5835,-5.0343
42.752,0.5824,39.5259,0.5819,-5.0344
42.757,0.5808,39.2486,0.5803,-5.0344
42.762,0.5793,38.971,0.5788,-5.0343
42.767,0.5779,38.6957,0.5774,-5.0344
42.772,0.5766,38.4271,0.5761,-5.0344
42.777,0.5754,38.1687,0.5749,-5.0344
42.782,0.5741,37.9223,0.5736,-5.0344
42.787,0.5728,37.6872,0.5723,-5.0344
42.792,0.5714,37.4609,0.5709,-5.0344
42.797,0.5699,37.2396,0.5694,-5.0344
42.802,0.5685,37.0194,0.568,-5.0344
42.807,0.5671,36.7994,0.5666,-5.0344
42.812,0.5658,36.5795,0.5653,-5.0344
42.817,0.5644,36.3604,0.5639,-5.0345
42.822,0.563,36.1422,0.5626,-5.0345
42.827,0.5617,35.924,0.5612,-5.0345
42.832,0.5603,35.7063,0.5598,-5.0345
42.837,0.5588,35.4879,0.5583,-5.0345
42.842,0.5573,35.2664,0.5568,-5.0345
42.847,0.5557,35.0405,0.5552,-5.0345
42.852,0.554,34.8092,0.5536,-5.0345
42.857,0.5523,34.5701,0.5519,-5.0345
42.862,0.5506,34.3225,0.5501,-5.0344
42.867,0.5489,34.0669,0.5484,-5.0345
42.872,0.5472,33.8045,0.5468,-5.0345
42.877,0.5456,33.5376,0.5451,-5.0344
42.882,0.5441,33.2685,0.5436,-5.0344
42.887,0.5426,33.0003,0.5421,-5.0344
42.892,0.5411,32.735,0.5406,-5.0344
42.897,0.5395,32.4736,0.539,-5.0344
42.902,0.5379,32.2153,0.5374,-5.0344
42.907,0.5362,31.959,0.5357,-5.0344
42.912,0.5344,31.7031,0.5339,-5.0344
42.917,0.5326,31.4451,0.5321,-5.0344
42.922,0.5308,31.1831,0.5303,-5.0344
42.927,0.5291,30.9166,0.5286,-5.0344
42.932,0.5275,30.6476,0.527,-5.0344
42.937,0.5261,30.3791,0.5256,-5.0344
42.942,0.5247,30.1162,0.5243,-5.0344
42.947,0.5235,29.8633,0.523,-5.0343
42.952,0.5222,29.6233,0.5217,-5.0344
42.957,0.5209,29.3962,0.5204,-5.0343
42.962,0.5195,29.1804,0.519,-5.0343
42.967,0.5181,28.9731,0.5176,-5.0343
42.972,0.5167,28.7708,0.5162,-5.0343
42.977,0.5153,28.5712,0.5148,-5.0343
42.982,0.5139,28.3722,0.5134,-5.0343
42.987,0.5125,28.1743,0.512,-5.0344
42.992,0.5112,27.9768,0.5107,-5.0343
42.997,0.5098,27.7806,0.5094,-5.0344
43.002,0.5084,27.5855,0.5079,-5.0344
43.007,0.507,27.39,0.5065,-5.0344
43.012,0.5054,27.1932,0.505,-5.0344
43.017,0.5038,26.9924,0.5033,-5.0344
43.022,0.5022,26.7863,0.5017,-5.0344
43.027,0.5005,26.5731,0.5001,-5.0343
43.032,0.4989,26.3527,0.4984,-5.0344
43.037,0.4972,26.1256,0.4967,-5.0344
43.042,0.4956,25.8932,0.4951,-5.0344
43.047,0.4939,25.6563,0.4934,-5.0344
43.052,0.4924,25.4165,0.4919,-5.0344
43.057,0.4908,25.1769,0.4904,-5.0344
43.062,0.4893,24.9396,0.4889,-5.0343
43.067,0.4878,24.7056,0.4873,-5.0344
43.072,0.4862,24.4754,0.4857,-5.0344
43.077,0.4845,24.2476,0.484,-5.0344
43.082,0.4828,24.0208,0.4823,-5.0344
43.087,0.481,23.7931,0.4805,-5.0344
43.092,0.4792,23.5633,0.4788,-5.0344
43.097,0.4776,23.331,0.4771,-5.0344
43.102,0.476,23.098,0.4755,-5.0344
43.107,0.4747,22.8674,0.4742,-5.0344
43.112,0.4734,22.6436,0.4729,-5.0344
43.117,0.4722,22.431,0.4717,-5.0345
43.122,0.471,22.2313,0.4705,-5.0345
43.127,0.4698,22.0448,0.4693,-5.0344
43.132,0.4685,21.8705,0.4681,-5.0344
43.137,0.4672,21.7052,0.4667,-5.0345
43.142,0.4659,21.5452,0.4654,-5.0344
43.147,0.4644,21.3874,0.464,-5.0344
43.152,0.463,21.2289,0.4626,-5.0345
43.157,0.4616,21.0681,0.4612,-5.0345
43.162,0.4603,20.9048,0.4598,-5.0345
43.167,0.4589,20.7398,0.4584,-5.0345
43.172,0.4576,20.5734,0.4571,-5.0344
43.177,0.4561,20.4058,0.4556,-5.0344
43.182,0.4546,20.2367,0.4541,-5.0344
43.187,0.453,20.0645,0.4526,-5.0344
43.192,0.4514,19.8874,0.4509,-5.0344
43.197,0.4497,19.7042,0.4492,-5.0344
43.202,0.448,19.5142,0.4475,-5.0344
43.207,0.4462,19.3171,0.4457,-5.0344
43.212,0.4444,19.1129,0.4439,-5.0344
43.217,0.4427,18.9034,0.4422,-5.0344
43.222,0.441,18.691,0.4405,-5.0344
43.227,0.4395,18.4788,0.439,-5.0344
43.232,0.438,18.2698,0.4375,-5.0344
43.237,0.4365,18.0657,0.436,-5.0344
43.242,0.435,17.8682,0.4345,-5.0344
43.247,0.4335,17.6779,0.433,-5.0344
43.252,0.432,17.4941,0.4315,-5.0344
43.257,0.4304,17.3159,0.4299,-5.0344
43.262,0.4288,17.1415,0.4283,-5.0343
43.267,0.4272,16.9692,0.4268,-5.0344
43.272,0.4257,16.7976,0.4252,-5.0344
43.277,0.4242,16.6271,0.4237,-5.0344
43.282,0.4228,16.4583,0.4223,-5.0344
43.287,0.4215,16.293,0.421,-5.0344
43.292,0.4203,16.1337,0.4198,-5.0344
43.297,0.4191,15.9823,0.4186,-5.0343
43.302,0.4179,15.8385,0.4174,-5.0344
43.307,0.4166,15.7012,0.4161,-5.0343
43.312,0.4152,15.5686,0.4147,-5.0343
43.317,0.4138,15.4384,0.4133,-5.0344
43.322,0.4124,15.3082,0.4119,-5.0344
43.327,0.411,15.1763,0.4105,-5.0344
43.332,0.4096,15.0422,0.4091,-5.0344
43.337,0.4082,14.9063,0.4077,-5.0344
43.342,0.4069,14.7692,0.4064,-5.0344
43.347,0.4055,14.632,0.405,-5.0344
43.352,0.4041,14.4944,0.4036,-5.0344
43.357,0.4026,14.3557,0.4021,-5.0344
43.362,0.4011,14.2148,0.4006,-5.0344
43.367,0.3994,14.071,0.399,-5.0344
43.372,0.3977,13.9236,0.3973,-5.0344
43.377,0.396,13.7713,0.3955,-5.0344
43.382,0.3942,13.6131,0.3937,-5.0344
43.387,0.3925,13.4485,0.392,-5.0345
43.392,0.3909,13.2797,0.3904,-5.0345
43.397,0.3892,13.1095,0.3888,-5.0345
43.402,0.3877,12.9398,0.3872,-5.0345
43.407,0.3862,12.7717,0.3857,-5.0345
43.412,0.3846,12.6069,0.3841,-5.0345
43.417,0.3831,12.4453,0.3826,-5.0345
43.422,0.3815,12.2872,0.381,-5.0345
43.427,0.3798,12.131,0.3793,-5.0344
43.432,0.3781,11.9762,0.3776,-5.0344
43.437,0.3763,11.8223,0.3758,-5.0344
43.442,0.3746,11.6675,0.3741,-5.0344
43.447,0.373,11.5117,0.3725,-5.0343
43.452,0.3715,11.3565,0.371,-5.0344
43.457,0.3701,11.2035,0.3696,-5.0343
43.462,0.3688,11.0543,0.3683,-5.0343
43.467,0.3675,10.9114,0.367,-5.0343
43.472,0.3663,10.7759,0.3658,-5.0343
43.477,0.365,10.6483,0.3645,-5.0343
43.482,0.3636,10.5273,0.3631,-5.0343
43.487,0.3622,10.4107,0.3617,-5.0344
43.492,0.3608,10.2964,0.3603,-5.0343
43.497,0.3594,10.1816,0.3589,-5.0344
43.502,0.358,10.0666,0.3575,-5.0344
43.507,0.3566,9.9521,0.3561,-5.0344
43.512,0.3553,9.8376,0.3548,-5.0344
43.517,0.3539,9.723,0.3534,-5.0344
43.522,0.3525,9.6071,0.352,-5.0344
43.527,0.351,9.4901,0.3505,-5.0344
43.532,0.3494,9.3716,0.3489,-5.0344
43.537,0.3478,9.251,0.3473,-5.0345
43.542,0.3461,9.1268,0.3456,-5.0344
43.547,0.3444,8.9975,0.3439,-5.0344
43.552,0.3426,8.8634,0.3421,-5.0344
43.557,0.3409,8.7242,0.3404,-5.0344
43.562,0.3392,8.581,0.3387,-5.0344
43.567,0.3376,8.4352,0.3371,-5.0344
43.572,0.3361,8.2879,0.3356,-5.0344
43.577,0.3345,8.1402,0.334,-5.0344
43.582,0.333,7.9949,0.3325,-5.0344
43.587,0.3315,7.8536,0.331,-5.0344
43.592,0.33,7.7161,0.3295,-5.0344
43.597,0.3283,7.5815,0.3278,-5.0344
43.602,0.3267,7.4484,0.3262,-5.0344
43.607,0.325,7.3162,0.3245,-5.0344
43.612,0.3233,7.1835,0.3228,-5.0344
43.617,0.3216,7.0504,0.3212,-5.0344
43.622,0.3201,6.917,0.3196,-5.0344
43.627,0.3187,6.7853,0.3182,-5.0344
43.632,0.3174,6.6565,0.3169,-5.0344
43.637,0.3162,6.533,0.3157,-5.0344
43.642,0.3149,6.416,0.3145,-5.0344
43.647,0.3137,6.3065,0.3132,-5.0344
43.652,0.3124,6.2031,0.3119,-5.0344
43.657,0.311,6.1051,0.3106,-5.0344
43.662,0.3097,6.0097,0.3092,-5.0344
43.667,0.3083,5.9159,0.3078,-5.0345
43.672,0.3069,5.8225,0.3064,-5.0345
43.677,0.3055,5.7292,0.305,-5.0345
43.682,0.3042,5.6355,0.3037,-5.0345
43.687,0.3029,5.542,0.3024,-5.0345
43.692,0.3016,5.449,0.3011,-5.0344
43.697,0.3002,5.3567,0.2997,-5.0344
43.702,0.2987,5.2653,0.2983,-5.0345
43.707,0.2973,5.1742,0.2968,-5.0345
43.712,0.2957,5.0849,0.2952,-5.0345
43.717,0.2941,4.9976,0.2936,-5.0345
43.722,0.2925,4.9126,0.292,-5.0345
43.727,0.2909,4.8296,0.2904,-5.0345
43.732,0.2892,4.7488,0.2887,-5.0345
43.737,0.2877,4.6708,0.2872,-5.0345
43.742,0.2861,4.595,0.2856,-5.0345
43.747,0.2846,4.5213,0.2841,-5.0345
43.752,0.2831,4.4495,0.2826,-5.0345
43.757,0.2816,4.3794,0.2811,-5.0345
43.762,0.2801,4.311,0.2796,-5.0345
43.767,0.2786,4.244,0.2781,-5.0345
43.772,0.277,4.1776,0.2765,-5.0345
43.777,0.2753,4.1119,0.2748,-5.0345
43.782,0.2735,4.0455,0.273,-5.0345
43.787,0.2717,3.9773,0.2712,-5.0345
43.792,0.27,3.9076,0.2695,-5.0345
43.797,0.2683,3.8366,0.2678,-5.0345
43.802,0.2667,3.7648,0.2662,-5.0345
43.807,0.2652,3.6931,0.2647,-5.0345
43.812,0.2638,3.6222,0.2633,-5.0344
43.817,0.2625,3.5537,0.262,-5.0344
43.822,0.2611,3.4883,0.2606,-5.0344
43.827,0.2597,3.4248,0.2592,-5.0344
43.832,0.2583,3.3635,0.2578,-5.0344
43.837,0.2568,3.304,0.2564,-5.0344
43.842,0.2554,3.245,0.2549,-5.0344
43.847,0.254,3.1863,0.2535,-5.0343
43.852,0.2526,3.1286,0.2521,-5.0344
43.857,0.2513,3.0726,0.2508,-5.0343
43.862,0.2499,3.018,0.2494,-5.0343
43.867,0.2485,2.9644,0.2481,-5.0343
43.872,0.2472,2.9116,0.2467,-5.0343
43.877,0.2457,2.8597,0.2452,-5.0343
43.882,0.2441,2.8076,0.2437,-5.0343
43.887,0.2426,2.7552,0.2421,-5.0344
43.892,0.2409,2.7016,0.2404,-5.0344
43.897,0.2393,2.6455,0.2388,-5.0344
43.902,0.2376,2.5871,0.2371,-5.0344
43.907,0.2359,2.5272,0.2354,-5.0344
43.912,0.2342,2.4662,0.2337,-5.0344
43.917,0.2326,2.4043,0.2321,-5.0344
43.922,0.2311,2.3422,0.2306,-5.0345
43.927,0.2296,2.2814,0.2291,-5.0344
43.932,0.2281,2.2223,0.2276,-5.0345
43.937,0.2265,2.1645,0.226,-5.0345
43.942,0.2249,2.1071,0.2244,-5.0344
43.947,0.2232,2.051,0.2228,-5.0344
43.952,0.2215,1.9953,0.2211,-5.0344
43.957,0.2198,1.94,0.2193,-5.0344
43.962,0.2181,1.8852,0.2176,-5.0344
43.967,0.2165,1.8302,0.216,-5.0344
43.972,0.215,1.7765,0.2145,-5.0344
43.977,0.2137,1.7249,0.2132,-5.0344
43.982,0.2124,1.6757,0.2119,-5.0344
43.987,0.2112,1.6291,0.2107,-5.0344
43.992,0.2099,1.5855,0.2094,-5.0344
43.997,0.2086,1.5445,0.2081,-5.0344
44.002,0.2072,1.5054,0.2068,-5.0344
44.007,0.2058,1.468,0.2053,-5.0344
44.012,0.2044,1.4326,0.2039,-5.0344
44.017,0.2029,1.3988,0.2025,-5.0344
44.022,0.2015,1.3667,0.201,-5.0344
44.027,0.2001,1.3358,0.1996,-5.0344
44.032,0.1987,1.3048,0.1983,-5.0344
44.037,0.1973,1.2737,0.1968,-5.0345
44.042,0.1959,1.2432,0.1954,-5.0344
44.047,0.1943,1.2129,0.1938,-5.0344
44.052,0.1928,1.1824,0.1923,-5.0344
44.057,0.1912,1.1523,0.1907,-5.0344
44.062,0.1895,1.1225,0.189,-5.0344
44.067,0.1877,1.092,0.1873,-5.0344
44.072,0.186,1.0617,0.1856,-5.0344
44.077,0.1844,1.0313,0.1839,-5.0344
44.082,0.1827,1.0006,0.1822,-5.0344
44.087,0.1811,0.9701,0.1806,-5.0344
44.092,0.1796,0.9401,0.1791,-5.0344
44.097,0.1781,0.9109,0.1776,-5.0344
44.102,0.1766,0.882,0.1761,-5.0345
44.107,0.1751,0.8549,0.1746,-5.0344
44.112,0.1735,0.8284,0.173,-5.0344
44.117,0.1718,0.8021,0.1714,-5.0344
44.122,0.1702,0.7752,0.1697,-5.0344
44.127,0.1684,0.7473,0.168,-5.0344
44.132,0.1667,0.7184,0.1662,-5.0344
44.137,0.1652,0.6893,0.1647,-5.0345
44.142,0.1637,0.661,0.1632,-5.0344
44.147,0.1624,0.6338,0.162,-5.0345
44.152,0.1612,0.6083,0.1607,-5.0345
44.157,0.1601,0.5852,0.1596,-5.0345
44.162,0.1589,0.5627,0.1584,-5.0345
44.167,0.1577,0.5412,0.1572,-5.0345
44.172,0.1564,0.5207,0.1559,-5.0345
44.177,0.155,0.5003,0.1545,-5.0345
44.182,0.1537,0.4803,0.1532,-5.0345
44.187,0.1522,0.4603,0.1517,-5.0345
44.192,0.1508,0.4408,0.1504,-5.0345
44.197,0.1495,0.422,0.149,-5.0344
44.202,0.1483,0.4038,0.1478,-5.0345
44.207,0.147,0.3856,0.1465,-5.0344
44.212,0.1458,0.3676,0.1453,-5.0344
44.217,0.1445,0.3495,0.144,-5.0344
44.222,0.143,0.3309,0.1425,-5.0344
44.227,0.1415,0.3127,0.141,-5.0344
44.232,0.1398,0.2944,0.1393,-5.0344
44.237,0.1381,0.2756,0.1376,-5.0345
44.242,0.1362,0.2563,0.1357,-5.0344
44.247,0.1343,0.2357,0.1338,-5.0344
44.252,0.1323,0.2137,0.1318,-5.0345
44.257,0.1304,0.1899,0.1299,-5.0345
44.262,0.1285,0.1653,0.128,-5.0345
44.267,0.1267,0.1402,0.1262,-5.0345
44.272,0.1249,0.1155,0.1244,-5.0345
44.277,0.1231,0.0917,0.1226,-5.0345
44.278,0.1228,0.0871,0.1223,-5.0345
44.279,0.1224,0.0825,0.1219,-5.0345
44.284,0.1206,0.0605,0.1201,-5.0346
44.289,0.1188,0.0409,0.1183,-5.0346
44.294,0.1173,0.0251,0.1168,-5.0346
44.299,0.1165,0.0134,0.116,-5.0346
44.304,0.1165,0.0062,0.116,-5.0346
44.309,0.1165,0.001,0.116,-5.0345
44.314,0.1166,-0.0026,0.1161,-5.0345
44.319,0.1166,-0.0047,0.1162,-5.0345
44.324,0.1168,-0.0068,0.1163,-5.0345
44.329,0.1168,-0.0087,0.1163,-5.0345
44.334,0.117,-0.01,0.1165,-5.0346
44.339,0.1172,-0.0108,0.1167,-5.0346
44.344,0.1174,-0.0103,0.1169,-5.0346
44.349,0.1176,-0.0085,0.1171,-5.0346
44.354,0.1178,-0.0057,0.1173,-5.0346
44.359,0.1183,-0.0018,0.1178,-5.0345
44.364,0.1189,0.0028,0.1184,-5.0345
44.369,0.1196,0.0087,0.1191,-5.0345
44.374,0.1203,0.0164,0.1199,-5.0345
44.379,0.1212,0.0259,0.1207,-5.0345
44.384,0.1222,0.0371,0.1217,-5.0345
44.389,0.1234,0.051,0.1229,-5.0345
44.394,0.1248,0.0678,0.1243,-5.0345
44.399,0.1264,0.0869,0.1259,-5.0345
44.404,0.1282,0.1092,0.1277,-5.0346
44.409,0.13,0.1348,0.1295,-5.0346
44.414,0.1316,0.1635,0.1311,-5.0345
44.419,0.1331,0.1952,0.1326,-5.0346
44.424,0.1346,0.2287,0.1341,-5.0346
44.429,0.1361,0.2631,0.1356,-5.0345
44.434,0.1376,0.2977,0.1371,-5.0345
44.439,0.1391,0.3325,0.1387,-5.0345
44.444,0.1407,0.3682,0.1402,-5.0345
44.449,0.1424,0.4043,0.1419,-5.0345
44.454,0.1441,0.4414,0.1436,-5.0345
44.459,0.1458,0.4796,0.1453,-5.0345
44.464,0.1475,0.5184,0.147,-5.0344
44.469,0.1491,0.5579,0.1486,-5.0344
44.474,0.1505,0.5974,0.15,-5.0344
44.479,0.1517,0.6365,0.1513,-5.0344
44.484,0.1529,0.6746,0.1524,-5.0344
44.489,0.1539,0.7112,0.1534,-5.0344
44.494,0.1549,0.7459,0.1544,-5.0344
44.499,0.156,0.7781,0.1555,-5.0344
44.504,0.1572,0.8087,0.1567,-5.0345
44.509,0.1584,0.8384,0.1579,-5.0345
44.514,0.1597,0.8681,0.1592,-5.0345
44.519,0.1611,0.8986,0.1606,-5.0345
44.524,0.1625,0.929,0.162,-5.0345
44.529,0.1639,0.9596,0.1634,-5.0345
44.534,0.1653,0.9913,0.1648,-5.0345
44.539,0.1667,1.0238,0.1663,-5.0345
44.544,0.1681,1.0575,0.1677,-5.0345
44.549,0.1695,1.0924,0.169,-5.0345
44.554,0.1709,1.1283,0.1704,-5.0345
44.559,0.1724,1.1648,0.1719,-5.0345
44.564,0.1739,1.2024,0.1735,-5.0345
44.569,0.1756,1.2412,0.1751,-5.0345
44.574,0.1772,1.2821,0.1767,-5.0345
44.579,0.1789,1.3255,0.1784,-5.0345
44.584,0.1806,1.3713,0.1801,-5.0345
44.589,0.1823,1.4195,0.1818,-5.0345
44.594,0.1838,1.471,0.1833,-5.0345
44.599,0.1853,1.5251,0.1848,-5.0345
44.604,0.1867,1.5813,0.1863,-5.0345
44.609,0.1882,1.6381,0.1877,-5.0345
44.614,0.1896,1.6952,0.1891,-5.0345
44.619,0.1911,1.7529,0.1906,-5.0345
44.624,0.1927,1.8117,0.1922,-5.0345
44.629,0.1943,1.8721,0.1938,-5.0345
44.634,0.1961,1.9354,0.1956,-5.0346
44.639,0.1978,2.0014,0.1973,-5.0346
44.644,0.1995,2.0698,0.199,-5.0346
44.649,0.2012,2.1406,0.2007,-5.0346
44.654,0.2027,2.2129,0.2022,-5.0346
44.659,0.2041,2.2854,0.2036,-5.0346
44.664,0.2053,2.3574,0.2048,-5.0346
44.669,0.2066,2.4283,0.2061,-5.0346
44.674,0.2078,2.4971,0.2073,-5.0346
44.679,0.2091,2.5639,0.2086,-5.0345
44.684,0.2104,2.6291,0.2099,-5.0346
44.689,0.2118,2.6931,0.2114,-5.0346
44.694,0.2133,2.7562,0.2129,-5.0346
44.699,0.2148,2.8197,0.2143,-5.0346
44.704,0.2163,2.8844,0.2158,-5.0346
44.709,0.2177,2.95,0.2172,-5.0346
44.714,0.2191,3.0162,0.2186,-5.0345
44.719,0.2205,3.0826,0.22,-5.0345
44.724,0.222,3.1503,0.2215,-5.0345
44.729,0.2235,3.2194,0.223,-5.0345
44.734,0.2251,3.2896,0.2246,-5.0345
44.739,0.2268,3.3618,0.2263,-5.0345
44.744,0.2285,3.4366,0.228,-5.0344
44.749,0.2302,3.514,0.2297,-5.0344
44.754,0.2319,3.5935,0.2314,-5.0345
44.759,0.2336,3.6751,0.2331,-5.0345
44.764,0.2353,3.7582,0.2348,-5.0345
44.769,0.2369,3.8428,0.2364,-5.0345
44.774,0.2383,3.9277,0.2378,-5.0345
44.779,0.2398,4.0119,0.2393,-5.0345
44.784,0.2412,4.0953,0.2407,-5.0345
44.789,0.2427,4.1766,0.2422,-5.0346
44.794,0.2442,4.2559,0.2437,-5.0345
44.799,0.2458,4.3338,0.2453,-5.0346
44.804,0.2475,4.4111,0.247,-5.0346
44.809,0.2491,4.4882,0.2486,-5.0346
44.814,0.2508,4.5665,0.2503,-5.0346
44.819,0.2523,4.6457,0.2519,-5.0346
44.824,0.2538,4.7249,0.2533,-5.0346
44.829,0.2551,4.8039,0.2546,-5.0346
44.834,0.2563,4.8817,0.2559,-5.0346
44.839,0.2575,4.9569,0.2571,-5.0346
44.844,0.2587,5.0283,0.2583,-5.0345
44.849,0.26,5.0974,0.2595,-5.0345
44.854,0.2612,5.164,0.2608,-5.0345
44.859,0.2626,5.2298,0.2621,-5.0345
44.864,0.2641,5.2948,0.2636,-5.0345
44.869,0.2656,5.3601,0.2651,-5.0345
44.874,0.2672,5.4265,0.2667,-5.0345
44.879,0.2687,5.4945,0.2682,-5.0345
44.884,0.2703,5.5652,0.2698,-5.0345
44.889,0.2717,5.638,0.2712,-5.0345
44.894,0.2732,5.7128,0.2728,-5.0345
44.899,0.2748,5.7893,0.2743,-5.0345
44.904,0.2764,5.8676,0.2759,-5.0346
44.909,0.2781,5.9475,0.2776,-5.0346
44.914,0.2798,6.0296,0.2793,-5.0346
44.919,0.2815,6.1166,0.2811,-5.0346
44.924,0.2833,6.2123,0.2828,-5.0346
44.929,0.285,6.3186,0.2845,-5.0346
44.934,0.2867,6.4368,0.2862,-5.0346
44.939,0.2883,6.5654,0.2878,-5.0346
44.944,0.2898,6.7021,0.2893,-5.0345
44.949,0.2913,6.8441,0.2908,-5.0345
44.954,0.2927,6.9884,0.2922,-5.0345
44.959,0.2941,7.1331,0.2936,-5.0345
44.964,0.2955,7.2769,0.295,-5.0345
44.969,0.297,7.4198,0.2965,-5.0345
44.974,0.2986,7.5627,0.2981,-5.0345
44.979,0.3002,7.7064,0.2998,-5.0345
44.984,0.3019,7.8522,0.3014,-5.0345
44.989,0.3035,8.0011,0.303,-5.0345
44.994,0.3051,8.1535,0.3046,-5.0345
44.999,0.3066,8.3087,0.3061,-5.0345
45.004,0.3079,8.4633,0.3074,-5.0345
45.009,0.3091,8.6152,0.3087,-5.0345
45.014,0.3104,8.7622,0.3099,-5.0345
45.019,0.3116,8.9038,0.3111,-5.0345
45.024,0.3128,9.0406,0.3124,-5.0345
45.029,0.3142,9.1734,0.3137,-5.0345
45.034,0.3155,9.3032,0.315,-5.0345
45.039,0.317,9.4321,0.3165,-5.0345
45.044,0.3185,9.5626,0.318,-5.0345
45.049,0.3199,9.6961,0.3195,-5.0345
45.054,0.3214,9.832,0.3209,-5.0345
45.059,0.3228,9.9702,0.3223,-5.0345
45.064,0.3243,10.1106,0.3238,-5.0345
45.069,0.3258,10.2531,0.3253,-5.0345
45.074,0.3273,10.3989,0.3268,-5.0345
45.079,0.329,10.5483,0.3285,-5.0345
45.084,0.3307,10.702,0.3302,-5.0346
45.089,0.3324,10.8602,0.3319,-5.0346
45.094,0.3341,11.023,0.3336,-5.0346
45.099,0.3358,11.1904,0.3353,-5.0346
45.104,0.3375,11.3621,0.337,-5.0346
45.109,0.3392,11.5375,0.3387,-5.0346
45.114,0.3407,11.7143,0.3403,-5.0346
45.119,0.3423,11.8904,0.3418,-5.0346
45.124,0.3437,12.0652,0.3432,-5.0345
45.129,0.3452,12.2379,0.3447,-5.0345
45.134,0.3467,12.4068,0.3462,-5.0345
45.139,0.3483,12.5726,0.3478,-5.0345
45.144,0.3499,12.7368,0.3494,-5.0344
45.149,0.3516,12.9014,0.3511,-5.0344
45.154,0.3534,13.0673,0.3529,-5.0344
45.159,0.3551,13.2368,0.3546,-5.0344
45.164,0.3568,13.4104,0.3563,-5.0344
45.169,0.3584,13.5866,0.3579,-5.0344
45.174,0.3598,13.7627,0.3593,-5.0344
45.179,0.361,13.936,0.3606,-5.0344
45.184,0.3622,14.1041,0.3618,-5.0344
45.189,0.3634,14.2655,0.3629,-5.0344
