Time,Displacement,Force,Compressive displacement,voltage_1
45.191,0.4643,18.5939,0.4642,-5.0347
45.196,0.4626,18.3612,0.4624,-5.0347
45.201,0.4609,18.1225,0.4607,-5.0347
45.206,0.4593,17.8805,0.4591,-5.0347
45.211,0.4577,17.6382,0.4575,-5.0347
45.216,0.4561,17.398,0.456,-5.0347
45.221,0.4545,17.1604,0.4544,-5.0347
45.226,0.4529,16.9267,0.4528,-5.0347
45.231,0.4512,16.6969,0.4511,-5.0348
45.236,0.4495,16.4696,0.4493,-5.0347
45.241,0.4477,16.242,0.4476,-5.0347
45.246,0.4459,16.0126,0.4458,-5.0348
45.251,0.4442,15.7815,0.4441,-5.0347
45.256,0.4427,15.5505,0.4425,-5.0347
45.261,0.4412,15.3215,0.4411,-5.0348
45.266,0.4399,15.0984,0.4398,-5.0348
45.271,0.4387,14.8847,0.4385,-5.0347
45.276,0.4374,14.6828,0.4373,-5.0348
45.281,0.4361,14.4935,0.436,-5.0348
45.286,0.4347,14.3145,0.4346,-5.0347
45.291,0.4333,14.1424,0.4332,-5.0348
45.296,0.4319,13.9747,0.4318,-5.0348
45.301,0.4305,13.8095,0.4304,-5.0348
45.306,0.4292,13.6454,0.429,-5.0348
45.311,0.4279,13.4821,0.4277,-5.0348
45.316,0.4266,13.3203,0.4264,-5.0348
45.321,0.4252,13.1599,0.4251,-5.0348
45.326,0.4239,13.0005,0.4237,-5.0348
45.331,0.4224,12.8408,0.4223,-5.0348
45.336,0.4209,12.6792,0.4207,-5.0348
45.341,0.4193,12.5135,0.4192,-5.0348
45.346,0.4176,12.3416,0.4175,-5.0348
45.351,0.4159,12.1625,0.4157,-5.0348
45.356,0.4141,11.9748,0.414,-5.0348
45.361,0.4124,11.7783,0.4122,-5.0348
45.366,0.4107,11.5745,0.4105,-5.0348
45.371,0.4089,11.3654,0.4088,-5.0348
45.376,0.4073,11.1537,0.4071,-5.0348
45.381,0.4057,10.9416,0.4055,-5.0348
45.386,0.4041,10.7312,0.404,-5.0348
45.391,0.4026,10.5247,0.4024,-5.0348
45.396,0.401,10.3235,0.4008,-5.0349
45.401,0.3994,10.1277,0.3992,-5.0348
45.406,0.3977,9.936,0.3975,-5.0348
45.411,0.396,9.7467,0.3958,-5.0348
45.416,0.3942,9.5572,0.3941,-5.0348
45.421,0.3926,9.3678,0.3924,-5.0348
45.426,0.3911,9.1795,0.3909,-5.0348
45.431,0.3897,8.9949,0.3895,-5.0348
45.436,0.3884,8.8164,0.3882,-5.0347
45.441,0.3872,8.646,0.387,-5.0348
45.446,0.386,8.4849,0.3858,-5.0348
45.451,0.3847,8.3345,0.3846,-5.0347
45.456,0.3834,8.1932,0.3833,-5.0347
45.461,0.3821,8.0588,0.382,-5.0348
45.466,0.3808,7.9284,0.3806,-5.0347
45.471,0.3794,7.7996,0.3792,-5.0347
45.476,0.378,7.6715,0.3778,-5.0347
45.481,0.3766,7.543,0.3764,-5.0348
45.486,0.3752,7.4135,0.3751,-5.0347
45.491,0.3739,7.2827,0.3738,-5.0348
45.496,0.3725,7.151,0.3724,-5.0348
45.501,0.3711,7.0184,0.371,-5.0348
45.506,0.3697,6.885,0.3696,-5.0348
45.511,0.3682,6.7508,0.3681,-5.0349
45.516,0.3666,6.6146,0.3665,-5.0349
45.521,0.365,6.4753,0.3649,-5.0349
45.526,0.3634,6.332,0.3632,-5.0349
45.531,0.3617,6.1843,0.3615,-5.0349
45.536,0.3599,6.0322,0.3598,-5.0349
45.541,0.3583,5.8763,0.3581,-5.0349
45.546,0.3567,5.718,0.3565,-5.0349
45.551,0.3551,5.5592,0.3549,-5.0349
45.556,0.3536,5.4028,0.3535,-5.0348
45.561,0.3522,5.2507,0.352,-5.0348
45.566,0.3507,5.1034,0.3506,-5.0348
45.571,0.3492,4.9611,0.349,-5.0348
45.576,0.3476,4.8231,0.3475,-5.0348
45.581,0.346,4.6886,0.3459,-5.0348
45.586,0.3443,4.5566,0.3442,-5.0348
45.591,0.3426,4.4256,0.3425,-5.0348
45.596,0.341,4.294,0.3409,-5.0349
45.601,0.3394,4.1622,0.3393,-5.0349
45.606,0.338,4.0327,0.3378,-5.0349
45.611,0.3366,3.9061,0.3365,-5.0349
45.616,0.3354,3.7837,0.3353,-5.0349
45.621,0.3342,3.6687,0.3341,-5.0349
45.626,0.333,3.5611,0.3329,-5.0349
45.631,0.3317,3.4596,0.3316,-5.0349
45.636,0.3304,3.3635,0.3302,-5.0349
45.641,0.329,3.2708,0.3289,-5.0349
45.646,0.3276,3.1798,0.3274,-5.0349
45.651,0.3262,3.0896,0.326,-5.0349
45.656,0.3247,2.9994,0.3246,-5.0349
45.661,0.3233,2.909,0.3232,-5.0349
45.666,0.3219,2.8175,0.3218,-5.0348
45.671,0.3206,2.7251,0.3204,-5.0348
45.676,0.3191,2.632,0.319,-5.0348
45.681,0.3177,2.5387,0.3176,-5.0348
45.686,0.3161,2.4452,0.316,-5.0348
45.691,0.3145,2.3506,0.3144,-5.0348
45.696,0.3128,2.2546,0.3126,-5.0348
45.701,0.311,2.1558,0.3109,-5.0348
45.706,0.3093,2.0544,0.3091,-5.0348
45.711,0.3075,1.9513,0.3074,-5.0348
45.716,0.3059,1.8467,0.3058,-5.0348
45.721,0.3044,1.7435,0.3043,-5.0348
45.726,0.303,1.6429,0.3029,-5.0348
45.731,0.3017,1.5469,0.3015,-5.0348
45.736,0.3003,1.4569,0.3001,-5.0348
45.741,0.2988,1.3724,0.2987,-5.0348
45.746,0.2973,1.2928,0.2972,-5.0348
45.751,0.2957,1.2163,0.2956,-5.0348
45.756,0.2941,1.1419,0.294,-5.0348
45.761,0.2924,1.0686,0.2923,-5.0348
45.766,0.2907,0.9961,0.2906,-5.0348
45.771,0.2891,0.924,0.2889,-5.0348
45.776,0.2876,0.8532,0.2874,-5.0349
45.781,0.2861,0.7845,0.286,-5.0349
45.786,0.2848,0.7194,0.2847,-5.0349
45.791,0.2835,0.6588,0.2834,-5.0349
45.796,0.2822,0.6026,0.282,-5.0349
45.801,0.2808,0.5505,0.2807,-5.0349
45.806,0.2794,0.5028,0.2793,-5.0349
45.811,0.2778,0.4595,0.2777,-5.0349
45.816,0.2762,0.4186,0.2761,-5.0349
45.821,0.2746,0.3797,0.2745,-5.0349
45.826,0.273,0.342,0.2728,-5.0349
45.831,0.2713,0.3051,0.2712,-5.0349
45.836,0.2697,0.2688,0.2696,-5.0349
45.841,0.2681,0.2328,0.2679,-5.0349
45.846,0.2664,0.1963,0.2662,-5.0349
45.851,0.2646,0.1606,0.2645,-5.0349
45.856,0.2628,0.1261,0.2627,-5.0349
45.861,0.261,0.0933,0.2608,-5.0349
45.862,0.2606,0.0871,0.2604,-5.0349
45.863,0.2602,0.081,0.2601,-5.0349
45.868,0.2583,0.0533,0.2582,-5.0349
45.873,0.2569,0.031,0.2568,-5.0349
45.878,0.2563,0.0149,0.2561,-5.0349
45.883,0.2563,0.0041,0.2562,-5.0349
45.888,0.2564,-0.0036,0.2562,-5.0348
45.893,0.2564,-0.0087,0.2563,-5.0348
45.898,0.2565,-0.0122,0.2563,-5.0348
45.903,0.2566,-0.0141,0.2565,-5.0348
45.908,0.2567,-0.015,0.2565,-5.0348
45.913,0.2568,-0.0151,0.2567,-5.0348
45.918,0.2571,-0.0146,0.2569,-5.0348
45.923,0.2573,-0.0134,0.2571,-5.0348
45.928,0.2575,-0.0114,0.2573,-5.0348
45.933,0.2577,-0.0087,0.2576,-5.0348
45.938,0.2581,-0.0051,0.258,-5.0348
45.943,0.2588,-0.0001,0.2587,-5.0348
45.948,0.2595,0.0063,0.2594,-5.0349
45.953,0.2603,0.0155,0.2602,-5.0348
45.958,0.2612,0.028,0.261,-5.0349
45.963,0.2622,0.0441,0.262,-5.0349
45.968,0.2634,0.064,0.2632,-5.0348
45.973,0.2648,0.0886,0.2646,-5.0348
45.978,0.2665,0.1186,0.2664,-5.0348
45.983,0.2684,0.1548,0.2682,-5.0348
45.988,0.2702,0.1979,0.2701,-5.0348
45.993,0.272,0.2476,0.2719,-5.0348
45.998,0.2736,0.3044,0.2735,-5.0347
46.003,0.2751,0.367,0.275,-5.0347
46.008,0.2765,0.4343,0.2763,-5.0347
46.013,0.2778,0.5051,0.2777,-5.0347
46.018,0.2791,0.5792,0.279,-5.0347
46.023,0.2805,0.6563,0.2803,-5.0347
46.028,0.2819,0.7369,0.2817,-5.0348
46.033,0.2834,0.8215,0.2833,-5.0348
46.038,0.2849,0.9107,0.2848,-5.0348
46.043,0.2864,1.0044,0.2862,-5.0348
46.048,0.2878,1.1014,0.2877,-5.0348
46.053,0.2892,1.202,0.2891,-5.0348
46.058,0.2906,1.3068,0.2905,-5.0348
46.063,0.292,1.4153,0.2919,-5.0348
46.068,0.2934,1.5262,0.2932,-5.0348
46.073,0.2948,1.6398,0.2946,-5.0348
46.078,0.2962,1.7554,0.296,-5.0348
46.083,0.2976,1.8728,0.2975,-5.0348
46.088,0.2991,1.9922,0.2989,-5.0348
46.093,0.3005,2.114,0.3004,-5.0348
46.098,0.302,2.2389,0.3019,-5.0348
46.103,0.3035,2.3675,0.3033,-5.0348
46.108,0.305,2.4993,0.3048,-5.0348
46.113,0.3064,2.6332,0.3063,-5.0348
46.118,0.3078,2.7687,0.3077,-5.0348
46.123,0.3091,2.905,0.3089,-5.0348
46.128,0.3103,3.0415,0.3101,-5.0348
46.133,0.3115,3.1761,0.3114,-5.0348
46.138,0.3128,3.3087,0.3127,-5.0348
46.143,0.3142,3.4406,0.314,-5.0348
46.148,0.3156,3.5732,0.3155,-5.0348
46.153,0.3172,3.7086,0.3171,-5.0348
46.158,0.3188,3.8474,0.3187,-5.0348
46.163,0.3205,3.9917,0.3203,-5.0348
46.168,0.3222,4.1434,0.322,-5.0348
46.173,0.3238,4.3021,0.3236,-5.0348
46.178,0.3252,4.4665,0.3251,-5.0348
46.183,0.3266,4.6345,0.3264,-5.0348
46.188,0.3278,4.803,0.3276,-5.0348
46.193,0.329,4.9683,0.3288,-5.0349
46.198,0.3302,5.1303,0.33,-5.0349
46.203,0.3314,5.2883,0.3313,-5.0349
46.208,0.3328,5.4423,0.3326,-5.035
46.213,0.3341,5.595,0.334,-5.035
46.218,0.3356,5.7472,0.3354,-5.035
46.223,0.3371,5.8999,0.3369,-5.035
46.228,0.3386,6.0561,0.3384,-5.035
46.233,0.34,6.2168,0.3399,-5.035
46.238,0.3414,6.3814,0.3413,-5.035
46.243,0.3428,6.5489,0.3427,-5.035
46.248,0.3443,6.7187,0.3441,-5.035
46.253,0.3458,6.8909,0.3456,-5.035
46.258,0.3473,7.0662,0.3472,-5.0349
46.263,0.349,7.2463,0.3488,-5.0349
46.268,0.3507,7.431,0.3505,-5.0349
46.273,0.3524,7.6219,0.3522,-5.0349
46.278,0.3541,7.8198,0.354,-5.0349
46.283,0.3558,8.0247,0.3557,-5.0348
46.288,0.3575,8.2358,0.3574,-5.0348
46.293,0.359,8.4506,0.3589,-5.0349
46.298,0.3605,8.6668,0.3604,-5.0349
46.303,0.362,8.8822,0.3619,-5.0348
46.308,0.3634,9.0949,0.3633,-5.0349
46.313,0.3649,9.3037,0.3647,-5.0349
46.318,0.3664,9.5088,0.3663,-5.0348
46.323,0.368,9.7123,0.3679,-5.0348
46.328,0.3698,9.9169,0.3696,-5.0348
46.333,0.3716,10.1248,0.3714,-5.0348
46.338,0.3734,10.3387,0.3732,-5.0348
46.343,0.3751,10.5593,0.375,-5.0348
46.348,0.3767,10.7846,0.3766,-5.0348
46.353,0.3782,11.0117,0.378,-5.0348
46.358,0.3795,11.2369,0.3793,-5.0348
46.363,0.3807,11.4552,0.3805,-5.0349
46.368,0.3819,11.6644,0.3817,-5.0349
46.373,0.3831,11.8636,0.383,-5.0349
46.378,0.3845,12.0539,0.3843,-5.0349
46.383,0.3858,12.2372,0.3857,-5.0349
46.388,0.3873,12.4166,0.3872,-5.0349
46.393,0.3888,12.5963,0.3887,-5.0349
46.398,0.3904,12.7795,0.3902,-5.0349
46.403,0.3919,12.9678,0.3918,-5.0349
46.408,0.3934,13.1617,0.3933,-5.0349
46.413,0.3949,13.3599,0.3947,-5.0349
46.418,0.3964,13.5627,0.3963,-5.0349
46.423,0.398,13.7684,0.3978,-5.0349
46.428,0.3996,13.9774,0.3994,-5.0349
46.433,0.4013,14.1913,0.4011,-5.0349
46.438,0.403,14.411,0.4029,-5.0349
46.443,0.4047,14.6373,0.4046,-5.0349
46.448,0.4065,14.8698,0.4064,-5.0349
46.453,0.4082,15.1082,0.4081,-5.0349
46.458,0.4099,15.3514,0.4098,-5.0349
46.463,0.4114,15.5968,0.4113,-5.0349
46.468,0.4129,15.8418,0.4128,-5.0349
46.473,0.4143,16.083,0.4142,-5.0349
46.478,0.4158,16.318,0.4156,-5.0349
46.483,0.4172,16.5455,0.4171,-5.0349
46.488,0.4187,16.7673,0.4186,-5.0349
46.493,0.4203,16.9847,0.4202,-5.0349
46.498,0.4219,17.2006,0.4218,-5.0349
46.503,0.4237,17.4179,0.4235,-5.0349
46.508,0.4254,17.6393,0.4253,-5.0349
46.513,0.4271,17.8668,0.427,-5.0349
46.518,0.4287,18.0986,0.4286,-5.0349
46.523,0.4301,18.3328,0.43,-5.0349
46.528,0.4315,18.5666,0.4314,-5.035
46.533,0.4328,18.7958,0.4327,-5.035
46.538,0.434,19.0175,0.4339,-5.035
46.543,0.4353,19.2297,0.4352,-5.035
46.548,0.4366,19.4327,0.4365,-5.035
46.553,0.438,19.6286,0.4378,-5.035
46.558,0.4394,19.8202,0.4393,-5.035
46.563,0.4409,20.0114,0.4408,-5.035
46.568,0.4425,20.2051,0.4423,-5.035
46.573,0.4439,20.4031,0.4438,-5.035
46.578,0.4454,20.604,0.4452,-5.035
46.583,0.4468,20.8073,0.4466,-5.0349
46.588,0.4482,21.0124,0.4481,-5.0349
46.593,0.4497,21.2189,0.4495,-5.0349
46.598,0.4512,21.4285,0.4511,-5.0349
46.603,0.4528,21.6414,0.4527,-5.0349
46.608,0.4545,21.8592,0.4543,-5.0349
46.613,0.4562,22.0833,0.4561,-5.0349
46.618,0.4579,22.3145,0.4578,-5.0349
46.623,0.4596,22.5529,0.4595,-5.0349
46.628,0.4613,22.7975,0.4612,-5.0349
46.633,0.463,23.0464,0.4628,-5.0349
46.638,0.4645,23.2975,0.4644,-5.0349
46.643,0.466,23.5471,0.4658,-5.0349
46.648,0.4674,23.7917,0.4673,-5.0349
46.653,0.4689,24.0297,0.4687,-5.0349
46.658,0.4704,24.2614,0.4702,-5.0349
46.663,0.4719,24.4884,0.4718,-5.0349
46.668,0.4735,24.714,0.4734,-5.0349
46.673,0.4752,24.9407,0.4751,-5.0349
46.678,0.4769,25.1698,0.4767,-5.0349
46.683,0.4785,25.4021,0.4783,-5.0349
46.688,0.48,25.6379,0.4799,-5.0349
46.693,0.4815,25.8754,0.4814,-5.0349
46.698,0.4828,26.1114,0.4827,-5.0349
46.703,0.484,26.3418,0.4839,-5.0349
46.708,0.4851,26.5635,0.485,-5.0349
46.713,0.4863,26.7739,0.4861,-5.0349
46.718,0.4874,26.9717,0.4873,-5.0349
46.723,0.4887,27.1589,0.4886,-5.0349
46.728,0.49,27.3392,0.4899,-5.0349
46.733,0.4914,27.517,0.4913,-5.0349
46.738,0.4929,27.6962,0.4928,-5.0349
46.743,0.4944,27.8802,0.4942,-5.0349
46.748,0.4959,28.0705,0.4957,-5.0349
46.753,0.4973,28.267,0.4972,-5.0349
46.758,0.4987,28.4688,0.4986,-5.035
46.763,0.5002,28.6753,0.5,-5.035
46.768,0.5017,28.8858,0.5015,-5.0349
46.773,0.5032,29.0996,0.5031,-5.0349
46.778,0.5047,29.3174,0.5046,-5.035
46.783,0.5063,29.5396,0.5062,-5.0349
46.788,0.508,29.7674,0.5079,-5.0349
46.793,0.5097,30.0013,0.5095,-5.035
46.798,0.5114,30.2414,0.5112,-5.0349
46.803,0.5131,30.4871,0.5129,-5.0349
46.808,0.5147,30.7379,0.5146,-5.0349
46.813,0.5162,30.9921,0.5161,-5.0349
46.818,0.5177,31.2472,0.5176,-5.0349
46.823,0.5192,31.5001,0.519,-5.0349
46.828,0.5206,31.7481,0.5205,-5.0349
46.833,0.5221,31.9903,0.522,-5.0348
46.838,0.5236,32.2274,0.5235,-5.0348
46.843,0.5252,32.4618,0.5251,-5.0348
46.848,0.5269,32.6965,0.5268,-5.0348
46.853,0.5286,32.934,0.5285,-5.0348
46.858,0.5303,33.1764,0.5302,-5.0348
46.863,0.532,33.4241,0.5318,-5.0348
46.868,0.5335,33.6754,0.5334,-5.0348
46.873,0.5349,33.9265,0.5348,-5.0348
46.878,0.5362,34.1729,0.5361,-5.0348
46.883,0.5374,34.4109,0.5373,-5.0348
46.888,0.5386,34.6376,0.5384,-5.0348
46.893,0.5398,34.8526,0.5397,-5.0348
46.898,0.5411,35.0577,0.541,-5.0348
46.903,0.5425,35.2553,0.5423,-5.0348
46.908,0.5439,35.4493,0.5438,-5.0349
46.913,0.5454,35.6437,0.5453,-5.0349
46.918,0.5469,35.8415,0.5468,-5.0348
46.923,0.5485,36.0459,0.5483,-5.0348
46.928,0.5499,36.2578,0.5498,-5.0349
46.933,0.5514,36.4764,0.5513,-5.0348
46.938,0.553,36.6998,0.5528,-5.0348
46.943,0.5545,36.9279,0.5544,-5.0349
46.948,0.5561,37.1607,0.5559,-5.0349
46.953,0.5577,37.3992,0.5576,-5.0349
46.958,0.5593,37.6439,0.5592,-5.0349
46.963,0.561,37.895,0.5609,-5.035
46.968,0.5627,38.1526,0.5626,-5.035
46.973,0.5644,38.4165,0.5643,-5.035
46.978,0.5661,38.686,0.566,-5.035
46.983,0.5677,38.9586,0.5675,-5.035
46.988,0.5692,39.2311,0.569,-5.035
46.993,0.5706,39.5009,0.5705,-5.035
46.998,0.572,39.7651,0.5719,-5.035
47.003,0.5735,40.0218,0.5733,-5.035
47.008,0.5749,40.271,0.5748,-5.035
47.013,0.5765,40.5139,0.5763,-5.035
47.018,0.5781,40.7542,0.578,-5.0349
47.023,0.5799,40.996,0.5797,-5.0349
47.028,0.5816,41.2434,0.5815,-5.0349
47.033,0.5833,41.4986,0.5832,-5.0349
47.038,0.585,41.7611,0.5848,-5.0349
47.043,0.5865,42.0282,0.5864,-5.0349
47.048,0.5879,42.2959,0.5878,-5.0349
47.053,0.5892,42.56,0.5891,-5.0348
47.058,0.5905,42.8158,0.5904,-5.0348
47.063,0.5918,43.0603,0.5916,-5.0348
47.068,0.5931,43.2934,0.5929,-5.0348
47.073,0.5945,43.5171,0.5943,-5.0348
47.078,0.5959,43.7354,0.5958,-5.0348
47.083,0.5975,43.9522,0.5974,-5.0348
47.088,0.599,44.1714,0.5989,-5.0348
47.093,0.6006,44.3956,0.6004,-5.0348
47.098,0.6021,44.6257,0.6019,-5.0348
47.103,0.6036,44.8621,0.6035,-5.0348
47.108,0.6052,45.1044,0.6051,-5.0348
47.113,0.6068,45.3535,0.6067,-5.0349
47.118,0.6085,45.6092,0.6084,-5.0349
47.123,0.6102,45.8721,0.6101,-5.0349
47.128,0.612,46.1422,0.6119,-5.0349
47.133,0.6138,46.4198,0.6137,-5.0349
47.138,0.6156,46.7057,0.6154,-5.0349
47.143,0.6173,46.9985,0.6171,-5.0349
47.148,0.6189,47.2947,0.6188,-5.0349
47.153,0.6204,47.5912,0.6203,-5.0349
47.158,0.6218,47.8829,0.6217,-5.0349
47.163,0.6231,48.164,0.623,-5.0349
47.168,0.6244,48.4309,0.6243,-5.0349
47.173,0.6257,48.6837,0.6256,-5.0349
47.178,0.6271,48.9236,0.627,-5.0349
47.183,0.6285,49.1537,0.6284,-5.0349
47.188,0.6301,49.3781,0.6299,-5.0349
47.193,0.6316,49.6014,0.6314,-5.0349
47.198,0.6331,49.8277,0.633,-5.0349
47.203,0.6347,50.0596,0.6345,-5.0349
47.208,0.6362,50.2969,0.636,-5.0349
47.213,0.6375,50.5374,0.6374,-5.0349
47.218,0.6388,50.7779,0.6387,-5.0349
47.223,0.64,51.0149,0.6398,-5.0349
47.228,0.6411,51.2443,0.641,-5.0349
47.233,0.6423,51.4641,0.6421,-5.0349
47.238,0.6435,51.6744,0.6433,-5.0349
47.243,0.6447,51.8769,0.6446,-5.0349
47.248,0.646,52.0745,0.6459,-5.035
47.253,0.6474,52.2711,0.6473,-5.035
47.258,0.6488,52.4707,0.6487,-5.035
47.263,0.6503,52.6766,0.6501,-5.035
47.268,0.6518,52.89,0.6516,-5.035
47.273,0.6532,53.1102,0.653,-5.035
47.278,0.6546,53.3363,0.6544,-5.035
47.283,0.656,53.5672,0.6558,-5.035
47.288,0.6575,53.8023,0.6574,-5.035
47.293,0.6591,54.043,0.659,-5.035
47.298,0.6607,54.2898,0.6605,-5.0349
47.303,0.6623,54.5432,0.6622,-5.0349
47.308,0.664,54.8044,0.6639,-5.0349
47.313,0.6657,55.0733,0.6656,-5.0349
47.318,0.6674,55.3504,0.6673,-5.0349
47.323,0.6692,55.6358,0.6691,-5.0348
47.328,0.6708,55.9277,0.6707,-5.0348
47.333,0.6724,56.2233,0.6723,-5.0348
47.338,0.6739,56.5184,0.6738,-5.0348
47.343,0.6754,56.8098,0.6753,-5.0348
47.348,0.6769,57.0958,0.6768,-5.0348
47.353,0.6784,57.3755,0.6783,-5.0347
47.358,0.68,57.6511,0.6799,-5.0347
47.363,0.6817,57.9244,0.6816,-5.0347
47.368,0.6834,58.1987,0.6833,-5.0347
47.373,0.6851,58.4756,0.685,-5.0347
47.378,0.6868,58.757,0.6867,-5.0347
47.383,0.6884,59.0424,0.6883,-5.0347
47.388,0.6898,59.3292,0.6897,-5.0347
47.393,0.6911,59.6128,0.691,-5.0348
47.398,0.6923,59.8874,0.6922,-5.0348
47.403,0.6934,60.1479,0.6933,-5.0348
47.408,0.6945,60.3902,0.6943,-5.0348
47.413,0.6956,60.6149,0.6955,-5.0348
47.418,0.6968,60.8252,0.6967,-5.0348
47.423,0.6981,61.0249,0.698,-5.0348
47.428,0.6995,61.2192,0.6993,-5.0348
47.433,0.7009,61.4143,0.7008,-5.0348
47.438,0.7024,61.6163,0.7023,-5.0348
47.443,0.7039,61.8281,0.7038,-5.0348
47.448,0.7054,62.051,0.7053,-5.0348
47.453,0.7068,62.2833,0.7067,-5.0348
47.458,0.7082,62.523,0.7081,-5.0348
47.463,0.7097,62.7677,0.7095,-5.0348
47.468,0.7111,63.0155,0.711,-5.0348
47.473,0.7127,63.2668,0.7125,-5.0348
47.478,0.7143,63.5243,0.7142,-5.0348
47.483,0.7161,63.7907,0.7159,-5.0348
47.488,0.7179,64.0687,0.7178,-5.0348
47.493,0.7198,64.361,0.7197,-5.0348
47.498,0.7219,64.6707,0.7217,-5.0348
47.503,0.7239,65.0001,0.7238,-5.0348
47.508,0.726,65.3499,0.7258,-5.0349
47.513,0.728,65.7174,0.7279,-5.0349
47.518,0.7301,66.1001,0.7299,-5.0349
47.523,0.7321,66.4942,0.732,-5.0349
47.528,0.7342,66.8967,0.734,-5.0349
47.533,0.7363,67.3064,0.7361,-5.0349
47.538,0.7383,67.721,0.7382,-5.0348
47.543,0.7401,68.1368,0.74,-5.0349
47.548,0.7417,68.5477,0.7415,-5.0348
47.553,0.7428,68.9413,0.7427,-5.0348
47.558,0.7438,69.305,0.7436,-5.0348
47.563,0.7445,69.6286,0.7444,-5.0348
47.568,0.7453,69.9058,0.7451,-5.0348
47.57,0.7456,70.0036,0.7454,-5.0348
47.571,0.7457,70.0499,0.7456,-5.0348
47.576,0.7465,70.2569,0.7464,-5.0348
47.581,0.7472,70.4278,0.747,-5.0348
47.586,0.7473,70.5647,0.7471,-5.0348
47.591,0.7472,70.6642,0.7471,-5.0348
47.596,0.7472,70.7243,0.747,-5.0348
47.601,0.7471,70.7463,0.747,-5.0348
47.606,0.747,70.7352,0.7469,-5.0348
47.611,0.7469,70.6979,0.7468,-5.0349
47.616,0.7468,70.6411,0.7467,-5.0348
47.621,0.7466,70.5696,0.7465,-5.0348
47.626,0.7464,70.4863,0.7463,-5.0348
47.631,0.7462,70.3944,0.7461,-5.0348
47.636,0.746,70.2966,0.7458,-5.0348
47.641,0.7457,70.1941,0.7456,-5.0348
47.646,0.7454,70.0883,0.7453,-5.0349
47.651,0.7449,69.9792,0.7448,-5.0348
47.656,0.7443,69.8631,0.7441,-5.0349
47.661,0.7435,69.7343,0.7434,-5.0349
47.666,0.7428,69.5904,0.7427,-5.0349
47.671,0.742,69.4313,0.7419,-5.0349
47.676,0.7412,69.2569,0.7411,-5.0349
47.681,0.7402,69.067,0.7401,-5.0349
47.686,0.7391,68.8597,0.739,-5.0349
47.691,0.7378,68.6317,0.7377,-5.0349
47.696,0.7363,68.3807,0.7362,-5.0349
47.701,0.7347,68.1024,0.7345,-5.0349
47.706,0.7329,67.7926,0.7328,-5.0349
47.711,0.7311,67.4487,0.731,-5.0349
47.716,0.7294,67.0735,0.7292,-5.0349
47.721,0.7275,66.6718,0.7274,-5.0349
47.726,0.7257,66.2483,0.7256,-5.0349
47.731,0.7239,65.8088,0.7237,-5.0349
47.736,0.722,65.3583,0.7219,-5.0349
47.741,0.7202,64.9006,0.7201,-5.0349
47.746,0.7184,64.4389,0.7183,-5.0349
47.751,0.7167,63.9781,0.7166,-5.0349
47.756,0.715,63.5222,0.7149,-5.0349
47.761,0.7133,63.0736,0.7132,-5.0349
47.766,0.7116,62.6335,0.7114,-5.0349
47.771,0.7098,62.2015,0.7097,-5.0349
47.776,0.7082,61.7781,0.708,-5.035
47.781,0.7065,61.363,0.7064,-5.035
47.786,0.7051,60.9588,0.705,-5.0349
47.791,0.7038,60.5693,0.7037,-5.035
47.796,0.7028,60.1992,0.7026,-5.035
47.801,0.7018,59.8541,0.7017,-5.0349
47.806,0.7009,59.5374,0.7008,-5.0349
47.811,0.6999,59.2489,0.6998,-5.035
47.816,0.6989,58.9849,0.6988,-5.0349
47.821,0.6979,58.7409,0.6977,-5.0349
47.826,0.6967,58.5105,0.6966,-5.035
47.831,0.6955,58.2871,0.6954,-5.035
47.836,0.6943,58.0659,0.6942,-5.035
47.841,0.6931,57.8421,0.6929,-5.035
47.846,0.6918,57.6121,0.6917,-5.035
47.851,0.6906,57.3745,0.6904,-5.035
47.856,0.6894,57.1292,0.6892,-5.035
47.861,0.6882,56.8784,0.6881,-5.035
47.866,0.687,56.6248,0.6869,-5.035
47.871,0.6859,56.3701,0.6857,-5.035
47.876,0.6847,56.1148,0.6845,-5.035
47.881,0.6834,55.8587,0.6832,-5.035
47.886,0.682,55.6002,0.6819,-5.0349
47.891,0.6806,55.3371,0.6804,-5.0349
47.896,0.679,55.0669,0.6789,-5.035
47.901,0.6775,54.7866,0.6773,-5.0349
47.906,0.6758,54.4944,0.6757,-5.0349
47.911,0.6742,54.1896,0.674,-5.0349
47.916,0.6725,53.8723,0.6723,-5.0349
47.921,0.6708,53.5444,0.6707,-5.0349
47.926,0.6693,53.2081,0.6691,-5.0349
47.931,0.6677,52.8664,0.6676,-5.0349
47.936,0.6662,52.5239,0.6661,-5.0349
47.941,0.6647,52.1822,0.6645,-5.0349
47.946,0.6632,51.8438,0.663,-5.0349
47.951,0.6616,51.5089,0.6614,-5.0349
47.956,0.66,51.1777,0.6598,-5.0349
47.961,0.6583,50.8486,0.6582,-5.0349
47.966,0.6565,50.5188,0.6564,-5.0349
47.971,0.6548,50.1859,0.6547,-5.0349
47.976,0.6531,49.8494,0.653,-5.0349
47.981,0.6516,49.5112,0.6514,-5.0349
47.986,0.6501,49.1743,0.65,-5.0349
47.991,0.6488,48.8437,0.6487,-5.035
47.996,0.6476,48.5238,0.6474,-5.035
48.001,0.6463,48.2174,0.6462,-5.0349
48.006,0.6451,47.9258,0.6449,-5.0349
48.011,0.6438,47.6481,0.6436,-5.0349
