Time,Displacement,Force,Compressive displacement,voltage_1
"37.4260","0.7385","68.9717","0.7384","-5.0345"
"37.4310","0.7372","68.7449","0.7371","-5.0345"
"37.4360","0.7357","68.4936","0.7356","-5.0344"
"37.4410","0.7341","68.2148","0.7339","-5.0344"
"37.4460","0.7323","67.9036","0.7321","-5.0345"
"37.4510","0.7305","67.5590","0.7303","-5.0345"
"37.4560","0.7287","67.1826","0.7285","-5.0344"
"37.4610","0.7269","66.7789","0.7267","-5.0345"
"37.4660","0.7251","66.3538","0.7249","-5.0344"
"37.4710","0.7233","65.9137","0.7232","-5.0344"
"37.4760","0.7215","65.4651","0.7214","-5.0344"
"37.4810","0.7198","65.0121","0.7197","-5.0345"
"37.4860","0.7182","64.5596","0.7181","-5.0344"
"37.4910","0.7166","64.1119","0.7165","-5.0344"
"37.4960","0.7150","63.6729","0.7149","-5.0344"
"37.5010","0.7133","63.2448","0.7132","-5.0344"
"37.5060","0.7117","62.8264","0.7115","-5.0344"
"37.5110","0.7100","62.4163","0.7099","-5.0345"
"37.5160","0.7083","62.0128","0.7082","-5.0345"
"37.5210","0.7066","61.6149","0.7065","-5.0345"
"37.5260","0.7051","61.2234","0.7050","-5.0345"
"37.5310","0.7038","60.8406","0.7037","-5.0345"
"37.5360","0.7027","60.4729","0.7026","-5.0345"
"37.5410","0.7017","60.1263","0.7016","-5.0345"
"37.5460","0.7008","59.8045","0.7007","-5.0346"
"37.5510","0.6999","59.5095","0.6997","-5.0346"
"37.5560","0.6989","59.2392","0.6988","-5.0346"
"37.5610","0.6979","58.9905","0.6977","-5.0346"
"37.5660","0.6968","58.7571","0.6966","-5.0346"
"37.5710","0.6955","58.5315","0.6954","-5.0346"
"37.5760","0.6943","58.3074","0.6942","-5.0346"
"37.5810","0.6930","58.0800","0.6929","-5.0346"
"37.5860","0.6917","57.8456","0.6915","-5.0345"
"37.5910","0.6904","57.6031","0.6903","-5.0345"
"37.5960","0.6892","57.3533","0.6891","-5.0345"
"37.6010","0.6881","57.0985","0.6879","-5.0345"
"37.6060","0.6869","56.8412","0.6868","-5.0345"
"37.6110","0.6857","56.5827","0.6856","-5.0346"
"37.6160","0.6845","56.3234","0.6843","-5.0346"
"37.6210","0.6831","56.0625","0.6830","-5.0345"
"37.6260","0.6817","55.7977","0.6816","-5.0345"
"37.6310","0.6802","55.5262","0.6800","-5.0346"
"37.6360","0.6786","55.2459","0.6784","-5.0345"
"37.6410","0.6769","54.9537","0.6768","-5.0345"
"37.6460","0.6752","54.6478","0.6750","-5.0345"
"37.6510","0.6734","54.3279","0.6733","-5.0345"
"37.6560","0.6717","53.9944","0.6716","-5.0345"
"37.6610","0.6701","53.6499","0.6700","-5.0345"
"37.6660","0.6685","53.2987","0.6683","-5.0345"
"37.6710","0.6669","52.9453","0.6668","-5.0345"
"37.6760","0.6654","52.5932","0.6653","-5.0345"
"37.6810","0.6639","52.2451","0.6637","-5.0345"
"37.6860","0.6623","51.9027","0.6622","-5.0345"
"37.6910","0.6608","51.5655","0.6606","-5.0345"
"37.6960","0.6591","51.2327","0.6590","-5.0345"
"37.7010","0.6575","50.9026","0.6573","-5.0345"
"37.7060","0.6557","50.5722","0.6556","-5.0345"
"37.7110","0.6541","50.2410","0.6539","-5.0345"
"37.7160","0.6525","49.9083","0.6523","-5.0345"
"37.7210","0.6509","49.5758","0.6508","-5.0345"
"37.7260","0.6496","49.2463","0.6494","-5.0345"
"37.7310","0.6483","48.9247","0.6482","-5.0345"
"37.7360","0.6471","48.6152","0.6469","-5.0345"
"37.7410","0.6458","48.3197","0.6457","-5.0345"
"37.7460","0.6446","48.0381","0.6444","-5.0345"
"37.7510","0.6432","47.7689","0.6431","-5.0345"
"37.7560","0.6418","47.5089","0.6417","-5.0345"
"37.7610","0.6404","47.2530","0.6403","-5.0345"
"37.7660","0.6390","46.9979","0.6388","-5.0345"
"37.7710","0.6376","46.7414","0.6374","-5.0345"
"37.7760","0.6362","46.4823","0.6360","-5.0346"
"37.7810","0.6348","46.2215","0.6347","-5.0346"
"37.7860","0.6335","45.9607","0.6334","-5.0345"
"37.7910","0.6321","45.7003","0.6320","-5.0345"
"37.7960","0.6307","45.4394","0.6306","-5.0345"
"37.8010","0.6292","45.1776","0.6291","-5.0345"
"37.8060","0.6276","44.9132","0.6275","-5.0345"
"37.8110","0.6260","44.6439","0.6259","-5.0345"
"37.8160","0.6244","44.3683","0.6242","-5.0345"
"37.8210","0.6227","44.0846","0.6226","-5.0345"
"37.8260","0.6210","43.7924","0.6209","-5.0345"
"37.8310","0.6193","43.4924","0.6192","-5.0346"
"37.8360","0.6177","43.1863","0.6176","-5.0346"
"37.8410","0.6162","42.8777","0.6161","-5.0346"
"37.8460","0.6148","42.5706","0.6146","-5.0346"
"37.8510","0.6133","42.2683","0.6131","-5.0346"
"37.8560","0.6117","41.9715","0.6116","-5.0345"
"37.8610","0.6101","41.6798","0.6100","-5.0345"
"37.8660","0.6084","41.3910","0.6083","-5.0345"
"37.8710","0.6066","41.1010","0.6065","-5.0345"
"37.8760","0.6047","40.8064","0.6046","-5.0345"
"37.8810","0.6027","40.5032","0.6026","-5.0345"
"37.8860","0.6008","40.1885","0.6007","-5.0345"
"37.8910","0.5990","39.8640","0.5989","-5.0345"
"37.8960","0.5974","39.5337","0.5972","-5.0345"
"37.9010","0.5958","39.2027","0.5957","-5.0345"
"37.9060","0.5944","38.8779","0.5943","-5.0345"
"37.9110","0.5930","38.5640","0.5929","-5.0345"
"37.9160","0.5916","38.2637","0.5914","-5.0345"
"37.9210","0.5901","37.9773","0.5900","-5.0345"
"37.9260","0.5886","37.7023","0.5885","-5.0345"
"37.9310","0.5871","37.4361","0.5870","-5.0345"
"37.9360","0.5857","37.1768","0.5856","-5.0345"
"37.9410","0.5843","36.9229","0.5841","-5.0345"
"37.9460","0.5829","36.6739","0.5827","-5.0345"
"37.9510","0.5815","36.4295","0.5813","-5.0345"
"37.9560","0.5800","36.1892","0.5799","-5.0345"
"37.9610","0.5785","35.9511","0.5784","-5.0346"
"37.9660","0.5770","35.7127","0.5768","-5.0346"
"37.9710","0.5754","35.4715","0.5753","-5.0346"
"37.9760","0.5737","35.2252","0.5736","-5.0346"
"37.9810","0.5720","34.9726","0.5719","-5.0346"
"37.9860","0.5704","34.7132","0.5702","-5.0345"
"37.9910","0.5687","34.4474","0.5686","-5.0345"
"37.9960","0.5672","34.1768","0.5670","-5.0346"
"38.0010","0.5657","33.9043","0.5655","-5.0346"
"38.0060","0.5642","33.6340","0.5641","-5.0345"
"38.0110","0.5628","33.3679","0.5626","-5.0346"
"38.0160","0.5613","33.1075","0.5612","-5.0346"
"38.0210","0.5599","32.8542","0.5598","-5.0346"
"38.0260","0.5585","32.6078","0.5584","-5.0346"
"38.0310","0.5570","32.3672","0.5569","-5.0346"
"38.0360","0.5554","32.1297","0.5553","-5.0346"
"38.0410","0.5538","31.8921","0.5536","-5.0346"
"38.0460","0.5521","31.6519","0.5520","-5.0346"
"38.0510","0.5505","31.4081","0.5504","-5.0346"
"38.0560","0.5489","31.1615","0.5488","-5.0346"
"38.0610","0.5475","30.9126","0.5473","-5.0346"
"38.0660","0.5461","30.6643","0.5460","-5.0346"
"38.0710","0.5448","30.4200","0.5447","-5.0346"
"38.0760","0.5435","30.1822","0.5434","-5.0346"
"38.0810","0.5423","29.9530","0.5422","-5.0346"
"38.0860","0.5411","29.7343","0.5409","-5.0346"
"38.0910","0.5398","29.5248","0.5397","-5.0346"
"38.0960","0.5385","29.3229","0.5384","-5.0346"
"38.1010","0.5372","29.1260","0.5370","-5.0346"
"38.1060","0.5358","28.9315","0.5357","-5.0346"
"38.1110","0.5344","28.7372","0.5343","-5.0346"
"38.1160","0.5331","28.5415","0.5330","-5.0346"
"38.1210","0.5318","28.3456","0.5317","-5.0346"
"38.1260","0.5305","28.1502","0.5304","-5.0346"
"38.1310","0.5292","27.9545","0.5290","-5.0346"
"38.1360","0.5278","27.7576","0.5276","-5.0345"
"38.1410","0.5263","27.5578","0.5261","-5.0346"
"38.1460","0.5247","27.3532","0.5246","-5.0346"
"38.1510","0.5231","27.1424","0.5230","-5.0345"
"38.1560","0.5214","26.9229","0.5213","-5.0345"
"38.1610","0.5197","26.6939","0.5195","-5.0345"
"38.1660","0.5180","26.4549","0.5178","-5.0345"
"38.1710","0.5162","26.2075","0.5161","-5.0345"
"38.1760","0.5146","25.9534","0.5145","-5.0345"
"38.1810","0.5130","25.6954","0.5129","-5.0345"
"38.1860","0.5115","25.4369","0.5114","-5.0345"
"38.1910","0.5101","25.1820","0.5100","-5.0345"
"38.1960","0.5087","24.9340","0.5086","-5.0345"
"38.2010","0.5073","24.6936","0.5071","-5.0345"
"38.2060","0.5058","24.4606","0.5056","-5.0345"
"38.2110","0.5043","24.2343","0.5041","-5.0345"
"38.2160","0.5027","24.0118","0.5025","-5.0345"
"38.2210","0.5010","23.7901","0.5009","-5.0345"
"38.2260","0.4993","23.5666","0.4992","-5.0345"
"38.2310","0.4977","23.3404","0.4976","-5.0345"
"38.2360","0.4962","23.1112","0.4960","-5.0345"
"38.2410","0.4947","22.8816","0.4946","-5.0345"
"38.2460","0.4934","22.6545","0.4933","-5.0345"
"38.2510","0.4922","22.4335","0.4920","-5.0345"
"38.2560","0.4910","22.2215","0.4908","-5.0345"
"38.2610","0.4897","22.0203","0.4896","-5.0345"
"38.2660","0.4884","21.8284","0.4883","-5.0345"
"38.2710","0.4870","21.6429","0.4869","-5.0345"
"38.2760","0.4856","21.4610","0.4855","-5.0345"
"38.2810","0.4841","21.2790","0.4839","-5.0345"
"38.2860","0.4825","21.0935","0.4824","-5.0345"
"38.2910","0.4810","20.9029","0.4809","-5.0345"
"38.2960","0.4795","20.7066","0.4793","-5.0345"
"38.3010","0.4780","20.5061","0.4779","-5.0345"
"38.3060","0.4766","20.3023","0.4764","-5.0345"
"38.3110","0.4751","20.0973","0.4749","-5.0346"
"38.3160","0.4735","19.8911","0.4734","-5.0346"
"38.3210","0.4720","19.6829","0.4718","-5.0345"
"38.3260","0.4703","19.4728","0.4702","-5.0345"
"38.3310","0.4687","19.2602","0.4686","-5.0345"
"38.3360","0.4670","19.0435","0.4669","-5.0345"
"38.3410","0.4653","18.8229","0.4651","-5.0345"
"38.3460","0.4636","18.5975","0.4634","-5.0345"
"38.3510","0.4619","18.3672","0.4618","-5.0345"
"38.3560","0.4603","18.1343","0.4601","-5.0344"
"38.3610","0.4587","17.9004","0.4586","-5.0344"
"38.3660","0.4572","17.6671","0.4570","-5.0344"
"38.3710","0.4556","17.4354","0.4555","-5.0344"
"38.3760","0.4540","17.2071","0.4539","-5.0344"
"38.3810","0.4524","16.9818","0.4522","-5.0344"
"38.3860","0.4507","16.7577","0.4505","-5.0344"
"38.3910","0.4489","16.5340","0.4488","-5.0344"
"38.3960","0.4471","16.3089","0.4470","-5.0344"
"38.4010","0.4455","16.0818","0.4453","-5.0344"
"38.4060","0.4439","15.8542","0.4438","-5.0344"
"38.4110","0.4425","15.6291","0.4424","-5.0344"
"38.4160","0.4413","15.4107","0.4412","-5.0344"
"38.4210","0.4401","15.2036","0.4400","-5.0344"
"38.4260","0.4390","15.0099","0.4389","-5.0344"
"38.4310","0.4379","14.8308","0.4378","-5.0344"
"38.4360","0.4367","14.6653","0.4366","-5.0344"
"38.4410","0.4353","14.5093","0.4352","-5.0344"
"38.4460","0.4339","14.3573","0.4337","-5.0345"
"38.4510","0.4324","14.2054","0.4322","-5.0345"
"38.4560","0.4308","14.0496","0.4307","-5.0345"
"38.4610","0.4293","13.8873","0.4292","-5.0345"
"38.4660","0.4278","13.7179","0.4276","-5.0345"
"38.4710","0.4263","13.5418","0.4262","-5.0345"
"38.4760","0.4248","13.3604","0.4247","-5.0345"
"38.4810","0.4233","13.1754","0.4231","-5.0345"
"38.4860","0.4217","12.9875","0.4215","-5.0345"
"38.4910","0.4200","12.7962","0.4199","-5.0345"
"38.4960","0.4183","12.6008","0.4181","-5.0345"
"38.5010","0.4165","12.3999","0.4164","-5.0345"
"38.5060","0.4147","12.1935","0.4146","-5.0345"
"38.5110","0.4130","11.9823","0.4129","-5.0345"
"38.5160","0.4113","11.7682","0.4111","-5.0345"
"38.5210","0.4096","11.5528","0.4095","-5.0345"
"38.5260","0.4081","11.3382","0.4079","-5.0345"
"38.5310","0.4065","11.1270","0.4064","-5.0345"
"38.5360","0.4050","10.9212","0.4049","-5.0344"
"38.5410","0.4035","10.7224","0.4034","-5.0344"
"38.5460","0.4020","10.5302","0.4018","-5.0344"
"38.5510","0.4004","10.3427","0.4003","-5.0344"
"38.5560","0.3988","10.1587","0.3986","-5.0344"
"38.5610","0.3971","9.9770","0.3969","-5.0344"
"38.5660","0.3954","9.7950","0.3952","-5.0344"
"38.5710","0.3937","9.6113","0.3935","-5.0344"
"38.5760","0.3921","9.4265","0.3919","-5.0345"
"38.5810","0.3906","9.2414","0.3905","-5.0345"
"38.5860","0.3893","9.0599","0.3891","-5.0345"
"38.5910","0.3880","8.8847","0.3879","-5.0345"
"38.5960","0.3868","8.7181","0.3867","-5.0345"
"38.6010","0.3856","8.5614","0.3855","-5.0345"
"38.6060","0.3844","8.4146","0.3842","-5.0344"
"38.6110","0.3831","8.2763","0.3830","-5.0344"
"38.6160","0.3818","8.1440","0.3816","-5.0344"
"38.6210","0.3804","8.0159","0.3803","-5.0344"
"38.6260","0.3790","7.8896","0.3789","-5.0344"
"38.6310","0.3776","7.7625","0.3775","-5.0344"
"38.6360","0.3762","7.6342","0.3761","-5.0344"
"38.6410","0.3748","7.5045","0.3747","-5.0344"
"38.6460","0.3735","7.3741","0.3734","-5.0345"
"38.6510","0.3721","7.2430","0.3720","-5.0345"
"38.6560","0.3707","7.1098","0.3706","-5.0345"
"38.6610","0.3692","6.9747","0.3691","-5.0345"
"38.6660","0.3676","6.8371","0.3675","-5.0345"
"38.6710","0.3660","6.6972","0.3659","-5.0345"
"38.6760","0.3644","6.5539","0.3643","-5.0345"
"38.6810","0.3627","6.4063","0.3626","-5.0345"
"38.6860","0.3610","6.2543","0.3609","-5.0345"
"38.6910","0.3593","6.0987","0.3592","-5.0345"
"38.6960","0.3577","5.9408","0.3575","-5.0345"
"38.7010","0.3561","5.7821","0.3560","-5.0345"
"38.7060","0.3546","5.6244","0.3545","-5.0344"
"38.7110","0.3532","5.4696","0.3530","-5.0344"
"38.7160","0.3517","5.3195","0.3516","-5.0344"
"38.7210","0.3503","5.1751","0.3501","-5.0344"
"38.7260","0.3487","5.0364","0.3486","-5.0344"
"38.7310","0.3472","4.9024","0.3470","-5.0344"
"38.7360","0.3455","4.7711","0.3454","-5.0344"
"38.7410","0.3438","4.6408","0.3437","-5.0344"
"38.7460","0.3422","4.5100","0.3420","-5.0344"
"38.7510","0.3405","4.3781","0.3404","-5.0344"
"38.7560","0.3390","4.2469","0.3389","-5.0344"
"38.7610","0.3375","4.1168","0.3374","-5.0345"
"38.7660","0.3362","3.9896","0.3361","-5.0345"
"38.7710","0.3350","3.8675","0.3349","-5.0345"
"38.7760","0.3338","3.7513","0.3336","-5.0345"
"38.7810","0.3325","3.6418","0.3324","-5.0345"
"38.7860","0.3312","3.5391","0.3310","-5.0345"
"38.7910","0.3298","3.4416","0.3297","-5.0345"
"38.7960","0.3284","3.3472","0.3283","-5.0346"
"38.8010","0.3270","3.2541","0.3269","-5.0346"
"38.8060","0.3256","3.1615","0.3255","-5.0346"
"38.8110","0.3242","3.0689","0.3241","-5.0346"
"38.8160","0.3228","2.9763","0.3227","-5.0347"
"38.8210","0.3215","2.8835","0.3213","-5.0347"
"38.8260","0.3201","2.7908","0.3200","-5.0347"
"38.8310","0.3187","2.6986","0.3186","-5.0347"
"38.8360","0.3172","2.6072","0.3171","-5.0347"
"38.8410","0.3157","2.5158","0.3155","-5.0347"
"38.8460","0.3141","2.4232","0.3139","-5.0347"
"38.8510","0.3124","2.3288","0.3123","-5.0347"
"38.8560","0.3107","2.2323","0.3105","-5.0346"
"38.8610","0.3089","2.1328","0.3088","-5.0346"
"38.8660","0.3072","2.0306","0.3071","-5.0346"
"38.8710","0.3056","1.9267","0.3055","-5.0346"
"38.8760","0.3041","1.8234","0.3039","-5.0346"
"38.8810","0.3026","1.7225","0.3025","-5.0346"
"38.8860","0.3012","1.6250","0.3011","-5.0346"
"38.8910","0.2997","1.5321","0.2996","-5.0345"
"38.8960","0.2982","1.4435","0.2981","-5.0345"
"38.9010","0.2966","1.3596","0.2965","-5.0345"
"38.9060","0.2950","1.2785","0.2949","-5.0345"
"38.9110","0.2933","1.1985","0.2932","-5.0345"
"38.9160","0.2916","1.1201","0.2914","-5.0345"
"38.9210","0.2898","1.0428","0.2897","-5.0345"
"38.9260","0.2882","0.9668","0.2881","-5.0345"
"38.9310","0.2868","0.8926","0.2866","-5.0345"
"38.9360","0.2854","0.8212","0.2853","-5.0345"
"38.9410","0.2841","0.7544","0.2840","-5.0345"
"38.9460","0.2828","0.6926","0.2827","-5.0345"
"38.9510","0.2815","0.6369","0.2814","-5.0345"
"38.9560","0.2802","0.5863","0.2801","-5.0344"
"38.9610","0.2788","0.5392","0.2787","-5.0345"
"38.9660","0.2773","0.4949","0.2772","-5.0345"
"38.9710","0.2758","0.4529","0.2756","-5.0345"
"38.9760","0.2742","0.4122","0.2740","-5.0345"
"38.9810","0.2726","0.3724","0.2725","-5.0345"
"38.9860","0.2710","0.3338","0.2709","-5.0345"
"38.9910","0.2695","0.2962","0.2693","-5.0345"
"38.9960","0.2679","0.2600","0.2678","-5.0345"
"39.0010","0.2663","0.2243","0.2661","-5.0345"
"39.0060","0.2646","0.1882","0.2644","-5.0345"
"39.0110","0.2628","0.1528","0.2627","-5.0345"
"39.0160","0.2610","0.1187","0.2608","-5.0345"
"39.0210","0.2590","0.0866","0.2589","-5.0345"
"39.0220","0.2587","0.0805","0.2585","-5.0345"
"39.0270","0.2568","0.0538","0.2567","-5.0345"
"39.0320","0.2554","0.0336","0.2552","-5.0345"
"39.0370","0.2547","0.0189","0.2546","-5.0345"
"39.0420","0.2548","0.0085","0.2546","-5.0345"
"39.0470","0.2548","0.0006","0.2547","-5.0345"
"39.0520","0.2549","-0.0052","0.2548","-5.0345"
"39.0570","0.2549","-0.0093","0.2548","-5.0345"
"39.0620","0.2551","-0.0119","0.2549","-5.0346"
"39.0670","0.2551","-0.0135","0.2550","-5.0346"
"39.0720","0.2553","-0.0146","0.2552","-5.0345"
"39.0770","0.2555","-0.0154","0.2554","-5.0346"
"39.0820","0.2557","-0.0161","0.2556","-5.0346"
"39.0870","0.2559","-0.0155","0.2558","-5.0345"
"39.0920","0.2562","-0.0134","0.2560","-5.0346"
"39.0970","0.2566","-0.0095","0.2564","-5.0346"
"39.1020","0.2572","-0.0034","0.2571","-5.0346"
"39.1070","0.2580","0.0050","0.2578","-5.0346"
"39.1120","0.2588","0.0159","0.2586","-5.0346"
"39.1170","0.2596","0.0299","0.2595","-5.0346"
"39.1220","0.2606","0.0473","0.2605","-5.0345"
"39.1270","0.2618","0.0681","0.2616","-5.0345"
"39.1320","0.2632","0.0925","0.2630","-5.0345"
"39.1370","0.2648","0.1225","0.2647","-5.0345"
"39.1420","0.2667","0.1588","0.2666","-5.0345"
"39.1470","0.2686","0.2022","0.2685","-5.0345"
"39.1520","0.2705","0.2532","0.2704","-5.0345"
"39.1570","0.2723","0.3117","0.2722","-5.0345"
"39.1620","0.2739","0.3779","0.2738","-5.0345"
"39.1670","0.2753","0.4502","0.2752","-5.0345"
"39.1720","0.2767","0.5267","0.2765","-5.0345"
"39.1770","0.2779","0.6068","0.2778","-5.0345"
"39.1820","0.2792","0.6897","0.2791","-5.0345"
"39.1870","0.2805","0.7743","0.2803","-5.0345"
"39.1920","0.2818","0.8611","0.2817","-5.0345"
"39.1970","0.2833","0.9510","0.2831","-5.0345"
"39.2020","0.2847","1.0439","0.2846","-5.0345"
"39.2070","0.2862","1.1403","0.2860","-5.0345"
"39.2120","0.2876","1.2404","0.2874","-5.0345"
"39.2170","0.2889","1.3434","0.2888","-5.0345"
"39.2220","0.2903","1.4496","0.2902","-5.0345"
"39.2270","0.2916","1.5582","0.2915","-5.0345"
"39.2320","0.2929","1.6688","0.2928","-5.0346"
"39.2370","0.2943","1.7811","0.2941","-5.0345"
"39.2420","0.2957","1.8943","0.2955","-5.0345"
"39.2470","0.2971","2.0095","0.2969","-5.0345"
"39.2520","0.2986","2.1272","0.2984","-5.0345"
"39.2570","0.3001","2.2488","0.3000","-5.0345"
"39.2620","0.3016","2.3742","0.3015","-5.0345"
"39.2670","0.3032","2.5037","0.3030","-5.0345"
"39.2720","0.3047","2.6379","0.3046","-5.0344"
"39.2770","0.3062","2.7769","0.3061","-5.0345"
"39.2820","0.3077","2.9197","0.3075","-5.0344"
"39.2870","0.3090","3.0641","0.3089","-5.0344"
"39.2920","0.3103","3.2083","0.3101","-5.0344"
"39.2970","0.3115","3.3511","0.3114","-5.0345"
"39.3020","0.3129","3.4919","0.3127","-5.0344"
"39.3070","0.3143","3.6318","0.3141","-5.0345"
"39.3120","0.3158","3.7716","0.3156","-5.0345"
"39.3170","0.3173","3.9140","0.3172","-5.0345"
"39.3220","0.3190","4.0600","0.3189","-5.0345"
"39.3270","0.3207","4.2107","0.3205","-5.0346"
"39.3320","0.3223","4.3672","0.3222","-5.0346"
"39.3370","0.3239","4.5293","0.3237","-5.0345"
"39.3420","0.3253","4.6957","0.3252","-5.0345"
"39.3470","0.3266","4.8641","0.3264","-5.0345"
"39.3520","0.3278","5.0312","0.3276","-5.0345"
"39.3570","0.3289","5.1939","0.3288","-5.0345"
"39.3620","0.3301","5.3514","0.3300","-5.0345"
"39.3670","0.3313","5.5038","0.3312","-5.0345"
"39.3720","0.3326","5.6521","0.3325","-5.0345"
"39.3770","0.3340","5.7983","0.3339","-5.0345"
"39.3820","0.3355","5.9442","0.3353","-5.0345"
"39.3870","0.3370","6.0939","0.3368","-5.0345"
"39.3920","0.3385","6.2483","0.3383","-5.0345"
"39.3970","0.3400","6.4079","0.3398","-5.0346"
"39.4020","0.3414","6.5728","0.3413","-5.0345"
"39.4070","0.3428","6.7426","0.3427","-5.0346"
"39.4120","0.3443","6.9163","0.3442","-5.0346"
"39.4170","0.3458","7.0937","0.3457","-5.0346"
"39.4220","0.3474","7.2746","0.3473","-5.0346"
"39.4270","0.3490","7.4591","0.3489","-5.0346"
"39.4320","0.3507","7.6481","0.3506","-5.0346"
"39.4370","0.3524","7.8414","0.3523","-5.0346"
"39.4420","0.3541","8.0398","0.3540","-5.0346"
"39.4470","0.3558","8.2438","0.3557","-5.0346"
"39.4520","0.3575","8.4536","0.3573","-5.0346"
"39.4570","0.3590","8.6678","0.3589","-5.0346"
"39.4620","0.3605","8.8836","0.3604","-5.0346"
"39.4670","0.3620","9.0989","0.3618","-5.0346"
"39.4720","0.3634","9.3113","0.3633","-5.0346"
"39.4770","0.3649","9.5198","0.3647","-5.0346"
"39.4820","0.3664","9.7243","0.3663","-5.0345"
"39.4870","0.3680","9.9272","0.3679","-5.0345"
"39.4920","0.3697","10.1308","0.3696","-5.0345"
"39.4970","0.3715","10.3371","0.3713","-5.0345"
"39.5020","0.3733","10.5483","0.3731","-5.0345"
"39.5070","0.3750","10.7655","0.3749","-5.0345"
"39.5120","0.3766","10.9880","0.3765","-5.0345"
"39.5170","0.3781","11.2134","0.3779","-5.0345"
"39.5220","0.3794","11.4377","0.3793","-5.0345"
"39.5270","0.3806","11.6563","0.3805","-5.0345"
"39.5320","0.3818","11.8651","0.3817","-5.0345"
"39.5370","0.3831","12.0642","0.3829","-5.0345"
"39.5420","0.3844","12.2556","0.3843","-5.0345"
"39.5470","0.3858","12.4409","0.3857","-5.0346"
"39.5520","0.3872","12.6225","0.3871","-5.0345"
"39.5570","0.3887","12.8044","0.3886","-5.0345"
"39.5620","0.3903","12.9883","0.3901","-5.0346"
"39.5670","0.3918","13.1758","0.3917","-5.0345"
"39.5720","0.3934","13.3688","0.3932","-5.0345"
"39.5770","0.3949","13.5669","0.3947","-5.0346"
"39.5820","0.3964","13.7696","0.3963","-5.0346"
"39.5870","0.3979","13.9768","0.3978","-5.0345"
"39.5920","0.3995","14.1883","0.3994","-5.0346"
"39.5970","0.4012","14.4033","0.4010","-5.0346"
"39.6020","0.4029","14.6232","0.4027","-5.0345"
"39.6070","0.4046","14.8480","0.4045","-5.0345"
"39.6120","0.4064","15.0793","0.4062","-5.0345"
"39.6170","0.4081","15.3163","0.4080","-5.0345"
"39.6220","0.4098","15.5575","0.4097","-5.0345"
"39.6270","0.4114","15.8021","0.4112","-5.0346"
"39.6320","0.4129","16.0469","0.4128","-5.0346"
"39.6370","0.4143","16.2887","0.4142","-5.0346"
"39.6420","0.4158","16.5252","0.4156","-5.0346"
"39.6470","0.4172","16.7554","0.4171","-5.0346"
"39.6520","0.4187","16.9799","0.4186","-5.0346"
"39.6570","0.4203","17.1995","0.4202","-5.0346"
"39.6620","0.4219","17.4164","0.4218","-5.0346"
"39.6670","0.4236","17.6333","0.4235","-5.0346"
"39.6720","0.4253","17.8527","0.4251","-5.0346"
"39.6770","0.4269","18.0766","0.4268","-5.0346"
"39.6820","0.4285","18.3042","0.4284","-5.0346"
"39.6870","0.4300","18.5336","0.4298","-5.0345"
"39.6920","0.4314","18.7630","0.4312","-5.0345"
"39.6970","0.4327","18.9889","0.4325","-5.0346"
"39.7020","0.4339","19.2082","0.4338","-5.0345"
"39.7070","0.4352","19.4199","0.4351","-5.0345"
"39.7120","0.4366","19.6236","0.4364","-5.0346"
"39.7170","0.4380","19.8216","0.4378","-5.0345"
"39.7220","0.4394","20.0168","0.4393","-5.0345"
"39.7270","0.4410","20.2123","0.4409","-5.0345"
"39.7320","0.4425","20.4099","0.4424","-5.0345"
"39.7370","0.4440","20.6115","0.4439","-5.0345"
"39.7420","0.4455","20.8175","0.4453","-5.0345"
"39.7470","0.4469","21.0258","0.4467","-5.0345"
"39.7520","0.4483","21.2350","0.4482","-5.0345"
"39.7570","0.4497","21.4449","0.4496","-5.0345"
"39.7620","0.4513","21.6562","0.4511","-5.0345"
"39.7670","0.4529","21.8695","0.4527","-5.0345"
"39.7720","0.4545","22.0866","0.4544","-5.0345"
"39.7770","0.4562","22.3094","0.4561","-5.0346"
"39.7820","0.4580","22.5383","0.4578","-5.0346"
"39.7870","0.4596","22.7734","0.4595","-5.0346"
"39.7920","0.4613","23.0146","0.4612","-5.0346"
"39.7970","0.4629","23.2603","0.4628","-5.0346"
"39.8020","0.4644","23.5083","0.4643","-5.0346"
"39.8070","0.4659","23.7545","0.4658","-5.0346"
"39.8120","0.4673","23.9962","0.4672","-5.0346"
"39.8170","0.4688","24.2320","0.4686","-5.0346"
"39.8220","0.4702","24.4612","0.4701","-5.0346"
"39.8270","0.4718","24.6847","0.4716","-5.0346"
"39.8320","0.4734","24.9059","0.4732","-5.0346"
"39.8370","0.4750","25.1276","0.4749","-5.0346"
"39.8420","0.4767","25.3518","0.4765","-5.0346"
"39.8470","0.4783","25.5804","0.4781","-5.0346"
"39.8520","0.4798","25.8131","0.4797","-5.0346"
"39.8570","0.4813","26.0479","0.4812","-5.0346"
"39.8620","0.4826","26.2820","0.4825","-5.0346"
"39.8670","0.4839","26.5112","0.4837","-5.0346"
"39.8720","0.4850","26.7321","0.4849","-5.0345"
"39.8770","0.4862","26.9415","0.4860","-5.0345"
"39.8820","0.4874","27.1399","0.4872","-5.0345"
"39.8870","0.4887","27.3289","0.4885","-5.0345"
"39.8920","0.4900","27.5117","0.4899","-5.0345"
"39.8970","0.4914","27.6917","0.4913","-5.0345"
"39.9020","0.4929","27.8729","0.4928","-5.0345"
"39.9070","0.4944","28.0586","0.4943","-5.0345"
